-60,200,1,0.23264
-60,200,2,0.46527
-60,200,3,0.68188
-60,200,4,0.81814
-60,200,5,0.91662
-60,200,6,1.1025
-60,200,7,1.3036
-60,200,8,1.4754
-60,200,9,1.6261
-60,200,10,1.7608
-60,200,11,1.8827
-60,200,12,2.0561
-60,200,13,2.2331
-60,200,14,2.3972
-60,200,15,2.5501
-60,200,16,2.6934
-60,200,17,2.8282
-60,200,18,3.0014
-60,200,19,3.1733
-60,200,20,3.3365
-60,200,21,3.4918
-60,200,22,3.6401
-60,200,23,3.782
-60,200,24,3.9179
-60,200,25,4.0851
-60,200,26,4.2482
-60,200,27,4.4052
-60,200,28,4.5566
-60,200,29,4.7079
-60,200,30,4.854
-60,200,31,4.9959
-60,200,32,5.1641
-60,200,33,5.3271
-60,200,34,5.4851
-60,200,35,5.6385
-60,200,36,5.7875
-60,200,37,5.9348
-60,200,38,6.1022
-60,200,39,6.2652
-60,200,40,6.4239
-60,200,41,6.5788
-60,200,42,6.7298
-60,200,43,6.881
-60,200,44,7.0477
-60,200,45,7.2107
-60,200,46,7.3699
-60,200,47,7.5258
-60,200,48,7.6783
-60,200,49,7.8276
-60,200,50,7.9788
-60,200,51,8.1416
-60,200,52,8.3012
-60,200,53,8.4578
-60,200,54,8.6113
-60,200,55,8.7621
-60,200,56,8.9157
-60,200,57,9.0784
-60,200,58,9.2382
-60,200,59,9.3952
-60,200,60,9.5496
-60,200,61,9.7013
-60,200,62,9.8506
-60,200,63,10.004
-60,200,64,10.164
-60,200,65,10.321
-60,200,66,10.476
-60,200,67,10.628
-60,200,68,10.779
-60,200,69,10.933
-60,200,70,11.093
-60,200,71,11.251
-60,200,72,11.406
-60,200,73,11.559
-60,200,74,11.71
-60,200,75,11.859
-60,200,76,12.013
-60,200,77,12.171
-60,200,78,12.326
-60,200,79,12.48
-60,200,80,12.631
-60,200,81,12.781
-60,200,82,12.929
-60,200,83,13.082
-60,200,84,13.237
-60,200,85,13.391
-60,200,86,13.543
-60,200,87,13.693
-60,200,88,13.841
-60,200,89,13.995
-60,200,90,14.151
-60,200,91,14.305
-60,200,92,14.457
-60,200,93,14.607
-60,200,94,14.755
-60,200,95,14.902
-60,200,96,15.055
-60,200,97,15.209
-60,200,98,15.361
-60,200,99,15.511
-60,200,100,15.66
-60,200,101,15.807
-60,200,102,15.953
-60,200,103,16.105
-60,200,104,16.257
-60,200,105,16.407
-60,200,106,16.556
-60,200,107,16.703
-60,200,108,16.848
-60,200,109,17.001
-60,200,110,17.152
-60,200,111,17.302
-60,200,112,17.451
-60,200,113,17.598
-60,200,114,17.743
-60,200,115,17.889
-60,200,116,18.041
-60,200,117,18.192
-60,200,118,18.341
-60,200,119,18.489
-60,200,120,18.636
-60,200,121,18.781
-60,200,122,18.926
-60,200,123,19.076
-60,200,124,19.225
-60,200,125,19.372
-60,200,126,19.518
-60,200,127,19.663
-60,200,128,19.806
-60,200,129,19.949
-60,200,130,20.097
-60,200,131,20.243
-60,200,132,20.388
