-0.5,4.85,0,70,0.003736
-0.5,4.85,0,71,0.010714
-0.5,4.85,0,72,0.00046691
-0.5,4.85,0,73,0.0062525
-0.5,4.85,0,74,0.0046846
-0.5,4.85,0,75,0.0018374
-0.5,4.85,0,76,0.0083074
-0.5,4.85,0,77,0.0022827
-0.5,4.85,0,78,0.0039638
-0.5,4.85,0,79,0.010163
-0.5,4.85,0,80,0.00010159
-0.5,4.85,0,81,0.0058918
-0.5,4.85,0,82,0.0041666
-0.5,4.85,0,83,0.0016693
-0.5,4.85,0,84,0.0074641
-0.5,4.85,0,85,0.0023
-0.5,4.85,0,86,0.0033144
-0.5,4.85,0,87,0.008891
-0.5,4.85,0,88,0.00059557
-0.5,4.85,0,89,0.0048136
-0.5,4.85,0,90,0.0044966
-0.5,4.85,0,91,0.00078404
-0.5,4.85,0,92,0.0060312
-0.5,4.85,0,93,0.0030263
-0.5,4.85,0,94,0.0020725
-0.5,4.85,0,95,0.0071401
-0.5,4.85,0,96,0.001678
-0.5,4.85,0,97,0.0032509
-0.5,4.85,0,98,0.0081509
-0.5,4.85,0,99,0.0004402
-0.5,4.85,0,100,0.0043299
-0.5,4.85,0,101,0.0041163
-0.5,4.85,0,102,0.00055357
-0.5,4.85,0,103,0.0051975
-0.5,4.85,0,104,0.0030402
-0.5,4.85,0,105,0.0014869
-0.5,4.85,0,106,0.0059896
-0.5,4.85,0,107,0.0020495
-0.5,4.85,0,108,0.0023432
-0.5,4.85,0,109,0.0067131
-0.5,4.85,0,110,0.0011369
-0.5,4.85,0,111,0.0031293
-0.5,4.85,0,112,0.007374
-0.5,4.85,0,113,0.00029558
-0.5,4.85,0,114,0.0038512
-0.5,4.85,0,115,0.0037027
-0.5,4.85,0,116,0.00036816
-0.5,4.85,0,117,0.0044193
-0.5,4.85,0,118,0.0029673
-0.5,4.85,0,119,0.00099466
-0.5,4.85,0,120,0.0049379
-0.5,4.85,0,121,0.0022886
-0.5,4.85,0,122,0.0015701
-0.5,4.85,0,123,0.0054111
-0.5,4.85,0,124,0.0016622
-0.5,4.85,0,125,0.0020985
-0.5,4.85,0,126,0.0058425
-0.5,4.85,0,127,0.001084
-0.5,4.85,0,128,0.0025836
-0.5,4.85,0,129,0.0062353
-0.5,4.85,0,130,0.00055032
-0.5,4.85,0,131,0.0030287
-0.5,4.85,0,132,0.0065925
-0.5,4.85,0,133,5.7817e-05
-0.5,4.85,0,134,0.0034368
-0.5,4.85,0,135,0.0031263
-0.5,4.85,0,136,0.00031421
-0.5,4.85,0,137,0.0037406
-0.5,4.85,0,138,0.0026959
-0.5,4.85,0,139,0.00066658
-0.5,4.85,0,140,0.0040155
-0.5,4.85,0,141,0.0022992
-0.5,4.85,0,142,0.0009887
-0.5,4.85,0,143,0.0042636
-0.5,4.85,0,144,0.0019337
-0.5,4.85,0,145,0.0012827
-0.5,4.85,0,146,0.0044868
-0.5,4.85,0,147,0.0015975
-0.5,4.85,0,148,0.0015506
-0.5,4.85,0,149,0.0046869
-0.5,4.85,0,150,0.0012885
-0.5,4.85,0,151,0.0017942
-0.5,4.85,0,152,0.0048654
-0.5,4.85,0,153,0.0010048
-0.5,4.85,0,154,0.0020227
-0.5,4.85,0,155,0.0050416
-0.5,4.85,0,156,0.00072706
-0.5,4.85,0,157,0.0022532
-0.5,4.85,0,158,0.0052236
-0.5,4.85,0,159,0.00044694
-0.5,4.85,0,160,0.0024926
-0.5,4.85,0,161,0.0054319
-0.5,4.85,0,162,4.8066e-05
-0.5,4.85,0,163,0.0028655
-0.5,4.85,0,164,0.0025068
-0.5,4.85,0,165,0.00037387
-0.5,4.85,0,166,0.0032443
-0.5,4.85,0,167,0.0020371
-0.5,4.85,0,168,0.00080486
-0.5,4.85,0,169,0.003646
-0.5,4.85,0,170,0.0014911
-0.5,4.85,0,171,0.0013264
-0.5,4.85,0,172,0.0041434
-0.5,4.85,0,173,0.00083218
-0.5,4.85,0,174,0.001962
-0.5,4.85,0,175,0.0047553
-0.5,4.85,0,176,5.8824e-05
-0.5,4.85,0,177,0.0027123
-0.5,4.85,0,178,0.0019997
-0.5,4.85,0,179,0.00075628
-0.5,4.85,0,180,0.0035112
-0.5,4.85,0,181,0.0010554
-0.5,4.85,0,182,0.0016781
-0.5,4.85,0,183,0.0044104
-0.5,4.85,0,184,1.9458e-05
-0.5,4.85,0,185,0.002692
-0.5,4.85,0,186,0.0016512
-0.5,4.85,0,187,0.0010457
-0.5,4.85,0,188,0.0037412
-0.5,4.85,0,189,0.00047819
-0.5,4.85,0,190,0.0021973
-0.5,4.85,0,191,0.0019435
-0.5,4.85,0,192,0.00071786
-0.5,4.85,0,193,0.0033775
-0.5,4.85,0,194,0.00065055
-0.5,4.85,0,195,0.0019898
-0.5,4.85,0,196,0.0019665
-0.5,4.85,0,197,0.00066012
-0.5,4.85,0,198,0.0032848
-0.5,4.85,0,199,0.00056843
-0.5,4.85,0,200,0.0020377
-0.5,4.85,0,201,0.0017498
-0.5,4.85,0,202,0.00084288
-0.5,4.85,0,203,0.0034336
-0.5,4.85,0,204,0.00025944
-0.5,4.85,0,205,0.0023134
-0.5,4.85,0,206,0.0013193
-0.5,4.85,0,207,0.0012404
-0.5,4.85,0,208,0.0023338
-0.5,4.85,0,209,0.00021297
-0.5,4.85,0,210,0.0027522
-0.5,4.85,0,211,0.00077641
-0.5,4.85,0,212,0.0017311
-0.5,4.85,0,213,0.0017725
-0.5,4.85,0,214,0.00070715
-0.5,4.85,0,215,0.0031772
-0.5,4.85,0,216,0.00028012
-0.5,4.85,0,217,0.0021654
-0.5,4.85,0,218,0.0012541
-0.5,4.85,0,219,0.001177
-0.5,4.85,0,220,0.0021923
-0.5,4.85,0,221,0.00022675
-0.5,4.85,0,222,0.0026437
-0.5,4.85,0,223,0.00068525
-0.5,4.85,0,224,0.0017116
-0.5,4.85,0,225,0.0015952
-0.5,4.85,0,226,0.00077719
-0.5,4.85,0,227,0.0031406
-0.5,4.85,0,228,0.00013366
-0.5,4.85,0,229,0.0022014
-0.5,4.85,0,230,0.0010516
-0.5,4.85,0,231,0.0012592
-0.5,4.85,0,232,0.0019728
-0.5,4.85,0,233,0.00031421
-0.5,4.85,0,234,0.0025929
-0.5,4.85,0,235,0.00060814
-0.5,4.85,0,236,0.0016441
-0.5,4.85,0,237,0.0015366
-0.5,4.85,0,238,0.00069307
-0.5,4.85,0,239,0.0029148
-0.5,4.85,0,240,0.00023587
-0.5,4.85,0,241,0.0019607
-0.5,4.85,0,242,0.0011702
-0.5,4.85,0,243,0.0010049
-0.5,4.85,0,244,0.0021066
-0.5,4.85,0,245,4.739e-05
-0.5,4.85,0,246,0.002194
-0.5,4.85,0,247,0.00088876
-0.5,4.85,0,248,0.0012344
-0.5,4.85,0,249,0.0018295
-0.5,4.85,0,250,0.00027355
-0.5,4.85,0,251,0.0023695
-0.5,4.85,0,252,0.00066647
-0.5,4.85,0,253,0.0014071
-0.5,4.85,0,254,0.0016105
-0.5,4.85,0,255,0.00044388
-0.5,4.85,0,256,0.0024916
-0.5,4.85,0,257,0.00049907
-0.5,4.85,0,258,0.0015273
-0.5,4.85,0,259,0.0014456
-0.5,4.85,0,260,0.00056242
-0.5,4.85,0,261,0.002564
-0.5,4.85,0,262,0.00038263
-0.5,4.85,0,263,0.0015985
-0.5,4.85,0,264,0.0013308
-0.5,4.85,0,265,0.00063284
-0.5,4.85,0,266,0.0025903
-0.5,4.85,0,267,0.00031355
-0.5,4.85,0,268,0.0016244
-0.5,4.85,0,269,0.0012627
-0.5,4.85,0,270,0.00065853
-0.5,4.85,0,271,0.0025738
-0.5,4.85,0,272,0.00028851
-0.5,4.85,0,273,0.0016081
-0.5,4.85,0,274,0.001238
-0.5,4.85,0,275,0.00064263
-0.5,4.85,0,276,0.0025175
-0.5,4.85,0,277,0.00030446
-0.5,4.85,0,278,0.0015525
-0.5,4.85,0,279,0.0012536
-0.5,4.85,0,280,0.000588
-0.5,4.85,0,281,0.0024242
-0.5,4.85,0,282,0.0003586
-0.5,4.85,0,283,0.0014604
-0.5,4.85,0,284,0.001307
-0.5,4.85,0,285,0.00049728
-0.5,4.85,0,286,0.0022963
-0.5,4.85,0,287,0.00044832
-0.5,4.85,0,288,0.0013342
-0.5,4.85,0,289,0.0013954
-0.5,4.85,0,290,0.00037294
-0.5,4.85,0,291,0.0021363
-0.5,4.85,0,292,0.00057123
-0.5,4.85,0,293,0.0011763
-0.5,4.85,0,294,0.0015166
-0.5,4.85,0,295,0.00021723
-0.5,4.85,0,296,0.0019462
-0.5,4.85,0,297,0.00072511
-0.5,4.85,0,298,0.00098871
-0.5,4.85,0,299,0.0016685
-0.5,4.85,0,300,3.224e-05
-0.5,4.85,0,301,0.0017283
-0.5,4.85,0,302,0.00090791
-0.5,4.85,0,303,0.0007735
-0.5,4.85,0,304,0.0024503
-0.5,4.85,0,305,0.00016518
-0.5,4.85,0,306,0.0014974
-0.5,4.85,0,307,0.0011045
-0.5,4.85,0,308,0.00054566
-0.5,4.85,0,309,0.0021914
-0.5,4.85,0,310,0.00039033
-0.5,4.85,0,311,0.0012417
-0.5,4.85,0,312,0.0013268
-0.5,4.85,0,313,0.00029331
-0.5,4.85,0,314,0.0019092
-0.5,4.85,0,315,0.00063972
-0.5,4.85,0,316,0.00096289
-0.5,4.85,0,317,0.0015731
-0.5,4.85,0,318,1.8051e-05
-0.5,4.85,0,319,0.0016051
-0.5,4.85,0,320,0.00091178
-0.5,4.85,0,321,0.00066246
-0.5,4.85,0,322,0.0022326
-0.5,4.85,0,323,0.00026535
-0.5,4.85,0,324,0.0012923
-0.5,4.85,0,325,0.0011932
-0.5,4.85,0,326,0.0003536
-0.5,4.85,0,327,0.0018965
-0.5,4.85,0,328,0.00057066
-0.5,4.85,0,329,0.00096021
-0.5,4.85,0,330,0.0014949
-0.5,4.85,0,331,2.5507e-05
-0.5,4.85,0,332,0.0015421
-0.5,4.85,0,333,0.00089504
-0.5,4.85,0,334,0.00060991
-0.5,4.85,0,335,0.0021112
-0.5,4.85,0,336,0.00030833
-0.5,4.85,0,337,0.0011815
-0.5,4.85,0,338,0.0012263
-0.5,4.85,0,339,0.00025357
-0.5,4.85,0,340,0.0017299
-0.5,4.85,0,341,0.00066071
-0.5,4.85,0,342,0.00080457
-0.5,4.85,0,343,0.0022663
-0.5,4.85,0,344,0.00010726
-0.5,4.85,0,345,0.0013437
-0.5,4.85,0,346,0.0010187
-0.5,4.85,0,347,0.00042283
-0.5,4.85,0,348,0.0018609
-0.5,4.85,0,349,0.00048483
-0.5,4.85,0,350,0.00094281
-0.5,4.85,0,351,0.001392
-0.5,4.85,0,352,2.6527e-05
-0.5,4.85,0,353,0.0014417
-0.5,4.85,0,354,0.00087686
-0.5,4.85,0,355,0.00052822
-0.5,4.85,0,356,0.00193
-0.5,4.85,0,357,0.00037255
-0.5,4.85,0,358,0.0010193
-0.5,4.85,0,359,0.0012727
-0.5,4.85,0,360,0.00011053
-0.5,4.85,0,361,0.0014906
-0.5,4.85,0,362,0.00078581
-0.5,4.85,0,363,0.00058462
-0.5,4.85,0,364,0.0019519
-0.5,4.85,0,365,0.00030903
-0.5,4.85,0,366,0.0010488
-0.5,4.85,0,367,0.0012019
-0.5,4.85,0,368,0.0001477
-0.5,4.85,0,369,0.0014943
-0.5,4.85,0,370,0.00074141
-0.5,4.85,0,371,0.00059604
-0.5,4.85,0,372,0.0019305
-0.5,4.85,0,373,0.00029031
-0.5,4.85,0,374,0.0010352
-0.5,4.85,0,375,0.0011758
-0.5,4.85,0,376,0.00014182
-0.5,4.85,0,377,0.0014565
-0.5,4.85,0,378,0.00073989
-0.5,4.85,0,379,0.00056613
-0.5,4.85,0,380,0.0018693
-0.5,4.85,0,381,0.00031278
-0.5,4.85,0,382,0.00098184
-0.5,4.85,0,383,0.0011908
-0.5,4.85,0,384,9.6367e-05
-0.5,4.85,0,385,0.0013807
-0.5,4.85,0,386,0.00077784
-0.5,4.85,0,387,0.0004982
-0.5,4.85,0,388,0.0017715
-0.5,4.85,0,389,0.00037317
-0.5,4.85,0,390,0.00089198
-0.5,4.85,0,391,0.0012435
-0.5,4.85,0,392,1.4475e-05
-0.5,4.85,0,393,0.0012698
-0.5,4.85,0,394,0.00085213
-0.5,4.85,0,395,0.00039527
-0.5,4.85,0,396,0.00164
-0.5,4.85,0,397,0.00046847
-0.5,4.85,0,398,0.00076852
-0.5,4.85,0,399,0.0020029
-0.5,4.85,0,400,9.235e-05
-0.5,4.85,0,401,0.0011344
-0.5,4.85,0,402,0.00095211
-0.5,4.85,0,403,0.00026791
-0.5,4.85,0,404,0.0014854
-0.5,4.85,0,405,0.00058816
-0.5,4.85,0,406,0.00062191
-0.5,4.85,0,407,0.0018295
-0.5,4.85,0,408,0.00023127
-0.5,4.85,0,409,0.00096899
-0.5,4.85,0,410,0.0010833
-0.5,4.85,0,411,0.00011053
-0.5,4.85,0,412,0.0013019
-0.5,4.85,0,413,0.00073783
-0.5,4.85,0,414,0.00044645
-0.5,4.85,0,415,0.0016283
-0.5,4.85,0,416,0.00039902
-0.5,4.85,0,417,0.00077587
-0.5,4.85,0,418,0.0019484
-0.5,4.85,0,419,6.67e-05
-0.5,4.85,0,420,0.001099
-0.5,4.85,0,421,0.00090805
-0.5,4.85,0,422,0.00025153
-0.5,4.85,0,423,0.0014088
-0.5,4.85,0,424,0.00058622
-0.5,4.85,0,425,0.00056435
-0.5,4.85,0,426,0.0017126
-0.5,4.85,0,427,0.00027051
-0.5,4.85,0,428,0.00087121
-0.5,4.85,0,429,0.0011041
-0.5,4.85,0,430,3.178e-05
-0.5,4.85,0,431,0.0011654
-0.5,4.85,0,432,0.00079826
-0.5,4.85,0,433,0.00032898
-0.5,4.85,0,434,0.001454
-0.5,4.85,0,435,0.00049818
-0.5,4.85,0,436,0.00062055
-0.5,4.85,0,437,0.0017371
-0.5,4.85,0,438,0.00020373
-0.5,4.85,0,439,0.00090663
-0.5,4.85,0,440,0.0010267
-0.5,4.85,0,441,7.814e-05
-0.5,4.85,0,442,0.0011808
-0.5,4.85,0,443,0.00074135
-0.5,4.85,0,444,0.00035531
-0.5,4.85,0,445,0.0014499
-0.5,4.85,0,446,0.00046131
-0.5,4.85,0,447,0.0006273
-0.5,4.85,0,448,0.0017138
-0.5,4.85,0,449,0.00018646
-0.5,4.85,0,450,0.00089422
-0.5,4.85,0,451,0.00099887
-0.5,4.85,0,452,7.6574e-05
-0.5,4.85,0,453,0.00115
-0.5,4.85,0,454,0.00073243
-0.5,4.85,0,455,0.00033527
-0.5,4.85,0,456,0.0014009
-0.5,4.85,0,457,0.00047089
-0.5,4.85,0,458,0.00058917
-0.5,4.85,0,459,0.0016472
-0.5,4.85,0,460,0.00021416
-0.5,4.85,0,461,0.00083838
-0.5,4.85,0,462,0.0010161
-0.5,4.85,0,463,3.1466e-05
-0.5,4.85,0,464,0.0010771
-0.5,4.85,0,465,0.00076715
-0.5,4.85,0,466,0.00027307
-0.5,4.85,0,467,0.0013114
-0.5,4.85,0,468,0.00052273
-0.5,4.85,0,469,0.00051025
-0.5,4.85,0,470,0.0015413
-0.5,4.85,0,471,0.00028275
-0.5,4.85,0,472,0.00074308
-0.5,4.85,0,473,0.001767
-0.5,4.85,0,474,4.7127e-05
-0.5,4.85,0,475,0.00097165
