0,1.5,0,1,0.10665
0,1.5,0,2,0.21331
0,1.5,0,3,0.053447
0,1.5,0,4,0.13022
0,1.5,0,5,0.0084985
0,1.5,0,6,0.13913
0,1.5,0,7,0.25193
0,1.5,0,8,0.35207
0,1.5,0,9,0.44247
0,1.5,0,10,0.52504
0,1.5,0,11,0.60112
0,1.5,0,12,0.67168
0,1.5,0,13,0.73749
0,1.5,0,14,0.79917
0,1.5,0,15,0.85722
0,1.5,0,16,0.92238
0,1.5,0,17,1.0453
0,1.5,0,18,1.162
0,1.5,0,19,1.273
0,1.5,0,20,1.379
0,1.5,0,21,1.4804
0,1.5,0,22,1.5776
0,1.5,0,23,1.6709
0,1.5,0,24,1.76
0,1.5,0,25,1.8452
0,1.5,0,26,1.9266
0,1.5,0,27,2.0115
0,1.5,0,28,2.1209
0,1.5,0,29,2.2271
0,1.5,0,30,2.3301
0,1.5,0,31,2.4301
0,1.5,0,32,2.5271
0,1.5,0,33,2.6212
0,1.5,0,34,2.7123
0,1.5,0,35,2.8005
0,1.5,0,36,2.8856
0,1.5,0,37,2.9746
0,1.5,0,38,3.0818
0,1.5,0,39,3.1861
0,1.5,0,40,3.2876
0,1.5,0,41,3.3864
0,1.5,0,42,3.4827
0,1.5,0,43,3.5764
0,1.5,0,44,3.6677
0,1.5,0,45,3.7566
0,1.5,0,46,3.8434
0,1.5,0,47,3.928
0,1.5,0,48,4.0171
0,1.5,0,49,4.1197
0,1.5,0,50,4.2202
0,1.5,0,51,4.3185
0,1.5,0,52,4.4147
0,1.5,0,53,4.5089
0,1.5,0,54,4.6013
0,1.5,0,55,4.6917
0,1.5,0,56,4.7804
0,1.5,0,57,4.8673
0,1.5,0,58,4.9587
0,1.5,0,59,5.0605
0,1.5,0,60,5.1605
0,1.5,0,61,5.2588
0,1.5,0,62,5.3553
0,1.5,0,63,5.4502
0,1.5,0,64,5.5435
0,1.5,0,65,5.6352
0,1.5,0,66,5.7254
0,1.5,0,67,5.8141
0,1.5,0,68,5.9014
0,1.5,0,69,5.9933
0,1.5,0,70,6.0931
0,1.5,0,71,6.1914
0,1.5,0,72,6.2883
0,1.5,0,73,6.3837
0,1.5,0,74,6.4778
0,1.5,0,75,6.5705
0,1.5,0,76,6.6619
0,1.5,0,77,6.7521
0,1.5,0,78,6.841
0,1.5,0,79,6.9286
0,1.5,0,80,7.0209
0,1.5,0,81,7.1193
0,1.5,0,82,7.2164
0,1.5,0,83,7.3123
0,1.5,0,84,7.407
0,1.5,0,85,7.5006
0,1.5,0,86,7.5929
0,1.5,0,87,7.6841
0,1.5,0,88,7.7743
0,1.5,0,89,7.8633
0,1.5,0,90,7.9569
0,1.5,0,91,8.0554
0,1.5,0,92,8.1528
0,1.5,0,93,8.2491
0,1.5,0,94,8.3443
0,1.5,0,95,8.4384
0,1.5,0,96,8.5315
0,1.5,0,97,8.6236
0,1.5,0,98,8.7147
0,1.5,0,99,8.8049
0,1.5,0,100,8.8941
0,1.5,0,101,8.9877
0,1.5,0,102,9.0853
0,1.5,0,103,9.1819
0,1.5,0,104,9.2776
0,1.5,0,105,9.3722
0,1.5,0,106,9.466
0,1.5,0,107,9.5588
0,1.5,0,108,9.6507
0,1.5,0,109,9.7417
0,1.5,0,110,9.8319
0,1.5,0,111,9.9212
0,1.5,0,112,10.015
0,1.5,0,113,10.112
0,1.5,0,114,10.208
0,1.5,0,115,10.303
0,1.5,0,116,10.397
0,1.5,0,117,10.491
0,1.5,0,118,10.583
0,1.5,0,119,10.675
0,1.5,0,120,10.766
0,1.5,0,121,10.856
0,1.5,0,122,10.945
0,1.5,0,123,11.039
0,1.5,0,124,11.136
0,1.5,0,125,11.231
0,1.5,0,126,11.326
0,1.5,0,127,11.42
0,1.5,0,128,11.513
0,1.5,0,129,11.605
0,1.5,0,130,11.697
0,1.5,0,131,11.788
0,1.5,0,132,11.878
0,1.5,0,133,11.967
0,1.5,0,134,12.061
0,1.5,0,135,12.157
0,1.5,0,136,12.252
0,1.5,0,137,12.347
0,1.5,0,138,12.44
0,1.5,0,139,12.532
0,1.5,0,140,12.623
0,1.5,0,141,12.712
0,1.5,0,142,12.799
0,1.5,0,143,12.883
0,1.5,0,144,12.252
0,1.5,0,145,12.045
0,1.5,0,146,12.123
0,1.5,0,147,12.198
0,1.5,0,148,12.271
0,1.5,0,149,12.342
0,1.5,0,150,12.412
0,1.5,0,151,12.479
0,1.5,0,152,12.545
0,1.5,0,153,12.609
0,1.5,0,154,12.672
0,1.5,0,155,12.732
0,1.5,0,156,12.792
0,1.5,0,157,12.85
0,1.5,0,158,12.907
0,1.5,0,159,12.215
0,1.5,0,160,12.016
0,1.5,0,161,12.069
0,1.5,0,162,12.121
0,1.5,0,163,12.002
0,1.5,0,164,11.998
0,1.5,0,165,12.047
0,1.5,0,166,11.983
0,1.5,0,167,11.997
0,1.5,0,168,11.95
0,1.5,0,169,11.881
0,1.5,0,170,11.82
0,1.5,0,171,11.764
0,1.5,0,172,11.714
0,1.5,0,173,11.667
0,1.5,0,174,11.624
0,1.5,0,175,11.584
0,1.5,0,176,11.547
0,1.5,0,177,11.513
0,1.5,0,178,11.481
0,1.5,0,179,11.451
0,1.5,0,180,11.422
0,1.5,0,181,11.395
0,1.5,0,182,11.37
0,1.5,0,183,11.346
0,1.5,0,184,11.324
