0,1.5,0,1,0.14946
0,1.5,0,2,0.29891
0,1.5,0,3,1.2881
0,1.5,0,4,2.044
0,1.5,0,5,2.7129
0,1.5,0,6,3.3444
0,1.5,0,7,4.1372
0,1.5,0,8,4.8429
0,1.5,0,9,5.5341
0,1.5,0,10,6.1991
0,1.5,0,11,6.8246
0,1.5,0,12,7.5293
0,1.5,0,13,8.2412
0,1.5,0,14,8.9229
0,1.5,0,15,9.5836
0,1.5,0,16,10.246
0,1.5,0,17,10.914
0,1.5,0,18,11.585
0,1.5,0,19,12.238
0,1.5,0,20,12.91
0,1.5,0,21,13.559
0,1.5,0,22,14.245
0,1.5,0,23,14.907
0,1.5,0,24,15.564
0,1.5,0,25,16.214
0,1.5,0,26,16.847
0,1.5,0,27,17.509
0,1.5,0,28,18.152
0,1.5,0,29,18.808
0,1.5,0,30,19.454
0,1.5,0,31,20.099
0,1.5,0,32,20.748
0,1.5,0,33,21.398
0,1.5,0,34,22.036
0,1.5,0,35,22.668
0,1.5,0,36,23.297
0,1.5,0,37,23.929
0,1.5,0,38,24.564
0,1.5,0,39,25.187
0,1.5,0,40,25.818
0,1.5,0,41,26.441
0,1.5,0,42,27.063
0,1.5,0,43,27.687
0,1.5,0,44,28.311
0,1.5,0,45,28.927
0,1.5,0,46,29.537
0,1.5,0,47,30.144
0,1.5,0,48,30.739
0,1.5,0,49,31.351
0,1.5,0,50,31.951
0,1.5,0,51,32.548
0,1.5,0,52,33.14
0,1.5,0,53,33.724
0,1.5,0,54,34.308
0,1.5,0,55,34.893
0,1.5,0,56,35.478
0,1.5,0,57,36.055
0,1.5,0,58,36.627
0,1.5,0,59,37.196
0,1.5,0,60,37.756
0,1.5,0,61,38.327
0,1.5,0,62,38.888
0,1.5,0,63,39.448
0,1.5,0,64,40.001
0,1.5,0,65,40.55
0,1.5,0,66,41.094
0,1.5,0,67,41.631
0,1.5,0,68,42.177
0,1.5,0,69,42.714
0,1.5,0,70,43.25
0,1.5,0,71,43.779
0,1.5,0,72,44.303
0,1.5,0,73,44.815
0,1.5,0,74,45.325
0,1.5,0,75,45.827
0,1.5,0,76,46.337
0,1.5,0,77,46.839
0,1.5,0,78,47.339
0,1.5,0,79,47.832
0,1.5,0,80,48.322
0,1.5,0,81,48.8
0,1.5,0,82,49.274
0,1.5,0,83,49.742
0,1.5,0,84,50.208
0,1.5,0,85,50.674
0,1.5,0,86,51.14
0,1.5,0,87,51.596
