-0.5,4.85,0,70,10.982
-0.5,4.85,0,71,11.141
-0.5,4.85,0,72,11.299
-0.5,4.85,0,73,11.454
-0.5,4.85,0,74,11.607
-0.5,4.85,0,75,11.758
-0.5,4.85,0,76,11.911
-0.5,4.85,0,77,12.071
-0.5,4.85,0,78,12.229
-0.5,4.85,0,79,12.385
-0.5,4.85,0,80,12.539
-0.5,4.85,0,81,12.691
-0.5,4.85,0,82,12.841
-0.5,4.85,0,83,12.994
-0.5,4.85,0,84,13.153
-0.5,4.85,0,85,13.309
-0.5,4.85,0,86,13.464
-0.5,4.85,0,87,13.616
-0.5,4.85,0,88,13.767
-0.5,4.85,0,89,13.917
-0.5,4.85,0,90,14.07
-0.5,4.85,0,91,14.227
-0.5,4.85,0,92,14.382
-0.5,4.85,0,93,14.536
-0.5,4.85,0,94,14.688
-0.5,4.85,0,95,14.838
-0.5,4.85,0,96,14.992
-0.5,4.85,0,97,15.15
-0.5,4.85,0,98,15.306
-0.5,4.85,0,99,15.46
-0.5,4.85,0,100,15.612
-0.5,4.85,0,101,15.763
-0.5,4.85,0,102,15.913
-0.5,4.85,0,103,16.067
-0.5,4.85,0,104,16.224
-0.5,4.85,0,105,16.378
-0.5,4.85,0,106,16.531
-0.5,4.85,0,107,16.683
-0.5,4.85,0,108,16.834
-0.5,4.85,0,109,16.989
-0.5,4.85,0,110,17.146
-0.5,4.85,0,111,17.301
-0.5,4.85,0,112,17.455
-0.5,4.85,0,113,17.607
-0.5,4.85,0,114,17.758
-0.5,4.85,0,115,17.908
-0.5,4.85,0,116,18.063
-0.5,4.85,0,117,18.219
-0.5,4.85,0,118,18.373
-0.5,4.85,0,119,18.526
-0.5,4.85,0,120,18.678
-0.5,4.85,0,121,18.828
-0.5,4.85,0,122,18.977
-0.5,4.85,0,123,19.132
-0.5,4.85,0,124,19.287
-0.5,4.85,0,125,19.441
-0.5,4.85,0,126,19.593
-0.5,4.85,0,127,19.744
-0.5,4.85,0,128,19.894
-0.5,4.85,0,129,20.05
-0.5,4.85,0,130,20.205
-0.5,4.85,0,131,20.359
-0.5,4.85,0,132,20.511
-0.5,4.85,0,133,20.664
-0.5,4.85,0,134,20.815
-0.5,4.85,0,135,20.966
-0.5,4.85,0,136,21.123
-0.5,4.85,0,137,21.278
-0.5,4.85,0,138,21.432
-0.5,4.85,0,139,21.585
-0.5,4.85,0,140,21.737
-0.5,4.85,0,141,21.889
-0.5,4.85,0,142,22.046
-0.5,4.85,0,143,22.202
-0.5,4.85,0,144,22.356
-0.5,4.85,0,145,22.51
-0.5,4.85,0,146,22.662
-0.5,4.85,0,147,22.814
-0.5,4.85,0,148,22.965
-0.5,4.85,0,149,23.121
-0.5,4.85,0,150,23.276
-0.5,4.85,0,151,23.43
-0.5,4.85,0,152,23.583
-0.5,4.85,0,153,23.735
-0.5,4.85,0,154,23.885
-0.5,4.85,0,155,24.037
-0.5,4.85,0,156,24.192
-0.5,4.85,0,157,24.346
-0.5,4.85,0,158,24.499
-0.5,4.85,0,159,24.651
-0.5,4.85,0,160,24.803
-0.5,4.85,0,161,24.955
-0.5,4.85,0,162,25.11
-0.5,4.85,0,163,25.265
-0.5,4.85,0,164,25.418
-0.5,4.85,0,165,25.571
-0.5,4.85,0,166,25.722
-0.5,4.85,0,167,25.873
-0.5,4.85,0,168,26.025
-0.5,4.85,0,169,26.18
-0.5,4.85,0,170,26.333
-0.5,4.85,0,171,26.486
-0.5,4.85,0,172,26.638
-0.5,4.85,0,173,26.789
-0.5,4.85,0,174,26.942
-0.5,4.85,0,175,27.097
-0.5,4.85,0,176,27.251
-0.5,4.85,0,177,27.404
-0.5,4.85,0,178,27.556
-0.5,4.85,0,179,27.707
-0.5,4.85,0,180,27.858
-0.5,4.85,0,181,28.01
-0.5,4.85,0,182,28.164
-0.5,4.85,0,183,28.318
-0.5,4.85,0,184,28.47
-0.5,4.85,0,185,28.622
-0.5,4.85,0,186,28.772
-0.5,4.85,0,187,28.922
-0.5,4.85,0,188,29.075
-0.5,4.85,0,189,29.228
-0.5,4.85,0,190,29.381
-0.5,4.85,0,191,29.532
-0.5,4.85,0,192,29.683
-0.5,4.85,0,193,29.833
-0.5,4.85,0,194,29.986
-0.5,4.85,0,195,30.14
-0.5,4.85,0,196,30.293
-0.5,4.85,0,197,30.445
-0.5,4.85,0,198,30.596
-0.5,4.85,0,199,30.746
-0.5,4.85,0,200,30.896
-0.5,4.85,0,201,31.049
-0.5,4.85,0,202,31.202
-0.5,4.85,0,203,31.354
-0.5,4.85,0,204,31.505
-0.5,4.85,0,205,31.656
-0.5,4.85,0,206,31.805
-0.5,4.85,0,207,31.954
-0.5,4.85,0,208,32.107
-0.5,4.85,0,209,32.259
-0.5,4.85,0,210,32.411
-0.5,4.85,0,211,32.561
-0.5,4.85,0,212,32.711
-0.5,4.85,0,213,32.86
-0.5,4.85,0,214,33.013
-0.5,4.85,0,215,33.166
-0.5,4.85,0,216,33.317
-0.5,4.85,0,217,33.468
-0.5,4.85,0,218,33.618
-0.5,4.85,0,219,33.768
-0.5,4.85,0,220,33.918
-0.5,4.85,0,221,34.071
-0.5,4.85,0,222,34.223
-0.5,4.85,0,223,34.375
-0.5,4.85,0,224,34.526
-0.5,4.85,0,225,34.676
-0.5,4.85,0,226,34.825
-0.5,4.85,0,227,34.974
-0.5,4.85,0,228,35.127
-0.5,4.85,0,229,35.278
-0.5,4.85,0,230,35.429
-0.5,4.85,0,231,35.58
-0.5,4.85,0,232,35.729
-0.5,4.85,0,233,35.879
-0.5,4.85,0,234,36.031
-0.5,4.85,0,235,36.183
-0.5,4.85,0,236,36.334
-0.5,4.85,0,237,36.484
-0.5,4.85,0,238,36.633
-0.5,4.85,0,239,36.782
-0.5,4.85,0,240,36.931
-0.5,4.85,0,241,37.083
-0.5,4.85,0,242,37.234
-0.5,4.85,0,243,37.384
-0.5,4.85,0,244,37.534
-0.5,4.85,0,245,37.682
-0.5,4.85,0,246,37.831
-0.5,4.85,0,247,37.979
-0.5,4.85,0,248,38.13
-0.5,4.85,0,249,38.28
-0.5,4.85,0,250,38.43
-0.5,4.85,0,251,38.579
-0.5,4.85,0,252,38.727
-0.5,4.85,0,253,38.874
-0.5,4.85,0,254,39.022
-0.5,4.85,0,255,39.172
-0.5,4.85,0,256,39.322
-0.5,4.85,0,257,39.47
-0.5,4.85,0,258,39.618
-0.5,4.85,0,259,39.766
-0.5,4.85,0,260,39.912
-0.5,4.85,0,261,40.06
-0.5,4.85,0,262,40.209
-0.5,4.85,0,263,40.358
-0.5,4.85,0,264,40.506
-0.5,4.85,0,265,40.653
-0.5,4.85,0,266,40.8
-0.5,4.85,0,267,40.947
-0.5,4.85,0,268,41.096
-0.5,4.85,0,269,41.245
-0.5,4.85,0,270,41.392
-0.5,4.85,0,271,41.539
-0.5,4.85,0,272,41.686
-0.5,4.85,0,273,41.831
-0.5,4.85,0,274,41.978
-0.5,4.85,0,275,42.126
-0.5,4.85,0,276,42.274
-0.5,4.85,0,277,42.421
-0.5,4.85,0,278,42.567
-0.5,4.85,0,279,42.712
-0.5,4.85,0,280,42.857
-0.5,4.85,0,281,43.003
-0.5,4.85,0,282,43.15
-0.5,4.85,0,283,43.297
-0.5,4.85,0,284,43.442
-0.5,4.85,0,285,43.587
-0.5,4.85,0,286,43.732
-0.5,4.85,0,287,43.876
-0.5,4.85,0,288,44.022
-0.5,4.85,0,289,44.167
