-60,200,1,0.073452
-60,200,2,0.1469
-60,200,3,-0.26074
-60,200,4,-0.5266
-60,200,5,-0.79966
-60,200,6,-1.1962
-60,200,7,-1.5236
-60,200,8,-1.8502
-60,200,9,-2.193
-60,200,10,-2.5052
-60,200,11,-2.7916
-60,200,12,-3.1034
-60,200,13,-3.417
-60,200,14,-3.7071
-60,200,15,-4.0273
-60,200,16,-4.3405
-60,200,17,-4.6341
-60,200,18,-4.9098
-60,200,19,-5.221
-60,200,20,-5.5331
-60,200,21,-5.833
-60,200,22,-6.1613
-60,200,23,-6.4741
-60,200,24,-6.7725
-60,200,25,-7.0686
-60,200,26,-7.3821
-60,200,27,-7.6829
-60,200,28,-7.9863
-60,200,29,-8.3003
-60,200,30,-8.6029
-60,200,31,-8.9124
-60,200,32,-9.2267
-60,200,33,-9.5309
-60,200,34,-9.8253
-60,200,35,-10.131
-60,200,36,-10.437
-60,200,37,-10.733
-60,200,38,-11.044
-60,200,39,-11.35
-60,200,40,-11.649
-60,200,41,-11.946
-60,200,42,-12.261
-60,200,43,-12.568
-60,200,44,-12.87
-60,200,45,-13.185
-60,200,46,-13.493
-60,200,47,-13.793
-60,200,48,-14.094
-60,200,49,-14.402
-60,200,50,-14.704
-60,200,51,-15.008
-60,200,52,-15.317
-60,200,53,-15.62
-60,200,54,-15.928
-60,200,55,-16.237
-60,200,56,-16.541
-60,200,57,-16.839
-60,200,58,-17.145
-60,200,59,-17.449
-60,200,60,-17.748
-60,200,61,-18.057
-60,200,62,-18.362
-60,200,63,-18.667
-60,200,64,-18.968
-60,200,65,-19.278
-60,200,66,-19.584
-60,200,67,-19.887
-60,200,68,-20.198
-60,200,69,-20.504
-60,200,70,-20.81
-60,200,71,-21.122
-60,200,72,-21.429
-60,200,73,-21.731
-60,200,74,-22.035
-60,200,75,-22.343
-60,200,76,-22.646
-60,200,77,-22.953
-60,200,78,-23.261
-60,200,79,-23.564
-60,200,80,-23.864
-60,200,81,-24.169
-60,200,82,-24.474
-60,200,83,-24.774
-60,200,84,-25.082
-60,200,85,-25.39
-60,200,86,-25.695
-60,200,87,-25.997
-60,200,88,-26.305
-60,200,89,-26.61
-60,200,90,-26.914
-60,200,91,-27.223
-60,200,92,-27.529
-60,200,93,-27.835
-60,200,94,-28.144
-60,200,95,-28.45
-60,200,96,-28.753
-60,200,97,-29.058
-60,200,98,-29.364
-60,200,99,-29.667
-60,200,100,-29.974
-60,200,101,-30.281
-60,200,102,-30.584
-60,200,103,-30.885
-60,200,104,-31.191
-60,200,105,-31.495
-60,200,106,-31.796
-60,200,107,-32.106
-60,200,108,-32.413
-60,200,109,-32.717
-60,200,110,-33.02
-60,200,111,-33.328
-60,200,112,-33.632
-60,200,113,-33.937
-60,200,114,-34.245
-60,200,115,-34.55
-60,200,116,-34.856
-60,200,117,-35.164
-60,200,118,-35.47
-60,200,119,-35.772
-60,200,120,-36.077
-60,200,121,-36.383
-60,200,122,-36.687
-60,200,123,-36.993
-60,200,124,-37.299
-60,200,125,-37.603
-60,200,126,-37.904
-60,200,127,-38.21
-60,200,128,-38.514
-60,200,129,-38.818
-60,200,130,-39.127
-60,200,131,-39.433
-60,200,132,-39.738
-60,200,133,-40.041
-60,200,134,-40.348
-60,200,135,-40.652
-60,200,136,-40.957
-60,200,137,-41.264
-60,200,138,-41.569
-60,200,139,-41.875
-60,200,140,-42.182
-60,200,141,-42.488
-60,200,142,-42.791
-60,200,143,-43.096
-60,200,144,-43.401
-60,200,145,-43.705
-60,200,146,-44.011
-60,200,147,-44.317
-60,200,148,-44.62
-60,200,149,-44.922
-60,200,150,-45.228
-60,200,151,-45.533
-60,200,152,-45.838
-60,200,153,-46.146
-60,200,154,-46.452
-60,200,155,-46.756
-60,200,156,-47.06
-60,200,157,-47.366
-60,200,158,-47.671
-60,200,159,-47.976
-60,200,160,-48.282
-60,200,161,-48.587
-60,200,162,-48.893
-60,200,163,-49.2
-60,200,164,-49.505
-60,200,165,-49.808
-60,200,166,-50.113
-60,200,167,-50.418
-60,200,168,-50.722
-60,200,169,-51.028
-60,200,170,-51.334
-60,200,171,-51.637
-60,200,172,-51.939
-60,200,173,-52.246
-60,200,174,-52.552
-60,200,175,-52.856
-60,200,176,-53.164
-60,200,177,-53.47
-60,200,178,-53.774
-60,200,179,-54.078
-60,200,180,-54.384
-60,200,181,-54.688
-60,200,182,-54.993
-60,200,183,-55.3
-60,200,184,-55.604
-60,200,185,-55.91
-60,200,186,-56.217
-60,200,187,-56.521
-60,200,188,-56.825
-60,200,189,-57.13
-60,200,190,-57.435
-60,200,191,-57.738
-60,200,192,-58.044
-60,200,193,-58.35
-60,200,194,-58.653
-60,200,195,-58.957
-60,200,196,-59.264
-60,200,197,-59.57
-60,200,198,-59.874
-60,200,199,-60.181
-60,200,200,-60.487
-60,200,201,-60.791
-60,200,202,-61.095
-60,200,203,-61.401
-60,200,204,-61.705
-60,200,205,-62.01
-60,200,206,-62.316
-60,200,207,-62.621
-60,200,208,-62.927
-60,200,209,-63.233
-60,200,210,-63.537
-60,200,211,-63.841
-60,200,212,-64.146
-60,200,213,-64.451
-60,200,214,-64.754
-60,200,215,-65.061
-60,200,216,-65.366
-60,200,217,-65.671
-60,200,218,-65.975
-60,200,219,-66.281
-60,200,220,-66.586
-60,200,221,-66.891
-60,200,222,-67.198
-60,200,223,-67.503
-60,200,224,-67.809
-60,200,225,-68.116
-60,200,226,-68.422
-60,200,227,-68.726
-60,200,228,-69.031
-60,200,229,-69.337
-60,200,230,-69.643
-60,200,231,-69.951
-60,200,232,-70.259
-60,200,233,-70.562
-60,200,234,-70.853
-60,200,235,-71.152
-60,200,236,-71.443
-60,200,237,-71.713
-60,200,238,-71.959
-60,200,239,-72.232
-60,200,240,-72.507
-60,200,241,-72.711
-60,200,242,-72.001
-60,200,243,-72.218
-60,200,244,-72.417
-60,200,245,-72.601
-60,200,246,-72.616
-60,200,247,-71.93
-60,200,248,-72.079
-60,200,249,-72.219
-60,200,250,-72.351
-60,200,251,-72.476
-60,200,252,-72.594
-60,200,253,-72.707
-60,200,254,-72.814
-60,200,255,-72.688
-60,200,256,-72.015
-60,200,257,-72.11
-60,200,258,-72.201
-60,200,259,-72.288
-60,200,260,-72.236
-60,200,261,-71.82
-60,200,262,-71.538
-60,200,263,-71.337
-60,200,264,-71.186
-60,200,265,-70.926
-60,200,266,-70.548
-60,200,267,-70.25
-60,200,268,-69.908
-60,200,269,-69.568
-60,200,270,-69.28
-60,200,271,-68.942
-60,200,272,-68.621
-60,200,273,-68.334
-60,200,274,-68.072
-60,200,275,-67.763
-60,200,276,-67.451
-60,200,277,-67.159
-60,200,278,-66.825
-60,200,279,-66.514
-60,200,280,-66.211
-60,200,281,-65.882
-60,200,282,-65.57
-60,200,283,-65.275
-60,200,284,-64.977
-60,200,285,-64.665
-60,200,286,-64.366
-60,200,287,-64.061
-60,200,288,-63.748
-60,200,289,-63.447
-60,200,290,-63.158
-60,200,291,-62.856
-60,200,292,-62.553
-60,200,293,-62.261
-60,200,294,-61.953
-60,200,295,-61.649
-60,200,296,-61.355
-60,200,297,-61.068
-60,200,298,-60.756
-60,200,299,-60.451
-60,200,300,-60.152
-60,200,301,-59.838
-60,200,302,-59.533
-60,200,303,-59.235
-60,200,304,-58.938
-60,200,305,-58.631
-60,200,306,-58.332
-60,200,307,-58.031
-60,200,308,-57.723
-60,200,309,-57.423
-60,200,310,-57.117
-60,200,311,-56.809
-60,200,312,-56.507
-60,200,313,-56.212
-60,200,314,-55.908
-60,200,315,-55.606
-60,200,316,-55.308
-60,200,317,-55.002
-60,200,318,-54.698
-60,200,319,-54.4
-60,200,320,-54.102
-60,200,321,-53.793
-60,200,322,-53.488
-60,200,323,-53.187
-60,200,324,-52.877
-60,200,325,-52.572
-60,200,326,-52.273
-60,200,327,-51.973
-60,200,328,-51.667
-60,200,329,-51.366
-60,200,330,-51.064
-60,200,331,-50.758
-60,200,332,-50.456
-60,200,333,-50.159
-60,200,334,-49.857
-60,200,335,-49.555
-60,200,336,-49.257
-60,200,337,-48.953
-60,200,338,-48.65
-60,200,339,-48.351
-60,200,340,-48.056
-60,200,341,-47.753
-60,200,342,-47.453
-60,200,343,-47.153
-60,200,344,-46.845
-60,200,345,-46.541
-60,200,346,-46.239
-60,200,347,-45.931
-60,200,348,-45.626
-60,200,349,-45.325
-60,200,350,-45.024
-60,200,351,-44.719
-60,200,352,-44.417
-60,200,353,-44.114
-60,200,354,-43.809
-60,200,355,-43.506
-60,200,356,-43.208
-60,200,357,-42.905
-60,200,358,-42.603
-60,200,359,-42.303
-60,200,360,-41.999
-60,200,361,-41.696
-60,200,362,-41.396
-60,200,363,-41.098
-60,200,364,-40.795
-60,200,365,-40.492
-60,200,366,-40.191
-60,200,367,-39.884
-60,200,368,-39.58
-60,200,369,-39.279
-60,200,370,-38.978
-60,200,371,-38.674
-60,200,372,-38.372
-60,200,373,-38.07
-60,200,374,-37.765
-60,200,375,-37.463
-60,200,376,-37.164
-60,200,377,-36.863
-60,200,378,-36.56
-60,200,379,-36.26
-60,200,380,-35.958
-60,200,381,-35.655
-60,200,382,-35.354
-60,200,383,-35.05
-60,200,384,-34.747
-60,200,385,-34.446
-60,200,386,-34.147
-60,200,387,-33.844
-60,200,388,-33.54
-60,200,389,-33.239
-60,200,390,-32.932
-60,200,391,-32.628
-60,200,392,-32.327
-60,200,393,-32.025
-60,200,394,-31.721
-60,200,395,-31.419
-60,200,396,-31.117
-60,200,397,-30.812
-60,200,398,-30.51
-60,200,399,-30.209
-60,200,400,-29.908
-60,200,401,-29.605
-60,200,402,-29.304
-60,200,403,-29.001
-60,200,404,-28.698
-60,200,405,-28.397
-60,200,406,-28.098
-60,200,407,-27.796
-60,200,408,-27.494
-60,200,409,-27.195
-60,200,410,-26.89
-60,200,411,-26.586
-60,200,412,-26.284
-60,200,413,-25.984
-60,200,414,-25.68
-60,200,415,-25.378
-60,200,416,-25.076
-60,200,417,-24.772
-60,200,418,-24.47
-60,200,419,-24.169
-60,200,420,-23.868
-60,200,421,-23.566
-60,200,422,-23.265
-60,200,423,-22.963
-60,200,424,-22.66
-60,200,425,-22.359
-60,200,426,-22.055
-60,200,427,-21.752
-60,200,428,-21.451
-60,200,429,-21.151
-60,200,430,-20.848
-60,200,431,-20.547
-60,200,432,-20.245
-60,200,433,-19.939
-60,200,434,-19.636
-60,200,435,-19.334
-60,200,436,-19.033
-60,200,437,-18.729
-60,200,438,-18.427
-60,200,439,-18.124
-60,200,440,-17.82
-60,200,441,-17.518
-60,200,442,-17.217
-60,200,443,-16.915
-60,200,444,-16.612
-60,200,445,-16.311
-60,200,446,-16.009
-60,200,447,-15.706
-60,200,448,-15.404
-60,200,449,-15.105
-60,200,450,-14.802
-60,200,451,-14.501
-60,200,452,-14.201
-60,200,453,-13.898
-60,200,454,-13.596
-60,200,455,-13.294
-60,200,456,-12.993
-60,200,457,-12.689
-60,200,458,-12.387
-60,200,459,-12.086
-60,200,460,-11.782
-60,200,461,-11.479
-60,200,462,-11.177
-60,200,463,-10.873
-60,200,464,-10.57
-60,200,465,-10.269
-60,200,466,-9.9668
-60,200,467,-9.6638
-60,200,468,-9.3624
-60,200,469,-9.0595
-60,200,470,-8.7563
-60,300,1,0.083751
-60,300,2,0.1675
-60,300,3,-0.041396
-60,300,4,0.10151
-60,300,5,-0.051304
-60,300,6,0.030056
-60,300,7,0.10354
-60,300,8,0.00019631
-60,300,9,0.055255
-60,300,10,-0.018245
-60,300,11,0.031471
-60,300,12,-0.025599
-60,300,13,0.016156
-60,300,14,-0.034248
-60,300,15,0.00088681
-60,300,16,0.034465
-60,300,17,-0.0092582
-60,300,18,0.019006
-60,300,19,-0.021226
-60,300,20,0.0038007
-60,300,21,0.02856
-60,300,22,-0.0073489
-60,300,23,0.015158
-60,300,24,-0.018353
-60,300,25,0.0025122
-60,300,26,0.022969
-60,300,27,-0.0064098
-60,300,28,0.01203
-60,300,29,-0.015686
-60,300,30,0.0013393
-60,300,31,0.018006
-60,300,32,-0.0075831
-60,300,33,0.0076764
-60,300,34,0.022652
-60,300,35,-0.0011167
-60,300,36,0.01271
-60,300,37,-0.0095777
-60,300,38,0.0037785
-60,300,39,0.017121
-60,300,40,-0.0023264
-60,300,41,0.010517
-60,300,42,-0.0073558
-60,300,43,0.0051743
-60,300,44,-0.011358
-60,300,45,0.00087246
-60,300,46,0.01307
-60,300,47,-0.001791
-60,300,48,0.010014
-60,300,49,-0.0039097
-60,300,50,0.0076273
-60,300,51,-0.0054707
-60,300,52,0.0058096
-60,300,53,-0.0065554
-60,300,54,0.004479
-60,300,55,-0.0072311
-60,300,56,0.0035676
-60,300,57,-0.0075536
-60,300,58,0.003019
-60,300,59,-0.0075699
-60,300,60,0.0027856
-60,300,61,-0.0073196
-60,300,62,0.0028274
-60,300,63,-0.0068367
-60,300,64,0.00311
-60,300,65,-0.0061499
-60,300,66,0.003604
-60,300,67,-0.0052842
-60,300,68,0.0042842
-60,300,69,-0.0042612
-60,300,70,0.0051286
-60,300,71,-0.0030994
-60,300,72,0.0060489
-60,300,73,-0.0020086
-60,300,74,0.0069452
-60,300,75,-0.00086115
-60,300,76,-0.0085727
-60,300,77,0.00014415
-60,300,78,-0.0072743
-60,300,79,0.0012338
-60,300,80,-0.0060024
-60,300,81,0.0023372
-60,300,82,-0.0047736
-60,300,83,0.0032989
-60,300,84,-0.0037105
-60,300,85,0.0042015
-60,300,86,-0.0026585
-60,300,87,0.0050605
-60,300,88,-0.001614
-60,300,89,0.0059803
