-60,200,1,0.083751
-60,200,2,0.1675
-60,200,3,-0.041396
-60,200,4,0.10151
-60,200,5,-0.051304
-60,200,6,0.030056
-60,200,7,0.10354
-60,200,8,0.00019631
-60,200,9,0.055255
-60,200,10,-0.018245
-60,200,11,0.031471
-60,200,12,-0.025599
-60,200,13,0.016156
-60,200,14,-0.034248
-60,200,15,0.00088681
-60,200,16,0.034465
-60,200,17,-0.0092582
-60,200,18,0.019006
-60,200,19,-0.021226
-60,200,20,0.0038007
-60,200,21,0.02856
-60,200,22,-0.0073489
-60,200,23,0.015158
-60,200,24,-0.018353
-60,200,25,0.0025122
-60,200,26,0.022969
-60,200,27,-0.0064098
-60,200,28,0.01203
-60,200,29,-0.015686
-60,200,30,0.0013393
-60,200,31,0.018006
-60,200,32,-0.0075831
-60,200,33,0.0076764
-60,200,34,0.022652
-60,200,35,-0.0011167
-60,200,36,0.01271
-60,200,37,-0.0095777
-60,200,38,0.0037785
-60,200,39,0.017121
-60,200,40,-0.0023264
-60,200,41,0.010517
-60,200,42,-0.0073558
-60,200,43,0.0051743
-60,200,44,-0.011358
-60,200,45,0.00087246
-60,200,46,0.01307
-60,200,47,-0.001791
-60,200,48,0.010014
-60,200,49,-0.0039097
-60,200,50,0.0076273
-60,200,51,-0.0054707
-60,200,52,0.0058096
-60,200,53,-0.0065554
-60,200,54,0.004479
-60,200,55,-0.0072311
-60,200,56,0.0035676
-60,200,57,-0.0075536
-60,200,58,0.003019
-60,200,59,-0.0075699
-60,200,60,0.0027856
-60,200,61,-0.0073196
-60,200,62,0.0028274
-60,200,63,-0.0068367
-60,200,64,0.00311
-60,200,65,-0.0061499
-60,200,66,0.003604
-60,200,67,-0.0052842
-60,200,68,0.0042842
-60,200,69,-0.0042612
-60,200,70,0.0051286
-60,200,71,-0.0030994
-60,200,72,0.0060489
-60,200,73,-0.0020086
-60,200,74,0.0069452
-60,200,75,-0.00086115
-60,200,76,-0.0085727
-60,200,77,0.00014415
-60,200,78,-0.0072743
-60,200,79,0.0012338
-60,200,80,-0.0060024
-60,200,81,0.0023372
-60,200,82,-0.0047736
-60,200,83,0.0032989
-60,200,84,-0.0037105
-60,200,85,0.0042015
-60,200,86,-0.0026585
-60,200,87,0.0050605
-60,200,88,-0.001614
-60,200,89,0.0059803
-60,200,90,-0.0005015
-60,200,91,-0.0069155
-60,200,92,0.00050919
-60,200,93,-0.0057327
-60,200,94,0.0015399
-60,200,95,-0.0046181
-60,200,96,0.0024336
-60,200,97,-0.0036491
-60,200,98,0.0031865
-60,200,99,-0.0028235
-60,200,100,0.0038077
-60,200,101,-0.0021313
-60,200,102,0.0043075
-60,200,103,-0.0015623
-60,200,104,0.0046949
-60,200,105,-0.0011071
-60,200,106,0.0049784
-60,200,107,-0.00075742
-60,200,108,0.0051656
-60,200,109,-0.00050548
-60,200,110,0.0052636
-60,200,111,-0.00034425
-60,200,112,0.0052786
-60,200,113,-0.0002673
-60,200,114,0.0052166
-60,200,115,-0.00026874
-60,200,116,0.0050829
-60,200,117,-0.00034316
-60,200,118,0.0048825
-60,200,119,-0.00048556
-60,200,120,0.0046199
-60,200,121,-0.00069137
-60,200,122,0.0042993
-60,200,123,-0.00095636
-60,200,124,0.0039246
-60,200,125,-0.0012766
-60,200,126,0.0034993
-60,200,127,-0.0016485
-60,200,128,0.0030268
-60,200,129,-0.0020687
-60,200,130,0.0025102
-60,200,131,-0.0025341
-60,200,132,0.0019523
-60,200,133,-0.0030418
-60,200,134,0.0013557
-60,200,135,-0.0035891
-60,200,136,0.00072302
-60,200,137,-0.0041735
-60,200,138,7.1327e-05
-60,200,139,0.0042906
-60,200,140,-0.0005074
-60,200,141,0.0036262
-60,200,142,-0.0011254
-60,200,143,0.0029329
-60,200,144,-0.0017739
-60,200,145,0.0022116
-60,200,146,-0.0024514
-60,200,147,0.0014638
-60,200,148,-0.0031562
-60,200,149,0.00069116
-60,200,150,0.0045135
-60,200,151,-4.3507e-05
-60,200,152,0.0037065
-60,200,153,-0.00080952
-60,200,154,0.0028782
-60,200,155,-0.0015975
-60,200,156,0.00203
-60,200,157,-0.002406
-60,200,158,0.0011632
-60,200,159,-0.0032339
-60,200,160,0.00027884
-60,200,161,0.0037708
-60,200,162,-0.00056918
-60,200,163,0.0028622
-60,200,164,-0.0014405
-60,200,165,0.0019387
-60,200,166,-0.0023274
-60,200,167,0.0010011
-60,200,168,-0.0032289
-60,200,169,5.0484e-05
-60,200,170,0.0033118
-60,200,171,-0.00086536
-60,200,172,0.002343
-60,200,173,-0.0017996
-60,200,174,0.0013631
-60,200,175,-0.0027455
-60,200,176,0.00037281
-60,200,177,0.0034748
-60,200,178,-0.00058393
-60,200,179,0.0024701
-60,200,180,-0.001556
-60,200,181,0.0014566
-60,200,182,-0.0025373
-60,200,183,0.00043501
-60,200,184,0.0033925
-60,200,185,-0.0005543
-60,200,186,0.0023596
-60,200,187,-0.0015563
-60,200,188,0.0013198
-60,200,189,-0.0025657
-60,200,190,0.00027369
-60,200,191,0.0030995
-60,200,192,-0.00074132
-60,200,193,0.0020447
-60,200,194,-0.0017669
-60,200,195,0.0009846
-60,200,196,0.0037233
-60,200,197,-4.522e-05
-60,200,198,0.0026561
-60,200,199,-0.0010843
-60,200,200,0.0015846
-60,200,201,-0.0021281
-60,200,202,0.00050917
-60,200,203,0.0031346
-60,200,204,-0.0005372
-60,200,205,0.0020539
-60,200,206,-0.0015912
-60,200,207,0.00097006
-60,200,208,0.0035202
-60,200,209,-8.5532e-05
-60,200,210,0.0024322
-60,200,211,-0.0011478
-60,200,212,0.0013418
-60,200,213,-0.0022128
-60,200,214,0.0002492
-60,200,215,0.0027009
-60,200,216,-0.00081622
-60,200,217,0.0016055
-60,200,218,-0.001887
-60,200,219,0.00050858
-60,200,220,0.0028944
-60,200,221,-0.00056195
-60,200,222,0.0017956
-60,200,223,-0.0016371
-60,200,224,0.00069566
-60,200,225,0.0030191
-60,200,226,-0.0003786
-60,200,227,0.001918
-60,200,228,-0.0014568
-60,200,229,0.00081633
-60,200,230,0.0030806
-60,200,231,-0.00026042
-60,200,232,0.0019784
-60,200,233,-0.0013405
-60,200,234,0.00088004
-60,200,235,0.0030976
-60,200,236,-0.00016786
-60,200,237,0.002033
-60,200,238,-0.001206
-60,200,239,0.00097422
-60,200,240,0.0031463
-60,200,241,-6.098e-05
