900,1350,0,450,600,750,750,900,900,750
896.88,1346.4,4.4644,450.97,600,750,750,900,900,750
893.83,1342.7,8.9732,451.79,600,750,750,900,900,750
890.77,1339,13.489,452.59,600,750,750,900,900,750
887.65,1335.4,18.013,453.34,600,750,750,900,900,750
884.59,1331.8,22.539,454.08,600,750,750,900,900,750
881.51,1328.1,27.066,454.82,600,750,750,900,900,750
878.42,1324.5,31.588,455.59,600,750,750,900,900,750
875.32,1320.8,36.112,456.34,600,750,750,900,900,750
872.25,1317.2,40.638,457.09,600,750,750,900,900,750
869.17,1313.5,45.164,457.83,600,750,750,900,900,750
866.08,1309.9,49.691,458.58,600,750,750,900,900,750
863,1306.2,54.218,459.31,600,750,750,900,900,750
859.93,1302.5,58.744,460.05,600,750,750,900,900,750
856.83,1298.9,63.269,460.81,600,750,750,900,900,750
853.75,1295.2,67.793,461.57,600,750,750,900,900,750
850.68,1291.6,72.318,462.32,600,750,750,900,900,750
847.6,1287.9,76.843,463.07,600,750,750,900,900,750
844.52,1284.3,81.368,463.82,600,750,750,900,900,750
841.45,1280.6,85.892,464.58,600,750,750,900,900,750
838.37,1277,90.416,465.33,600,750,750,900,900,750
835.3,1273.3,94.943,466.07,600,750,750,900,900,750
832.22,1269.6,99.469,466.82,600,750,750,900,900,750
829.15,1266,103.99,467.57,600,750,750,900,900,750
826.08,1262.3,108.52,468.32,600,750,750,900,900,750
823,1258.6,113.05,469.06,600,750,750,900,900,750
819.93,1255,117.57,469.81,600,750,750,900,900,750
816.87,1251.3,122.1,470.56,600,750,750,900,900,750
813.8,1247.7,126.62,471.31,600,750,750,900,900,750
810.73,1244,131.15,472.06,600,750,750,900,900,750
807.66,1240.3,135.67,472.81,600,750,750,900,900,750
804.5,1236.7,140.22,473.43,600,750,750,900,900,750
801.32,1233.2,144.77,473.95,600,750,750,900,900,750
798.2,1229.6,149.31,474.58,600,750,750,900,900,750
795.11,1225.9,153.86,475.18,600,750,750,900,900,750
791.99,1222.3,158.41,475.77,600,750,750,900,900,750
788.89,1218.7,162.95,476.36,600,750,750,900,900,750
785.78,1215,167.5,476.92,600,750,750,900,900,750
782.68,1211.4,172.05,477.53,600,750,750,900,900,750
779.6,1207.7,176.6,478.1,600,750,750,900,900,750
776.5,1204.1,181.15,478.69,600,750,750,900,900,750
773.41,1200.5,185.7,479.26,600,750,750,900,900,750
770.31,1196.8,190.24,479.84,600,750,750,900,900,750
767.22,1193.2,194.79,480.44,600,750,750,900,900,750
764.13,1189.5,199.34,481.02,600,750,750,900,900,750
761.05,1185.9,203.89,481.61,600,750,750,900,900,750
757.96,1182.2,208.43,482.19,600,750,750,900,900,750
754.88,1178.6,212.98,482.78,600,750,750,900,900,750
751.8,1174.9,217.53,483.37,600,750,750,900,900,750
748.72,1171.3,222.08,483.94,600,750,750,900,900,750
745.64,1167.6,226.63,484.54,600,750,750,900,900,750
742.57,1163.9,231.17,485.12,600,750,750,900,900,750
739.49,1160.3,235.72,485.71,600,750,750,900,900,750
736.42,1156.6,240.27,486.31,600,750,750,900,900,750
733.36,1153,244.82,486.89,600,750,750,900,900,750
730.29,1149.3,249.36,487.49,600,750,750,900,900,750
727.23,1145.6,253.91,488.07,600,750,750,900,900,750
724.18,1141.9,258.46,488.67,600,750,750,900,900,750
721.12,1138.3,263,489.26,600,750,750,900,900,750
718.06,1134.6,267.55,489.85,600,750,750,900,900,750
715.02,1130.9,272.1,490.46,600,750,750,900,900,750
711.95,1127.4,276.62,491.12,600,750,750,900,900,750
708.86,1123.8,281.16,491.8,600,750,750,900,900,750
705.84,1120.1,285.7,492.43,600,750,750,900,900,750
702.81,1116.4,290.25,493.01,600,750,750,900,900,750
699.79,1112.7,294.79,493.65,600,750,750,900,900,750
696.76,1109,299.33,494.23,600,750,750,900,900,750
693.76,1105.2,303.88,494.83,600,750,750,900,900,750
690.76,1101.5,308.42,495.45,600,750,750,900,900,750
687.76,1097.8,312.97,496.06,600,750,750,900,900,750
684.76,1094.1,317.51,496.68,600,750,750,900,900,750
681.77,1090.4,322.06,497.29,600,750,750,900,900,750
678.78,1086.6,326.6,497.89,600,750,750,900,900,750
675.81,1082.9,331.15,498.5,600,750,750,900,900,750
672.84,1079.1,335.69,499.11,600,750,750,900,900,750
669.87,1075.4,340.24,499.73,600,750,750,900,900,750
666.91,1071.6,344.78,500.34,600,750,750,900,900,750
663.96,1067.9,349.33,500.95,600,750,750,900,900,750
661.01,1064.1,353.87,501.57,600,750,750,900,900,750
658.08,1060.3,358.41,502.19,600,750,750,900,900,750
655.15,1056.6,362.96,502.81,600,750,750,900,900,750
652.23,1052.8,367.5,503.44,600,750,750,900,900,750
649.32,1049,372.04,504.06,600,750,750,900,900,750
646.42,1045.2,376.58,504.69,600,750,750,900,900,750
643.53,1041.4,381.12,505.33,600,750,750,900,900,750
640.65,1037.6,385.67,505.96,600,750,750,900,900,750
637.78,1033.8,390.21,506.6,600,750,750,900,900,750
634.92,1029.9,394.75,507.24,600,750,750,900,900,750
632.07,1026.1,399.29,507.87,600,750,750,900,900,750
629.24,1022.2,403.83,508.52,600,750,750,900,900,750
626.41,1018.4,408.37,509.17,600,750,750,900,900,750
623.42,1014.7,412.92,509.71,600,750,750,900,900,750
620.59,1010.9,417.47,510.24,600,750,750,900,900,750
617.83,1007,422.01,510.9,600,750,750,900,900,750
615.04,1003.1,426.54,511.57,600,750,750,900,900,750
