1050,750,150,750,450,0,1350,450,0,450
1050,750,150,750,453.5,2.7905,1349.1,453.24,0.72907,453.53
1050,750,150,750,457.18,5.385,1347.6,456.4,1.2064,457.11
1050,750,150,750,460.85,8.001,1346.4,459.64,1.7161,460.68
1050,750,150,750,464.54,10.606,1345.2,462.9,2.2386,464.26
1050,750,150,750,468.21,13.221,1344,466.13,2.7318,467.84
1050,750,150,750,471.88,15.844,1342.8,469.38,3.2551,471.41
1050,750,150,750,475.56,18.457,1341.6,472.64,3.7481,474.99
1050,750,150,750,479.23,21.074,1340.4,475.89,4.2386,478.57
1050,750,150,750,482.91,23.682,1339.2,479.13,4.7329,482.15
1050,750,150,750,486.59,26.299,1337.9,482.38,5.2318,485.73
1050,750,150,750,490.26,28.911,1336.7,485.63,5.7284,489.31
1050,750,150,750,493.93,31.534,1335.5,488.88,6.2336,492.88
1050,750,150,750,497.61,34.151,1334.3,492.13,6.7319,496.46
1050,750,150,750,501.29,36.765,1333.1,495.38,7.2424,500.04
1050,750,150,750,504.96,39.384,1331.9,498.62,7.7421,503.62
1050,750,150,750,508.64,41.999,1330.7,501.87,8.2574,507.19
1050,750,150,750,512.31,44.612,1329.5,505.12,8.7582,510.77
1050,750,150,750,515.99,47.231,1328.3,508.37,9.278,514.35
1050,750,150,750,519.65,49.857,1327,511.62,9.7817,517.93
1050,750,150,750,523.33,52.475,1325.8,514.86,10.29,521.5
1050,750,150,750,527,55.098,1324.6,518.11,10.796,525.08
1050,750,150,750,530.67,57.72,1323.4,521.36,11.308,528.66
1050,750,150,750,534.34,60.347,1322.2,524.61,11.816,532.24
1050,750,150,750,538,62.974,1321,527.86,12.333,535.81
1050,750,150,750,541.67,65.598,1319.7,531.1,12.843,539.39
1050,750,150,750,545.34,68.227,1318.5,534.35,13.364,542.96
1050,750,150,750,549.01,70.857,1317.3,537.6,13.876,546.54
1050,750,150,750,552.67,73.485,1316.1,540.84,14.402,550.12
1050,750,150,750,556.34,76.112,1314.9,544.09,14.915,553.69
1050,750,150,750,560,78.745,1313.6,547.34,15.447,557.27
1050,750,150,750,563.26,81.745,1312.3,550.03,16.217,560.58
1050,750,150,750,566.6,84.782,1311,553.24,16.83,564.13
1050,750,150,750,569.92,87.856,1309.8,556.48,17.401,567.7
1050,750,150,750,573.25,90.916,1308.6,559.74,17.922,571.27
1050,750,150,750,576.61,93.949,1307.4,563,18.516,574.84
1050,750,150,750,579.96,96.986,1306.3,566.28,19.068,578.41
