1350,900,900,1350,600,450,825,825,750,975
1345.3,901.73,896.84,1346.2,600,450,825,825,750,975
1340.8,903.78,893.44,1342.6,600,450,825,825,750,975
1336.2,905.7,890.12,1338.8,600,450,825,825,750,975
1331.6,907.66,886.82,1335,600,450,825,825,750,975
1327,909.58,883.51,1331.3,600,450,825,825,750,975
1322.4,911.49,880.19,1327.5,600,450,825,825,750,975
1317.9,913.44,876.87,1323.7,600,450,825,825,750,975
1313.3,915.35,873.56,1320,600,450,825,825,750,975
1308.7,917.27,870.27,1316.2,600,450,825,825,750,975
1304.1,919.18,866.96,1312.4,600,450,825,825,750,975
1299.5,921.08,863.66,1308.6,600,450,825,825,750,975
1294.9,923.01,860.36,1304.9,600,450,825,825,750,975
1290.3,924.93,857.06,1301.1,600,450,825,825,750,975
1285.7,926.84,853.75,1297.3,600,450,825,825,750,975
1281.1,928.76,850.45,1293.6,600,450,825,825,750,975
1276.5,930.66,847.14,1289.8,600,450,825,825,750,975
1271.9,932.58,843.85,1286,600,450,825,825,750,975
1267.3,934.48,840.56,1282.2,600,450,825,825,750,975
1262.7,936.39,837.26,1278.4,600,450,825,825,750,975
1258.1,938.3,833.96,1274.7,600,450,825,825,750,975
1253.5,940.21,830.67,1270.9,600,450,825,825,750,975
1248.9,942.11,827.38,1267.1,600,450,825,825,750,975
1244.3,944.02,824.09,1263.3,600,450,825,825,750,975
1239.7,945.91,820.81,1259.5,600,450,825,825,750,975
1235.1,947.82,817.53,1255.7,600,450,825,825,750,975
1230.5,949.71,814.25,1251.9,600,450,825,825,750,975
1225.9,951.61,810.97,1248.1,600,450,825,825,750,975
1221.3,953.51,807.69,1244.3,600,450,825,825,750,975
1216.6,955.4,804.42,1240.5,600,450,825,825,750,975
1212,957.29,801.15,1236.7,600,450,825,825,750,975
1207.3,958.9,797.72,1233.1,600,450,825,825,750,975
1202.7,960.83,794.33,1229.4,600,450,825,825,750,975
1198.1,962.67,790.97,1225.7,600,450,825,825,750,975
1193.4,964.46,787.59,1222,600,450,825,825,750,975
1188.8,966.33,784.25,1218.2,600,450,825,825,750,975
1184.2,968.13,780.93,1214.5,600,450,825,825,750,975
1179.5,969.95,777.61,1210.7,600,450,825,825,750,975
1174.9,971.78,774.3,1206.9,600,450,825,825,750,975
1170.2,973.6,771,1203.2,600,450,825,825,750,975
1165.6,975.41,767.71,1199.4,600,450,825,825,750,975
1160.9,977.23,764.43,1195.6,600,450,825,825,750,975
1156.3,979.04,761.17,1191.8,600,450,825,825,750,975
1151.6,980.84,757.91,1188,600,450,825,825,750,975
1147,982.66,754.67,1184.2,600,450,825,825,750,975
1142.3,984.46,751.45,1180.3,600,450,825,825,750,975
1137.7,986.27,748.23,1176.5,600,450,825,825,750,975
1133,988.08,745.03,1172.6,600,450,825,825,750,975
1128.4,989.88,741.85,1168.7,600,450,825,825,750,975
1123.7,991.68,738.67,1164.8,600,450,825,825,750,975
1119.1,993.49,735.51,1160.9,600,450,825,825,750,975
1114.4,995.29,732.37,1157,600,450,825,825,750,975
1109.7,997.07,729.24,1153.1,600,450,825,825,750,975
1105.1,998.87,726.12,1149.2,600,450,825,825,750,975
1100.4,1000.7,723.03,1145.3,600,450,825,825,750,975
1095.8,1002.4,719.95,1141.3,600,450,825,825,750,975
1091.1,1004.2,716.88,1137.3,600,450,825,825,750,975
1086.5,1006,713.83,1133.3,600,450,825,825,750,975
1081.8,1007.8,710.8,1129.4,600,450,825,825,750,975
1077.1,1009.6,707.78,1125.4,600,450,825,825,750,975
1072.5,1011.3,704.78,1121.3,600,450,825,825,750,975
1068,1013.5,701.69,1117.4,600,450,825,825,750,975
1063.3,1015.2,698.65,1113.4,600,450,825,825,750,975
1058.7,1017,695.65,1109.4,600,450,825,825,750,975
1054,1018.7,692.74,1105.3,600,450,825,825,750,975
1049.3,1020.4,689.83,1101.2,600,450,825,825,750,975
1044.7,1022.1,686.95,1097.1,600,450,825,825,750,975
1040,1023.8,684.11,1093,600,450,825,825,750,975
1035.3,1025.5,681.28,1088.8,600,450,825,825,750,975
1030.6,1027.2,678.48,1084.7,600,450,825,825,750,975
1025.9,1028.9,675.71,1080.5,600,450,825,825,750,975
1021.3,1030.5,672.96,1076.3,600,450,825,825,750,975
1016.6,1032.2,670.25,1072.1,600,450,825,825,750,975
1011.9,1033.8,667.58,1067.8,600,450,825,825,750,975
1007.2,1035.5,664.92,1063.6,600,450,825,825,750,975
1002.5,1037.2,662.31,1059.3,600,450,825,825,750,975
997.81,1038.8,659.73,1055,600,450,825,825,750,975
993.12,1040.5,657.19,1050.7,600,450,825,825,750,975
988.42,1042.1,654.69,1046.3,600,450,825,825,750,975
983.71,1043.7,652.22,1042,600,450,825,825,750,975
979.01,1045.3,649.78,1037.6,600,450,825,825,750,975
974.31,1046.9,647.38,1033.2,600,450,825,825,750,975
969.6,1048.5,645,1028.8,600,450,825,825,750,975
964.89,1050.1,642.67,1024.3,600,450,825,825,750,975
960.18,1051.7,640.38,1019.9,600,450,825,825,750,975
955.46,1053.3,638.11,1015.4,600,450,825,825,750,975
950.74,1054.9,635.89,1010.9,600,450,825,825,750,975
946.02,1056.4,633.69,1006.4,600,450,825,825,750,975
941.29,1058,631.53,1001.9,600,450,825,825,750,975
936.56,1059.5,629.41,997.33,600,450,825,825,750,975
931.82,1061.1,627.31,992.77,600,450,825,825,750,975
927.5,1062.6,624.99,988.4,600,450,825,825,750,975
922.73,1064,622.83,983.87,600,450,825,825,750,975
917.96,1065.3,620.8,979.29,600,450,825,825,750,975
913.15,1066.6,618.79,974.7,600,450,825,825,750,975
908.34,1067.9,616.84,970.07,600,450,825,825,750,975
903.53,1069.1,614.89,965.45,600,450,825,825,750,975
898.72,1070.4,612.98,960.81,600,450,825,825,750,975
893.91,1071.6,611.11,956.16,600,450,825,825,750,975
889.09,1072.9,609.23,951.51,600,450,825,825,750,975
884.27,1074.1,607.39,946.85,600,450,825,825,750,975
879.44,1075.2,605.55,942.18,600,450,825,825,750,975
874.61,1076.4,603.74,937.5,600,450,825,825,750,975
869.76,1077.5,601.95,932.81,600,450,825,825,750,975
864.92,1078.6,600.18,928.12,600,450,825,825,750,975
860.07,1079.7,598.41,923.43,600,450,825,825,750,975
855.22,1080.8,596.68,918.72,600,450,825,825,750,975
850.35,1081.8,594.95,914.01,600,450,825,825,750,975
845.48,1082.8,593.23,909.3,600,450,825,825,750,975
840.61,1083.8,591.52,904.59,600,450,825,825,750,975
835.73,1084.7,589.83,899.86,600,450,825,825,750,975
830.84,1085.6,588.14,895.14,600,450,825,825,750,975
825.94,1086.5,586.47,890.41,600,450,825,825,750,975
821.04,1087.3,584.81,885.68,600,450,825,825,750,975
816.13,1088.1,583.16,880.94,600,450,825,825,750,975
811.22,1088.9,581.51,876.2,600,450,825,825,750,975
806.3,1089.6,579.88,871.46,600,450,825,825,750,975
801.38,1090.3,578.26,866.71,600,450,825,825,750,975
796.45,1090.9,576.65,861.96,600,450,825,825,750,975
791.52,1091.5,575.05,857.21,600,450,825,825,750,975
786.58,1092.1,573.45,852.45,600,450,825,825,750,975
781.93,1092,571.57,848.25,600,450,825,825,750,975
776.96,1092,569.88,843.53,600,450,825,825,750,975
771.99,1092,568.29,838.77,600,450,825,825,750,975
767,1092.1,566.69,834.02,600,450,825,825,750,975
762.02,1092.1,565.17,829.23,600,450,825,825,750,975
757.04,1092.1,563.59,824.47,600,450,825,825,750,975
752.05,1092,562.05,819.69,600,450,825,825,750,975
747.08,1091.7,560.52,814.91,600,450,825,825,750,975
742.11,1091.4,558.99,810.13,600,450,825,825,750,975
737.13,1091.1,557.45,805.35,600,450,825,825,750,975
732.17,1090.6,555.93,800.57,600,450,825,825,750,975
727.2,1090.2,554.42,795.79,600,450,825,825,750,975
722.24,1089.7,552.92,791,600,450,825,825,750,975
717.28,1089.2,551.4,786.22,600,450,825,825,750,975
712.33,1088.7,549.89,781.43,600,450,825,825,750,975
707.38,1088.1,548.39,776.64,600,450,825,825,750,975
702.44,1087.4,546.9,771.85,600,450,825,825,750,975
697.5,1086.8,545.41,767.05,600,450,825,825,750,975
692.56,1086.1,543.92,762.26,600,450,825,825,750,975
687.63,1085.4,542.44,757.47,600,450,825,825,750,975
682.7,1084.6,540.96,752.67,600,450,825,825,750,975
677.78,1083.8,539.48,747.87,600,450,825,825,750,975
672.86,1083.1,538.01,743.07,600,450,825,825,750,975
667.94,1082.2,536.54,738.28,600,450,825,825,750,975
663.03,1081.4,535.08,733.47,600,450,825,825,750,975
658.12,1080.5,533.62,728.67,600,450,825,825,750,975
653.22,1079.6,532.16,723.87,600,450,825,825,750,975
648.32,1078.7,530.7,719.07,600,450,825,825,750,975
643.42,1077.8,529.25,714.26,600,450,825,825,750,975
638.52,1076.9,527.8,709.46,600,450,825,825,750,975
634.25,1076,526.46,705.17,600,450,825,825,750,975
629.42,1074.7,524.84,700.42,600,450,825,825,750,975
624.57,1073.6,523.36,695.62,600,450,825,825,750,975
619.71,1072.5,521.94,690.8,600,450,825,825,750,975
614.86,1071.3,520.53,685.98,600,450,825,825,750,975
