1050,450,600,600,900,1350,1350,450,900,0
1050,450,600,600,897.65,1346.6,1346.8,447.58,901.93,2.2786
1050,450,600,600,895.53,1343,1343.3,445.58,903.83,4.6578
1050,450,600,600,893.26,1339.5,1339.8,443.53,905.77,7.0236
1050,450,600,600,891.05,1335.9,1336.2,441.52,907.66,9.4349
1050,450,600,600,888.89,1332.4,1332.7,439.46,909.56,11.831
1050,450,600,600,886.72,1328.8,1329.3,437.36,911.44,14.241
1050,450,600,600,884.58,1325.2,1325.8,435.3,913.34,16.646
1050,450,600,600,882.38,1321.7,1322.3,433.21,915.22,19.055
1050,450,600,600,880.2,1318.1,1318.8,431.15,917.1,21.469
1050,450,600,600,878.03,1314.5,1315.4,429.08,919.01,23.864
1050,450,600,600,875.85,1310.9,1311.9,427.02,920.91,26.262
1050,450,600,600,873.7,1307.4,1308.4,424.97,922.79,28.677
1050,450,600,600,871.52,1303.8,1304.9,422.92,924.68,31.085
1050,450,600,600,869.35,1300.2,1301.4,420.88,926.57,33.49
1050,450,600,600,867.17,1296.7,1297.9,418.84,928.46,35.901
1050,450,600,600,864.99,1293.1,1294.4,416.8,930.35,38.305
1050,450,600,600,862.82,1289.5,1290.9,414.76,932.24,40.715
1050,450,600,600,860.66,1286,1287.4,412.73,934.12,43.128
1050,450,600,600,858.48,1282.4,1283.8,410.7,936,45.539
1050,450,600,600,856.31,1278.8,1280.3,408.67,937.9,47.945
1050,450,600,600,854.13,1275.3,1276.8,406.65,939.77,50.361
1050,450,600,600,851.96,1271.7,1273.3,404.63,941.66,52.768
1050,450,600,600,849.79,1268.1,1269.8,402.62,943.55,55.179
1050,450,600,600,847.63,1264.5,1266.3,400.6,945.43,57.594
1050,450,600,600,845.46,1261,1262.8,398.59,947.32,60.003
1050,450,600,600,843.28,1257.4,1259.2,396.59,949.2,62.416
1050,450,600,600,841.11,1253.8,1255.7,394.59,951.08,64.827
1050,450,600,600,838.94,1250.3,1252.2,392.58,952.97,67.239
1050,450,600,600,836.77,1246.7,1248.7,390.59,954.84,69.658
1050,450,600,600,834.6,1243.1,1245.1,388.6,956.72,72.073
1050,450,600,600,834.1,1239,1241.2,387.95,958.39,73.244
1050,450,600,600,833.75,1234.8,1237.3,386.8,960.79,75.114
1050,450,600,600,833,1230.7,1233.4,385.77,963.17,77.03
1050,450,600,600,832.25,1226.6,1229.5,384.77,965.69,78.766
1050,450,600,600,831.53,1222.5,1225.5,383.78,968.16,80.559
1050,450,600,600,830.8,1218.4,1221.6,382.79,970.66,82.318
1050,450,600,600,830.1,1214.3,1217.7,381.79,973.12,84.132
1050,450,600,600,829.36,1210.2,1213.8,380.78,975.59,85.933
1050,450,600,600,828.65,1206,1209.9,379.78,978.07,87.719
1050,450,600,600,827.95,1201.9,1205.9,378.78,980.54,89.521
1050,450,600,600,827.24,1197.8,1202,377.78,983.02,91.315
1050,450,600,600,826.52,1193.7,1198.1,376.8,985.48,93.123
1050,450,600,600,825.82,1189.6,1194.2,375.81,987.96,94.919
1050,450,600,600,825.13,1185.5,1190.2,374.85,990.42,96.733
1050,450,600,600,824.42,1181.3,1186.3,373.88,992.88,98.551
1050,450,600,600,823.71,1177.2,1182.4,372.91,995.33,100.37
1050,450,600,600,823,1173.1,1178.4,371.94,997.79,102.19
1050,450,600,600,822.28,1169,1174.5,370.98,1000.2,104.01
1050,450,600,600,821.56,1164.9,1170.6,370.04,1002.7,105.83
1050,450,600,600,820.85,1160.7,1166.6,369.1,1005.1,107.67
1050,450,600,600,820.14,1156.6,1162.7,368.17,1007.6,109.5
1050,450,600,600,819.42,1152.5,1158.7,367.25,1010,111.34
1050,450,600,600,818.71,1148.4,1154.8,366.34,1012.5,113.19
1050,450,600,600,818.01,1144.3,1150.8,365.44,1014.9,115.04
1050,450,600,600,817.3,1140.2,1146.9,364.55,1017.3,116.9
1050,450,600,600,816.59,1136,1142.9,363.66,1019.8,118.76
1050,450,600,600,815.89,1131.9,1139,362.8,1022.2,120.63
1050,450,600,600,815.18,1127.8,1135,361.95,1024.6,122.51
1050,450,600,600,814.47,1123.7,1131.1,361.12,1027,124.39
1050,450,600,600,813.76,1119.6,1127.1,360.31,1029.4,126.28
1050,450,600,600,813.15,1115.4,1123.3,358.87,1031.5,128.49
1050,450,600,600,812.62,1111.3,1119.5,357.5,1033.4,130.8
1050,450,600,600,812,1107.2,1115.7,356.09,1035.4,133.13
1050,450,600,600,811.34,1103,1111.9,354.74,1037.4,135.41
1050,450,600,600,810.74,1098.9,1108.1,353.46,1039.4,137.73
1050,450,600,600,810.14,1094.8,1104.2,352.27,1041.4,140.03
1050,450,600,600,809.5,1090.6,1100.3,351.04,1043.4,142.36
1050,450,600,600,808.9,1086.5,1096.4,349.86,1045.4,144.69
1050,450,600,600,808.29,1082.4,1092.6,348.71,1047.3,147.02
1050,450,600,600,807.68,1078.2,1088.7,347.62,1049.3,149.34
1050,450,600,600,807.08,1074.1,1084.7,346.56,1051.3,151.66
1050,450,600,600,806.46,1070,1080.8,345.55,1053.3,153.99
1050,450,600,600,805.87,1065.8,1076.9,344.58,1055.2,156.33
1050,450,600,600,805.26,1061.7,1073,343.62,1057.2,158.67
1050,450,600,600,804.64,1057.6,1069,342.68,1059.2,161.01
1050,450,600,600,804.03,1053.4,1065.1,341.79,1061.1,163.36
1050,450,600,600,803.41,1049.3,1061.1,340.93,1063.1,165.71
1050,450,600,600,802.79,1045.2,1057.1,340.1,1065,168.06
1050,450,600,600,802.18,1041,1053.2,339.3,1067,170.42
1050,450,600,600,801.57,1036.9,1049.2,338.53,1068.9,172.77
1050,450,600,600,800.96,1032.8,1045.2,337.79,1070.8,175.13
1050,450,600,600,800.34,1028.6,1041.2,337.09,1072.8,177.5
1050,450,600,600,799.73,1024.5,1037.2,336.4,1074.7,179.87
1050,450,600,600,799.13,1020.4,1033.2,335.74,1076.6,182.24
1050,450,600,600,798.52,1016.2,1029.2,335.11,1078.5,184.61
1050,450,600,600,797.9,1012.1,1025.2,334.48,1080.4,187
1050,450,600,600,797.29,1008,1021.2,333.88,1082.3,189.38
1050,450,600,600,796.68,1003.8,1017.2,333.28,1084.3,191.77
