1050,450,600,600,900,1350,1350,450,900,0
1050,450,600,600,897.68,1346.4,1346.6,447.54,901.99,2.3857
1050,450,600,600,895.32,1342.8,1342.9,445.51,903.99,4.8524
1050,450,600,600,893.03,1339.1,1339.3,443.31,906.02,7.3021
1050,450,600,600,890.8,1335.5,1335.7,441.11,907.97,9.8219
1050,450,600,600,888.58,1331.8,1332.1,438.93,909.93,12.331
1050,450,600,600,886.33,1328.1,1328.4,436.76,911.9,14.829
1050,450,600,600,884.07,1324.5,1324.8,434.62,913.87,17.332
1050,450,600,600,881.82,1320.8,1321.2,432.46,915.85,19.831
1050,450,600,600,879.58,1317.1,1317.5,430.32,917.8,22.344
1050,450,600,600,877.36,1313.4,1313.9,428.18,919.76,24.856
1050,450,600,600,875.13,1309.8,1310.3,426.04,921.73,27.357
1050,450,600,600,872.89,1306.1,1306.6,423.91,923.69,29.864
1050,450,600,600,870.65,1302.4,1303,421.78,925.66,32.373
1050,450,600,600,868.4,1298.8,1299.3,419.66,927.62,34.877
1050,450,600,600,866.17,1295.1,1295.7,417.53,929.59,37.378
1050,450,600,600,863.94,1291.4,1292,415.42,931.55,39.891
1050,450,600,600,861.7,1287.7,1288.4,413.3,933.51,42.398
1050,450,600,600,859.46,1284.1,1284.7,411.18,935.48,44.902
1050,450,600,600,857.21,1280.4,1281,409.08,937.45,47.409
1050,450,600,600,854.98,1276.7,1277.4,406.96,939.4,49.924
1050,450,600,600,852.74,1273,1273.7,404.85,941.37,52.429
1050,450,600,600,850.51,1269.4,1270.1,402.73,943.33,54.936
1050,450,600,600,848.28,1265.7,1266.4,400.63,945.29,57.449
1050,450,600,600,846.04,1262,1262.7,398.53,947.24,59.963
1050,450,600,600,843.8,1258.3,1259.1,396.44,949.2,62.473
1050,450,600,600,841.56,1254.7,1255.4,394.35,951.16,64.983
1050,450,600,600,839.33,1251,1251.7,392.27,953.12,67.493
1050,450,600,600,837.1,1247.3,1248,390.2,955.07,70.01
1050,450,600,600,834.86,1243.6,1244.4,388.12,957.03,72.525
1050,450,600,600,832.62,1240,1240.7,386.06,958.99,75.035
1050,450,600,600,831.65,1235.8,1236.7,384.72,961.53,76.812
1050,450,600,600,830.87,1231.5,1232.6,383.65,964.07,78.716
1050,450,600,600,830.14,1227.3,1228.5,382.62,966.67,80.543
1050,450,600,600,829.4,1223.1,1224.4,381.64,969.24,82.399
1050,450,600,600,828.68,1218.8,1220.3,380.62,971.79,84.294
1050,450,600,600,827.99,1214.6,1216.2,379.61,974.37,86.149
1050,450,600,600,827.26,1210.3,1212.1,378.6,976.94,88.013
1050,450,600,600,826.53,1206.1,1208,377.59,979.52,89.863
1050,450,600,600,825.81,1201.8,1203.9,376.58,982.09,91.731
1050,450,600,600,825.09,1197.6,1199.8,375.6,984.65,93.607
1050,450,600,600,824.36,1193.4,1195.7,374.61,987.22,95.474
1050,450,600,600,823.64,1189.1,1191.6,373.63,989.78,97.354
1050,450,600,600,822.92,1184.9,1187.5,372.65,992.34,99.225
1050,450,600,600,822.2,1180.6,1183.4,371.67,994.9,101.11
1050,450,600,600,821.48,1176.4,1179.2,370.7,997.45,103
1050,450,600,600,820.76,1172.1,1175.1,369.74,1000,104.88
1050,450,600,600,820.05,1167.9,1171,368.78,1002.6,106.78
1050,450,600,600,819.33,1163.6,1166.9,367.85,1005.1,108.68
1050,450,600,600,818.61,1159.4,1162.8,366.91,1007.6,110.58
1050,450,600,600,817.9,1155.2,1158.7,365.99,1010.2,112.49
1050,450,600,600,817.18,1150.9,1154.5,365.08,1012.7,114.4
1050,450,600,600,816.46,1146.7,1150.4,364.17,1015.2,116.33
1050,450,600,600,815.75,1142.4,1146.3,363.27,1017.8,118.25
1050,450,600,600,815.04,1138.2,1142.1,362.39,1020.3,120.18
1050,450,600,600,814.31,1133.9,1138,361.53,1022.8,122.12
1050,450,600,600,813.59,1129.7,1133.9,360.68,1025.3,124.08
1050,450,600,600,812.88,1125.4,1129.7,359.84,1027.8,126.04
1050,450,600,600,812.16,1121.2,1125.6,359.04,1030.3,127.99
1050,450,600,600,811.44,1117,1121.4,358.25,1032.8,129.96
1050,450,600,600,810.72,1112.7,1117.3,357.48,1035.3,131.95
1050,450,600,600,810.22,1108.5,1113.4,355.85,1036.3,133.51
1050,450,600,600,809.42,1104.3,1109.4,354.55,1038.4,135.81
1050,450,600,600,808.78,1100,1105.3,353.29,1040.6,138.18
1050,450,600,600,808.16,1095.8,1101.3,352.03,1042.6,140.62
1050,450,600,600,807.53,1091.5,1097.2,350.81,1044.6,143.05
1050,450,600,600,806.94,1087.2,1093.2,349.66,1046.7,145.48
1050,450,600,600,806.31,1083,1089.1,348.57,1048.7,147.9
1050,450,600,600,805.7,1078.7,1085,347.53,1050.8,150.34
1050,450,600,600,805.1,1074.5,1080.9,346.52,1052.8,152.79
1050,450,600,600,804.46,1070.2,1076.8,345.52,1054.8,155.24
1050,450,600,600,803.86,1066,1072.6,344.56,1056.9,157.67
1050,450,600,600,803.25,1061.7,1068.5,343.64,1058.9,160.12
1050,450,600,600,802.64,1057.4,1064.4,342.78,1060.9,162.58
1050,450,600,600,802.03,1053.2,1060.2,341.94,1062.9,165.03
1050,450,600,600,801.4,1048.9,1056.1,341.14,1064.9,167.49
1050,450,600,600,800.79,1044.7,1051.9,340.37,1066.9,169.96
1050,450,600,600,800.18,1040.4,1047.7,339.63,1068.9,172.43
1050,450,600,600,799.56,1036.1,1043.6,338.93,1070.9,174.89
1050,450,600,600,798.95,1031.9,1039.4,338.26,1072.9,177.36
1050,450,600,600,798.33,1027.6,1035.2,337.62,1074.9,179.84
1050,450,600,600,797.71,1023.4,1031,337.01,1076.9,182.32
1050,450,600,600,797.1,1019.1,1026.8,336.41,1078.9,184.8
1050,450,600,600,796.48,1014.9,1022.6,335.84,1080.9,187.29
1050,450,600,600,795.86,1010.6,1018.4,335.28,1082.8,189.79
1050,450,600,600,795.24,1006.3,1014.2,334.74,1084.8,192.29
1050,450,600,600,794.62,1002.1,1010,334.23,1086.7,194.79
1050,450,600,600,794.01,997.83,1005.8,333.72,1088.7,197.3
1050,450,600,600,793.38,993.57,1001.6,333.23,1090.6,199.81
1050,450,600,600,792.77,989.31,997.43,332.76,1092.6,202.33
1050,450,600,600,792.15,985.05,993.22,332.3,1094.5,204.86
1050,450,600,600,791.99,980.81,989.2,332.04,1095.7,206.43
1050,450,600,600,791.31,976.58,984.99,332.12,1097.6,208.97
1050,450,600,600,790.66,972.34,980.78,332.04,1099.4,211.59
1050,450,600,600,790.07,968.09,976.57,331.99,1101.2,214.18
1050,450,600,600,789.44,963.84,972.36,331.72,1103,216.82
1050,450,600,600,788.87,959.59,968.15,331.43,1104.7,219.47
1050,450,600,600,788.28,955.34,963.93,331.17,1106.5,222.1
1050,450,600,600,787.68,951.09,959.72,330.9,1108.3,224.76
1050,450,600,600,787.11,946.84,955.51,330.63,1110.1,227.38
1050,450,600,600,786.5,942.59,951.29,330.38,1111.8,230.04
1050,450,600,600,785.91,938.34,947.08,330.16,1113.5,232.69
1050,450,600,600,785.32,934.09,942.86,329.94,1115.3,235.35
1050,450,600,600,784.74,929.84,938.65,329.69,1117,238.02
1050,450,600,600,784.16,925.59,934.43,329.46,1118.7,240.7
1050,450,600,600,783.56,921.34,930.22,329.25,1120.4,243.38
1050,450,600,600,782.98,917.09,926,329.06,1122.1,246.06
1050,450,600,600,782.38,912.84,921.79,328.83,1123.8,248.75
1050,450,600,600,781.78,908.59,917.57,328.61,1125.5,251.45
1050,450,600,600,781.19,904.35,913.35,328.41,1127.2,254.14
1050,450,600,600,780.59,900.1,909.14,328.22,1128.8,256.85
1050,450,600,600,780.01,895.85,904.92,328.04,1130.5,259.56
1050,450,600,600,779.41,891.6,900.7,327.83,1132.2,262.28
1050,450,600,600,778.81,887.35,896.49,327.64,1133.8,264.99
1050,450,600,600,778.22,883.1,892.27,327.46,1135.4,267.72
1050,450,600,600,777.62,878.85,888.05,327.29,1137.1,270.44
1050,450,600,600,777.03,874.6,883.83,327.13,1138.7,273.18
1050,450,600,600,776.43,870.35,879.61,326.97,1140.3,275.92
1050,450,600,600,775.84,866.1,875.4,326.79,1141.9,278.66
1050,450,600,600,775.24,861.85,871.18,326.63,1143.5,281.42
1050,450,600,600,774.65,857.6,866.96,326.47,1145.1,284.17
1050,450,600,600,774.21,854.13,862.94,326.02,1146.8,286.7
1050,450,600,600,773.58,849.89,858.72,326.05,1148.3,289.44
1050,450,600,600,772.99,845.64,854.5,326.07,1149.8,292.28
1050,450,600,600,772.36,841.4,850.29,326.01,1151.3,295.05
1050,450,600,600,771.77,837.15,846.07,326.03,1152.8,297.87
1050,450,600,600,771.19,832.89,841.85,326.05,1154.2,300.71
1050,450,600,600,770.58,828.64,837.63,326.08,1155.7,303.54
1050,450,600,600,770,824.39,833.41,326.11,1157.1,306.36
1050,450,600,600,769.39,820.14,829.19,326.13,1158.5,309.21
1050,450,600,600,768.81,815.89,824.97,326.16,1159.9,312.05
1050,450,600,600,768.23,811.64,820.75,326.2,1161.4,314.89
1050,450,600,600,767.63,807.39,816.53,326.23,1162.8,317.74
1050,450,600,600,767.05,803.13,812.31,326.27,1164.2,320.59
1050,450,600,600,766.45,798.88,808.09,326.32,1165.6,323.44
1050,450,600,600,765.86,794.63,803.87,326.36,1167,326.31
1050,450,600,600,765.26,790.38,799.65,326.41,1168.4,329.16
1050,450,600,600,764.67,786.13,795.43,326.47,1169.7,332.03
1050,450,600,600,764.09,781.88,791.21,326.53,1171.1,334.9
1050,450,600,600,763.49,777.63,786.99,326.59,1172.4,337.77
1050,450,600,600,762.89,773.38,782.77,326.66,1173.8,340.65
1050,450,600,600,762.3,769.12,778.55,326.73,1175.1,343.53
1050,450,600,600,761.69,764.87,774.33,326.8,1176.5,346.42
1050,450,600,600,761.1,760.62,770.11,326.87,1177.8,349.3
1050,450,600,600,760.49,756.37,765.89,326.95,1179.1,352.19
1050,450,600,600,759.89,752.12,761.67,327.08,1180.4,355.09
1050,450,600,600,759.28,747.87,757.46,327.24,1181.7,357.99
1050,450,600,600,758.68,743.63,753.24,327.4,1183,360.89
1050,450,600,600,758.07,739.38,749.02,327.56,1184.3,363.8
1050,450,600,600,757.45,735.13,744.81,327.72,1185.6,366.71
1050,450,600,600,756.84,730.88,740.59,327.89,1186.8,369.62
1050,450,600,600,756.25,726.64,738.25,328.02,1188.3,372.25
1050,450,600,600,755.67,722.4,734.06,328.24,1189.5,375.17
1050,450,600,600,755.03,718.15,729.84,328.52,1190.8,378.08
1050,450,600,600,754.38,713.91,725.61,328.76,1192.1,381
1050,450,600,600,753.74,709.67,721.39,328.97,1193.3,383.93
1050,450,600,600,753.12,705.43,717.17,329.3,1194.5,386.88
1050,450,600,600,752.46,701.19,712.95,329.59,1195.7,389.82
1050,450,600,600,751.83,696.95,708.73,329.86,1196.9,392.76
