0,450,450,0,450,300,300,450,525,450
4.2951,446.57,454.29,5.3793,450,300,300,450,525,450
8.5592,443.1,458.41,10.891,450,300,300,450,525,450
12.856,439.67,462.56,16.392,450,300,300,450,525,450
17.139,436.23,466.69,21.913,450,300,300,450,525,450
21.427,432.78,470.81,27.438,450,300,300,450,525,450
25.719,429.35,474.9,32.986,450,300,300,450,525,450
30.005,425.9,479.01,38.518,450,300,300,450,525,450
34.295,422.46,483.1,44.06,450,300,300,450,525,450
38.593,419.03,487.19,49.607,450,300,300,450,525,450
42.893,415.61,491.28,55.154,450,300,300,450,525,450
47.194,412.18,495.36,60.708,450,300,300,450,525,450
51.499,408.76,499.43,66.269,450,300,300,450,525,450
55.807,405.34,503.5,71.834,450,300,300,450,525,450
60.118,401.93,507.55,77.411,450,300,300,450,525,450
64.432,398.52,511.59,82.991,450,300,300,450,525,450
68.749,395.11,515.63,88.58,450,300,300,450,525,450
73.068,391.71,519.65,94.175,450,300,300,450,525,450
77.392,388.31,523.65,99.784,450,300,300,450,525,450
81.717,384.92,527.66,105.4,450,300,300,450,525,450
86.05,381.53,531.64,111.02,450,300,300,450,525,450
90.38,378.14,535.6,116.66,450,300,300,450,525,450
94.715,374.76,539.55,122.31,450,300,300,450,525,450
99.058,371.39,543.49,127.96,450,300,300,450,525,450
103.4,368.01,547.41,133.63,450,300,300,450,525,450
107.75,364.65,551.3,139.32,450,300,300,450,525,450
112.11,361.29,555.18,145.02,450,300,300,450,525,450
116.47,357.94,559.03,150.73,450,300,300,450,525,450
120.83,354.6,562.85,156.47,450,300,300,450,525,450
125.2,351.26,566.66,162.21,450,300,300,450,525,450
129.57,347.92,570.44,167.98,450,300,300,450,525,450
133.59,344.48,574.09,173.77,450,300,300,450,525,450
137.98,341.16,577.61,179.69,450,300,300,450,525,450
142.36,337.83,581.2,185.56,450,300,300,450,525,450
146.76,334.53,584.72,191.48,450,300,300,450,525,450
151.16,331.22,588.21,197.41,450,300,300,450,525,450
155.57,327.92,591.66,203.37,450,300,300,450,525,450
159.98,324.63,595.07,209.36,450,300,300,450,525,450
164.4,321.35,598.45,215.35,450,300,300,450,525,450
168.83,318.07,601.8,221.37,450,300,300,450,525,450
173.27,314.81,605.11,227.41,450,300,300,450,525,450
177.71,311.56,608.38,233.47,450,300,300,450,525,450
182.16,308.31,611.61,239.55,450,300,300,450,525,450
186.61,305.07,614.78,245.66,450,300,300,450,525,450
191.08,301.85,617.92,251.79,450,300,300,450,525,450
195.55,298.64,621.03,257.93,450,300,300,450,525,450
200.03,295.43,624.09,264.1,450,300,300,450,525,450
204.51,292.24,627.1,270.29,450,300,300,450,525,450
209,289.06,630.08,276.5,450,300,300,450,525,450
213.51,285.9,633.02,282.73,450,300,300,450,525,450
218.02,282.74,635.92,288.97,450,300,300,450,525,450
222.54,279.59,638.77,295.24,450,300,300,450,525,450
227.07,276.46,641.58,301.52,450,300,300,450,525,450
231.61,273.34,644.36,307.83,450,300,300,450,525,450
236.15,270.23,647.09,314.15,450,300,300,450,525,450
240.7,267.14,649.77,320.49,450,300,300,450,525,450
245.27,264.05,652.41,326.85,450,300,300,450,525,450
