150,450,1200,900,0,900,1350,450,900,0
150,450,1200,900,2.6318,897.02,1347.8,453.31,896.6,2.043
150,450,1200,900,5.0259,893.81,1345.5,456.55,892.99,3.7237
150,450,1200,900,7.4093,890.59,1343.2,459.81,889.34,5.3256
150,450,1200,900,9.7097,887.3,1340.9,463.12,885.63,6.7923
150,450,1200,900,12.045,884.04,1338.6,466.39,881.96,8.3495
150,450,1200,900,14.37,880.77,1336.4,469.68,878.28,9.8919
150,450,1200,900,16.708,877.51,1334.1,472.97,874.6,11.406
150,450,1200,900,19.02,874.23,1331.9,476.27,870.91,12.932
150,450,1200,900,21.35,870.97,1329.6,479.55,867.23,14.459
150,450,1200,900,23.675,867.7,1327.3,482.84,863.54,15.974
150,450,1200,900,26.005,864.43,1325.1,486.13,859.86,17.505
150,450,1200,900,28.338,861.17,1322.8,489.41,856.18,19.031
150,450,1200,900,30.654,857.89,1320.6,492.7,852.5,20.56
150,450,1200,900,32.976,854.62,1318.3,495.98,848.81,22.084
150,450,1200,900,35.31,851.36,1316,499.27,845.13,23.619
150,450,1200,900,37.631,848.09,1313.8,502.56,841.45,25.149
150,450,1200,900,39.95,844.81,1311.5,505.85,837.76,26.668
150,450,1200,900,42.274,841.54,1309.2,509.13,834.09,28.21
150,450,1200,900,44.598,838.27,1307,512.42,830.4,29.736
150,450,1200,900,46.927,835.01,1304.7,515.7,826.72,31.267
150,450,1200,900,49.248,831.73,1302.4,518.99,823.04,32.801
150,450,1200,900,51.571,828.46,1300.2,522.28,819.36,34.337
150,450,1200,900,53.896,825.19,1297.9,525.56,815.68,35.867
150,450,1200,900,56.22,821.92,1295.6,528.84,812,37.404
150,450,1200,900,58.541,818.65,1293.4,532.13,808.32,38.938
150,450,1200,900,60.866,815.38,1291.1,535.41,804.64,40.476
150,450,1200,900,63.189,812.11,1288.8,538.7,800.96,42.008
150,450,1200,900,65.514,808.84,1286.6,541.98,797.29,43.549
150,450,1200,900,67.837,805.57,1284.3,545.27,793.61,45.086
150,450,1200,900,70.161,802.3,1282,548.55,789.93,46.618
150,450,1200,900,72.563,799.5,1279.7,551.65,786.32,48.298
150,450,1200,900,75.205,796.49,1277.3,554.83,782.53,49.532
150,450,1200,900,77.744,793.4,1275,558.07,778.78,50.906
150,450,1200,900,80.284,790.31,1272.7,561.32,775.02,52.244
150,450,1200,900,82.868,787.25,1270.4,564.55,771.24,53.533
150,450,1200,900,85.421,784.16,1268.1,567.79,767.47,54.851
150,450,1200,900,87.981,781.08,1265.8,571.03,763.7,56.159
150,450,1200,900,90.54,778,1263.5,574.28,759.92,57.452
150,450,1200,900,93.097,774.92,1261.2,577.52,756.14,58.726
150,450,1200,900,95.656,771.84,1258.9,580.75,752.36,60.008
150,450,1200,900,98.216,768.75,1256.6,584,748.58,61.31
150,450,1200,900,100.76,765.66,1254.3,587.24,744.81,62.608
150,450,1200,900,103.31,762.57,1252,590.49,741.03,63.909
150,450,1200,900,105.86,759.49,1249.7,593.73,737.26,65.211
150,450,1200,900,108.41,756.4,1247.4,596.97,733.48,66.504
150,450,1200,900,110.97,753.31,1245.1,600.21,729.7,67.811
150,450,1200,900,113.51,750.22,1242.8,603.45,725.93,69.103
150,450,1200,900,116.06,747.13,1240.5,606.7,722.15,70.398
150,450,1200,900,118.61,744.04,1238.2,609.95,718.37,71.684
150,450,1200,900,121.16,740.95,1235.9,613.19,714.59,72.978
150,450,1200,900,123.71,737.86,1233.6,616.43,710.82,74.283
150,450,1200,900,126.25,734.77,1231.3,619.68,707.04,75.581
150,450,1200,900,128.8,731.67,1229,622.92,703.26,76.88
150,450,1200,900,131.34,728.58,1226.7,626.17,699.49,78.181
150,450,1200,900,133.89,725.49,1224.4,629.41,695.72,79.486
150,450,1200,900,136.43,722.39,1222.1,632.66,691.94,80.79
150,450,1200,900,138.98,719.3,1219.8,635.91,688.16,82.085
150,450,1200,900,141.52,716.2,1217.5,639.15,684.39,83.382
150,450,1200,900,144.06,713.11,1215.2,642.4,680.61,84.675
150,450,1200,900,146.6,710.01,1212.9,645.65,676.83,85.978
150,450,1200,900,148.42,707.77,1210.5,648.73,673.34,87.706
150,450,1200,900,150.92,704.63,1208.2,651.93,669.59,89.02
150,450,1200,900,153.4,701.49,1205.9,655.19,665.88,90.471
150,450,1200,900,155.91,698.35,1203.6,658.42,662.16,91.893
150,450,1200,900,158.39,695.2,1201.3,661.67,658.44,93.302
150,450,1200,900,160.85,692.02,1199,664.91,654.69,94.66
150,450,1200,900,163.31,688.86,1196.7,668.17,650.95,96.04
150,450,1200,900,165.78,685.69,1194.4,671.43,647.23,97.455
150,450,1200,900,168.23,682.52,1192.2,674.68,643.5,98.847
150,450,1200,900,170.69,679.35,1189.9,677.94,639.77,100.24
150,450,1200,900,173.14,676.17,1187.6,681.2,636.04,101.63
150,450,1200,900,175.62,673.01,1185.3,684.47,632.3,103.02
150,450,1200,900,178.07,669.83,1183.1,687.73,628.57,104.42
150,450,1200,900,180.52,666.66,1180.8,690.99,624.84,105.81
150,450,1200,900,182.98,663.48,1178.5,694.26,621.11,107.21
150,450,1200,900,185.42,660.3,1176.2,697.53,617.38,108.61
150,450,1200,900,187.87,657.12,1174,700.8,613.65,109.99
150,450,1200,900,190.32,653.93,1171.7,704.06,609.92,111.39
150,450,1200,900,192.76,650.75,1169.5,707.34,606.19,112.79
150,450,1200,900,195.2,647.56,1167.2,710.61,602.46,114.2
150,450,1200,900,197.63,644.37,1164.9,713.88,598.73,115.59
150,450,1200,900,200.07,641.18,1162.7,717.16,595,116.99
150,450,1200,900,202.5,637.99,1160.4,720.44,591.28,118.4
150,450,1200,900,204.92,634.79,1158.2,723.72,587.55,119.81
150,450,1200,900,207.34,631.58,1156,727.01,583.82,121.21
150,450,1200,900,209.75,628.38,1153.7,730.29,580.09,122.61
150,450,1200,900,212.16,625.17,1151.5,733.59,576.37,124.03
150,450,1200,900,214.57,621.96,1149.3,736.88,572.64,125.44
150,450,1200,900,216.97,618.74,1147,740.18,568.91,126.84
150,450,1200,900,219.36,615.52,1144.8,743.48,565.19,128.25
150,450,1200,900,221.92,612.55,1142.4,746.56,561.77,129.54
150,450,1200,900,224.36,609.36,1140.2,749.83,558.02,130.9
150,450,1200,900,226.72,606.11,1137.9,753.09,554.26,132.23
150,450,1200,900,229.15,602.91,1135.8,756.45,550.51,133.59
150,450,1200,900,231.57,599.7,1133.6,759.75,546.78,135
150,450,1200,900,233.98,596.48,1131.4,763.09,543.03,136.38
150,450,1200,900,236.37,593.25,1129.3,766.44,539.28,137.73
150,450,1200,900,238.72,589.99,1127.1,769.78,535.54,139.12
150,450,1200,900,241.08,586.74,1124.9,773.13,531.8,140.49
150,450,1200,900,243.43,583.48,1122.8,776.5,528.04,141.85
150,450,1200,900,245.78,580.22,1120.7,779.86,524.29,143.2
150,450,1200,900,248.12,576.95,1118.6,783.23,520.55,144.58
