1050,900,750,750,1350,900,1350,450,450,1350
1050,900,750,750,1345.5,901.71,1348.9,453.3,451.54,1344.6
1050,900,750,750,1341.1,903.68,1347.5,456.57,452.74,1339.1
1050,900,750,750,1336.7,905.61,1346.1,459.86,454.04,1333.6
1050,900,750,750,1332.3,907.48,1344.8,463.17,455.33,1328.1
1050,900,750,750,1327.9,909.33,1343.5,466.48,456.56,1322.6
1050,900,750,750,1323.5,911.23,1342.2,469.8,457.8,1317.1
1050,900,750,750,1319,913.1,1340.8,473.1,459.02,1311.6
1050,900,750,750,1314.6,914.95,1339.5,476.41,460.26,1306.1
1050,900,750,750,1310.2,916.82,1338.2,479.73,461.49,1300.6
1050,900,750,750,1305.8,918.67,1336.9,483.05,462.74,1295.2
1050,900,750,750,1301.3,920.54,1335.6,486.36,463.98,1289.7
1050,900,750,750,1296.9,922.39,1334.3,489.67,465.23,1284.2
1050,900,750,750,1292.5,924.24,1333,492.98,466.47,1278.7
1050,900,750,750,1288,926.08,1331.7,496.3,467.7,1273.2
1050,900,750,750,1283.6,927.93,1330.4,499.61,468.94,1267.7
1050,900,750,750,1279.1,929.76,1329.1,502.92,470.18,1262.2
1050,900,750,750,1274.7,931.6,1327.8,506.24,471.43,1256.7
1050,900,750,750,1270.3,933.44,1326.5,509.55,472.67,1251.2
1050,900,750,750,1265.8,935.26,1325.1,512.86,473.91,1245.7
1050,900,750,750,1261.4,937.09,1323.8,516.17,475.16,1240.2
1050,900,750,750,1256.9,938.9,1322.5,519.49,476.4,1234.7
1050,900,750,750,1252.5,940.71,1321.2,522.8,477.65,1229.2
1050,900,750,750,1248,942.52,1319.9,526.11,478.89,1223.7
1050,900,750,750,1243.6,944.32,1318.6,529.43,480.14,1218.2
1050,900,750,750,1239.1,946.12,1317.3,532.74,481.39,1212.7
1050,900,750,750,1234.7,947.91,1316,536.05,482.64,1207.3
1050,900,750,750,1230.2,949.69,1314.7,539.36,483.89,1201.8
1050,900,750,750,1225.7,951.47,1313.4,542.68,485.14,1196.3
1050,900,750,750,1221.3,953.24,1312.1,545.99,486.39,1190.8
1050,900,750,750,1216.8,954.99,1310.7,549.31,487.65,1185.3
1050,900,750,750,1212.5,957.21,1310.2,552.82,488.67,1179.8
1050,900,750,750,1208.1,959.02,1309.4,556.29,489.84,1174.3
1050,900,750,750,1203.6,960.84,1308.7,559.78,490.98,1168.8
1050,900,750,750,1199.2,962.65,1308.1,563.29,492.11,1163.3
1050,900,750,750,1194.7,964.41,1307.5,566.78,493.19,1157.7
1050,900,750,750,1190.2,966.22,1306.8,570.28,494.27,1152.2
1050,900,750,750,1185.7,967.95,1306.2,573.79,495.36,1146.7
1050,900,750,750,1181.2,969.67,1305.6,577.29,496.46,1141.2
1050,900,750,750,1176.7,971.41,1305,580.8,497.57,1135.7
1050,900,750,750,1172.2,973.09,1304.3,584.3,498.68,1130.2
1050,900,750,750,1167.7,974.74,1303.7,587.8,499.79,1124.6
1050,900,750,750,1163.2,976.4,1303.1,591.31,500.91,1119.1
1050,900,750,750,1158.6,978.04,1302.5,594.81,502.03,1113.6
1050,900,750,750,1154.1,979.63,1301.8,598.32,503.15,1108.1
1050,900,750,750,1149.5,981.2,1301.2,601.82,504.26,1102.6
1050,900,750,750,1145,982.75,1300.5,605.32,505.37,1097.1
1050,900,750,750,1140.4,984.25,1299.9,608.82,506.49,1091.6
