1350,900,450,1350,750,900,450,1050,300,900
1345.6,898.63,451.93,1345.7,750,900,450,1050,300,900
1341.1,897.59,453.64,1341.3,750,900,450,1050,300,900
1336.6,896.61,455.24,1336.9,750,900,450,1050,300,900
1332.1,895.64,456.86,1332.5,750,900,450,1050,300,900
1327.6,894.66,458.48,1328,750,900,450,1050,300,900
1323.1,893.66,460.12,1323.6,750,900,450,1050,300,900
1318.6,892.67,461.75,1319.2,750,900,450,1050,300,900
1314.1,891.67,463.39,1314.8,750,900,450,1050,300,900
1309.6,890.68,465,1310.3,750,900,450,1050,300,900
1305,889.7,466.6,1305.9,750,900,450,1050,300,900
1300.5,888.71,468.22,1301.5,750,900,450,1050,300,900
1296,887.73,469.82,1297,750,900,450,1050,300,900
1291.5,886.75,471.42,1292.6,750,900,450,1050,300,900
1287,885.76,473.02,1288.1,750,900,450,1050,300,900
1282.5,884.76,474.63,1283.7,750,900,450,1050,300,900
1278,883.78,476.24,1279.3,750,900,450,1050,300,900
1273.5,882.78,477.83,1274.8,750,900,450,1050,300,900
1269,881.8,479.43,1270.4,750,900,450,1050,300,900
1264.5,880.81,481.03,1266,750,900,450,1050,300,900
1260,879.82,482.61,1261.5,750,900,450,1050,300,900
1255.5,878.84,484.2,1257.1,750,900,450,1050,300,900
1251,877.86,485.78,1252.6,750,900,450,1050,300,900
1246.5,876.87,487.36,1248.2,750,900,450,1050,300,900
1242,875.88,488.93,1243.7,750,900,450,1050,300,900
1237.4,874.89,490.5,1239.3,750,900,450,1050,300,900
1232.9,873.91,492.07,1234.8,750,900,450,1050,300,900
1228.4,872.92,493.63,1230.4,750,900,450,1050,300,900
1223.9,871.94,495.19,1225.9,750,900,450,1050,300,900
1219.4,870.96,496.74,1221.5,750,900,450,1050,300,900
1214.9,869.97,498.29,1217,750,900,450,1050,300,900
1210.4,869.21,499.66,1212.5,750,900,450,1050,300,900
1205.9,868.34,501.29,1208.1,750,900,450,1050,300,900
1201.3,867.55,502.83,1203.7,750,900,450,1050,300,900
1196.8,866.8,504.46,1199.3,750,900,450,1050,300,900
1192.2,866.06,506.04,1194.8,750,900,450,1050,300,900
1187.7,865.26,507.59,1190.4,750,900,450,1050,300,900
1183.1,864.49,509.17,1186,750,900,450,1050,300,900
1178.6,863.72,510.71,1181.5,750,900,450,1050,300,900
1174,862.96,512.26,1177.1,750,900,450,1050,300,900
1169.4,862.19,513.74,1172.6,750,900,450,1050,300,900
1164.9,861.41,515.24,1168.1,750,900,450,1050,300,900
1160.3,860.63,516.71,1163.7,750,900,450,1050,300,900
1155.8,859.87,518.18,1159.2,750,900,450,1050,300,900
1151.2,859.1,519.61,1154.7,750,900,450,1050,300,900
1146.7,858.32,521.03,1150.2,750,900,450,1050,300,900
1142.1,857.56,522.43,1145.8,750,900,450,1050,300,900
1137.5,856.79,523.8,1141.3,750,900,450,1050,300,900
1133,856.02,525.14,1136.7,750,900,450,1050,300,900
1128.4,855.25,526.44,1132.2,750,900,450,1050,300,900
1123.9,854.48,527.72,1127.7,750,900,450,1050,300,900
1119.3,853.72,528.96,1123.2,750,900,450,1050,300,900
1114.8,852.94,530.17,1118.6,750,900,450,1050,300,900
1110.2,852.17,531.33,1114.1,750,900,450,1050,300,900
1105.7,851.4,532.44,1109.5,750,900,450,1050,300,900
1101.1,850.63,533.5,1104.9,750,900,450,1050,300,900
1096.5,849.87,534.51,1100.3,750,900,450,1050,300,900
1092,849.1,535.48,1095.7,750,900,450,1050,300,900
1087.4,848.33,536.4,1091.1,750,900,450,1050,300,900
1082.9,847.56,537.25,1086.5,750,900,450,1050,300,900
1078.3,846.8,538.04,1081.8,750,900,450,1050,300,900
1073.8,846.15,538.58,1077.2,750,900,450,1050,300,900
1069.4,845.1,539,1072.5,750,900,450,1050,300,900
1064.9,844.14,539.61,1067.8,750,900,450,1050,300,900
1060.3,843.19,540.07,1063.1,750,900,450,1050,300,900
1055.8,842.22,540.49,1058.5,750,900,450,1050,300,900
1051.3,841.27,540.78,1053.8,750,900,450,1050,300,900
