1050,750,450,750,1350,900,1350,450,450,1350
1050,750,450,750,1345.9,899.19,1348.8,452.64,448.92,1346.1
1050,750,450,750,1341.8,898.77,1347.6,455.28,447.93,1342.2
1050,750,450,750,1337.6,898.29,1346.4,457.9,447,1338.2
1050,750,450,750,1333.5,897.89,1345.1,460.52,446.08,1334.3
1050,750,450,750,1329.3,897.41,1343.9,463.16,445.16,1330.3
1050,750,450,750,1325.2,896.96,1342.7,465.81,444.22,1326.4
1050,750,450,750,1321,896.47,1341.5,468.45,443.28,1322.4
1050,750,450,750,1316.9,896.03,1340.2,471.09,442.33,1318.5
1050,750,450,750,1312.7,895.54,1339,473.74,441.41,1314.5
1050,750,450,750,1308.6,895.1,1337.8,476.38,440.48,1310.6
1050,750,450,750,1304.4,894.61,1336.6,479.02,439.57,1306.6
1050,750,450,750,1300.3,894.16,1335.4,481.66,438.65,1302.7
1050,750,450,750,1296.1,893.68,1334.2,484.32,437.74,1298.7
1050,750,450,750,1292,893.22,1333,486.96,436.83,1294.8
1050,750,450,750,1287.8,892.74,1331.7,489.6,435.9,1290.8
1050,750,450,750,1283.7,892.28,1330.5,492.24,434.98,1286.9
1050,750,450,750,1279.5,891.81,1329.3,494.9,434.06,1282.9
1050,750,450,750,1275.4,891.33,1328.1,497.53,433.15,1278.9
1050,750,450,750,1271.2,890.87,1326.9,500.17,432.23,1275
1050,750,450,750,1267.1,890.39,1325.7,502.82,431.31,1271
1050,750,450,750,1262.9,889.92,1324.5,505.47,430.4,1267.1
1050,750,450,750,1258.8,889.44,1323.2,508.11,429.49,1263.1
1050,750,450,750,1254.6,888.96,1322,510.75,428.58,1259.2
1050,750,450,750,1250.5,888.48,1320.8,513.39,427.67,1255.2
1050,750,450,750,1246.3,888,1319.6,516.04,426.75,1251.3
1050,750,450,750,1242.2,887.51,1318.4,518.68,425.84,1247.3
1050,750,450,750,1238,887.04,1317.2,521.32,424.92,1243.4
1050,750,450,750,1233.9,886.54,1315.9,523.96,424.02,1239.4
1050,750,450,750,1229.8,886.05,1314.7,526.61,423.11,1235.5
1050,750,450,750,1225.6,885.55,1313.5,529.25,422.2,1231.5
1050,750,450,750,1221.5,885.13,1312.4,531.82,420.91,1227.6
1050,750,450,750,1217.3,884.8,1311.3,534.5,419.91,1223.7
1050,750,450,750,1213.2,884.35,1310.4,537.28,418.85,1219.8
1050,750,450,750,1209,883.96,1309.5,540.06,417.83,1215.9
1050,750,450,750,1204.9,883.51,1308.6,542.82,416.82,1211.9
1050,750,450,750,1200.7,883.12,1307.8,545.59,415.86,1208
1050,750,450,750,1196.6,882.68,1306.9,548.37,414.89,1204
1050,750,450,750,1192.4,882.25,1306,551.14,413.93,1200.1
1050,750,450,750,1188.3,881.81,1305.1,553.91,412.96,1196.1
1050,750,450,750,1184.1,881.36,1304.3,556.68,411.97,1192.2
1050,750,450,750,1180,880.92,1303.4,559.46,410.98,1188.2
1050,750,450,750,1175.8,880.45,1302.5,562.23,410.01,1184.3
1050,750,450,750,1171.7,880.01,1301.7,565,409.04,1180.4
1050,750,450,750,1167.5,879.52,1300.8,567.78,408.07,1176.4
1050,750,450,750,1163.4,879.05,1299.9,570.55,407.09,1172.5
1050,750,450,750,1159.2,878.55,1299,573.32,406.12,1168.5
1050,750,450,750,1155.1,878.06,1298.2,576.09,405.16,1164.6
1050,750,450,750,1150.9,877.53,1297.3,578.87,404.19,1160.6
1050,750,450,750,1146.8,877.02,1296.4,581.64,403.22,1156.7
1050,750,450,750,1142.7,876.48,1295.5,584.41,402.25,1152.7
1050,750,450,750,1138.5,875.94,1294.6,587.18,401.28,1148.8
1050,750,450,750,1134.4,875.38,1293.8,589.95,400.31,1144.8
1050,750,450,750,1130.3,874.81,1292.9,592.72,399.34,1140.9
1050,750,450,750,1126.1,874.24,1292,595.5,398.38,1136.9
1050,750,450,750,1122,873.64,1291.1,598.27,397.42,1133
1050,750,450,750,1117.9,873.04,1290.2,601.04,396.46,1129
1050,750,450,750,1113.7,872.41,1289.4,603.81,395.49,1125.1
1050,750,450,750,1109.6,871.77,1288.5,606.58,394.53,1121.1
1050,750,450,750,1105.5,871.12,1287.6,609.35,393.57,1117.2
1050,750,450,750,1101.4,870.45,1286.7,612.12,392.61,1113.2
1050,750,450,750,1097.3,869.67,1285.5,614.51,391.72,1109.3
1050,750,450,750,1093.2,868.92,1284.7,617.3,390.67,1105.4
1050,750,450,750,1089.1,868.15,1283.8,620.08,389.63,1101.5
1050,750,450,750,1085,867.33,1282.9,622.84,388.62,1097.5
1050,750,450,750,1080.9,866.5,1282.1,625.63,387.64,1093.6
1050,750,450,750,1076.8,865.66,1281.2,628.41,386.64,1089.7
1050,750,450,750,1072.7,864.8,1280.4,631.19,385.65,1085.7
1050,750,450,750,1068.6,863.92,1279.5,633.99,384.66,1081.8
1050,750,450,750,1064.6,863.02,1278.7,636.77,383.67,1077.9
1050,750,450,750,1060.5,862.09,1277.9,639.57,382.68,1073.9
1050,750,450,750,1056.4,861.11,1277,642.36,381.69,1070
1050,750,450,750,1052.4,860.09,1276.2,645.14,380.71,1066.1
1050,750,450,750,1048.4,859.03,1275.3,647.92,379.72,1062.1
1050,750,450,750,1044.3,857.94,1274.5,650.7,378.72,1058.2
1050,750,450,750,1040.3,856.82,1273.6,653.49,377.73,1054.3
1050,750,450,750,1036.3,855.67,1272.8,656.27,376.73,1050.3
1050,750,450,750,1032.3,854.47,1271.9,659.06,375.75,1046.4
1050,750,450,750,1028.3,853.24,1271.1,661.84,374.78,1042.5
1050,750,450,750,1024.3,851.95,1270.2,664.63,373.8,1038.5
1050,750,450,750,1020.4,850.62,1269.3,667.41,372.83,1034.6
1050,750,450,750,1016.5,849.24,1268.5,670.19,371.86,1030.6
1050,750,450,750,1012.5,847.82,1267.6,672.97,370.88,1026.7
1050,750,450,750,1008.6,846.36,1266.7,675.75,369.91,1022.8
1050,750,450,750,1004.7,844.86,1265.9,678.53,368.94,1018.8
1050,750,450,750,1000.8,843.33,1265,681.31,367.98,1014.9
1050,750,450,750,996.99,841.74,1264.1,684.09,367.02,1010.9
1050,750,450,750,993.14,840.11,1263.3,686.87,366.05,1007
1050,750,450,750,989.32,838.44,1262.4,689.64,365.1,1003.1
1050,750,450,750,985.51,836.72,1261.5,692.42,364.15,999.11
1050,750,450,750,981.72,834.98,1260.6,695.2,363.2,995.17
1050,750,450,750,978.02,833.38,1259.6,697.4,361.72,991.4
1050,750,450,750,974.09,832,1258.3,700,360.32,987.59
1050,750,450,750,970.2,830.47,1257.1,702.67,358.95,983.76
1050,750,450,750,966.29,828.98,1256.1,705.37,357.62,979.92
1050,750,450,750,962.39,827.49,1255,708.09,356.26,976.08
1050,750,450,750,958.53,825.9,1253.9,710.77,354.94,972.24
1050,750,450,750,954.65,824.34,1252.9,713.47,353.63,968.39
1050,750,450,750,950.79,822.74,1251.8,716.17,352.35,964.53
1050,750,450,750,946.94,821.12,1250.7,718.87,351.05,960.68
1050,750,450,750,943.09,819.49,1249.7,721.57,349.72,956.83
1050,750,450,750,939.25,817.84,1248.6,724.27,348.42,952.98
1050,750,450,750,935.42,816.16,1247.5,726.96,347.13,949.12
1050,750,450,750,931.6,814.47,1246.4,729.66,345.85,945.26
1050,750,450,750,927.78,812.77,1245.3,732.36,344.55,941.4
1050,750,450,750,923.97,811.06,1244.3,735.06,343.26,937.55
