450,300,600,1050,900,1350,1350,450,900,0
450,300,600,1050,896.41,1348.2,1347.5,453.12,897.3,1.6658
450,300,600,1050,892.69,1346.8,1345.1,456.27,894.18,2.7066
450,300,600,1050,888.94,1345.4,1342.6,459.39,891.04,3.7074
450,300,600,1050,885.21,1343.9,1340.1,462.54,887.9,4.7119
450,300,600,1050,881.46,1342.5,1337.6,465.69,884.76,5.7252
450,300,600,1050,877.7,1341.1,1335.2,468.82,881.63,6.7649
450,300,600,1050,873.96,1339.7,1332.7,471.96,878.5,7.7782
450,300,600,1050,870.21,1338.3,1330.2,475.11,875.36,8.7981
450,300,600,1050,866.45,1336.9,1327.7,478.25,872.23,9.8239
450,300,600,1050,862.7,1335.5,1325.3,481.39,869.09,10.836
450,300,600,1050,858.95,1334.1,1322.8,484.54,865.95,11.833
450,300,600,1050,855.21,1332.7,1320.3,487.67,862.81,12.846
450,300,600,1050,851.45,1331.3,1317.8,490.81,859.68,13.879
450,300,600,1050,847.7,1329.9,1315.4,493.96,856.55,14.896
450,300,600,1050,843.95,1328.5,1312.9,497.09,853.41,15.908
450,300,600,1050,840.2,1327.1,1310.4,500.23,850.27,16.924
450,300,600,1050,836.45,1325.7,1307.9,503.37,847.14,17.943
450,300,600,1050,832.7,1324.3,1305.5,506.51,844,18.953
450,300,600,1050,828.95,1322.9,1303,509.65,840.87,19.973
450,300,600,1050,825.21,1321.5,1300.5,512.79,837.73,20.997
450,300,600,1050,821.46,1320.1,1298,515.92,834.6,22.022
450,300,600,1050,817.71,1318.7,1295.6,519.06,831.46,23.034
450,300,600,1050,813.96,1317.3,1293.1,522.2,828.32,24.048
450,300,600,1050,810.21,1315.9,1290.6,525.33,825.19,25.063
450,300,600,1050,806.46,1314.5,1288.1,528.46,822.06,26.092
450,300,600,1050,802.71,1313.1,1285.6,531.6,818.92,27.11
450,300,600,1050,798.97,1311.7,1283.1,534.73,815.79,28.13
450,300,600,1050,795.22,1310.3,1280.7,537.87,812.65,29.152
450,300,600,1050,791.48,1308.8,1278.2,540.99,809.52,30.174
450,300,600,1050,787.73,1307.4,1275.7,544.13,806.38,31.197
450,300,600,1050,784.17,1305.7,1273,547.13,803.45,32.288
450,300,600,1050,780.47,1304.2,1270.3,550.09,800.38,33.475
450,300,600,1050,776.73,1302.7,1267.6,553.01,797.27,34.574
450,300,600,1050,772.99,1301.3,1264.9,555.94,794.15,35.616
450,300,600,1050,769.23,1299.9,1262.2,558.91,791.03,36.674
450,300,600,1050,765.49,1298.5,1259.5,561.87,787.9,37.727
450,300,600,1050,761.73,1297.1,1256.8,564.84,784.78,38.779
450,300,600,1050,757.99,1295.7,1254.1,567.82,781.66,39.833
450,300,600,1050,754.24,1294.3,1251.4,570.78,778.54,40.891
450,300,600,1050,750.5,1292.9,1248.7,573.74,775.42,41.976
450,300,600,1050,746.75,1291.5,1246,576.71,772.31,43.055
450,300,600,1050,743.01,1290.1,1243.3,579.68,769.19,44.129
450,300,600,1050,739.26,1288.6,1240.6,582.65,766.07,45.178
450,300,600,1050,735.51,1287.2,1238,585.63,762.95,46.229
450,300,600,1050,731.77,1285.8,1235.3,588.61,759.82,47.286
450,300,600,1050,728.03,1284.4,1232.6,591.58,756.71,48.352
450,300,600,1050,724.29,1283,1229.9,594.55,753.59,49.417
450,300,600,1050,720.54,1281.5,1227.2,597.51,750.47,50.479
450,300,600,1050,716.81,1280.1,1224.5,600.48,747.35,51.54
450,300,600,1050,713.07,1278.7,1221.8,603.44,744.23,52.601
450,300,600,1050,709.33,1277.2,1219.1,606.41,741.11,53.67
450,300,600,1050,705.59,1275.8,1216.4,609.38,737.99,54.729
450,300,600,1050,701.86,1274.4,1213.7,612.35,734.87,55.788
450,300,600,1050,698.12,1272.9,1211,615.31,731.74,56.846
450,300,600,1050,694.39,1271.5,1208.4,618.28,728.62,57.906
450,300,600,1050,690.65,1270,1205.7,621.25,725.5,58.967
450,300,600,1050,686.92,1268.6,1203,624.22,722.39,60.038
450,300,600,1050,683.2,1267.1,1200.3,627.19,719.27,61.108
450,300,600,1050,679.47,1265.7,1197.6,630.15,716.15,62.176
450,300,600,1050,675.74,1264.2,1194.9,633.12,713.03,63.243
450,300,600,1050,673.25,1262.8,1192.2,636.06,710.99,63.848
450,300,600,1050,669.54,1261.3,1189.4,638.98,707.84,64.641
450,300,600,1050,665.8,1259.9,1186.7,641.94,704.75,65.766
450,300,600,1050,662.08,1258.4,1184,644.89,701.66,66.904
450,300,600,1050,658.36,1256.9,1181.3,647.84,698.57,68.012
450,300,600,1050,654.63,1255.4,1178.6,650.8,695.47,69.102
