1350,450,450,1350,300,900,150,900,1050,750
1348,455.54,445.58,1345.5,300,900,150,900,1050,750
1345.9,461.08,441.01,1341.2,300,900,150,900,1050,750
1343.7,466.62,436.4,1336.9,300,900,150,900,1050,750
1341.6,472.17,431.82,1332.6,300,900,150,900,1050,750
1339.6,477.73,427.25,1328.2,300,900,150,900,1050,750
1337.5,483.28,422.68,1323.9,300,900,150,900,1050,750
1335.4,488.84,418.09,1319.6,300,900,150,900,1050,750
1333.3,494.39,413.52,1315.2,300,900,150,900,1050,750
1331.2,499.94,408.95,1310.9,300,900,150,900,1050,750
1329.1,505.5,404.37,1306.6,300,900,150,900,1050,750
1327,511.04,399.79,1302.3,300,900,150,900,1050,750
1324.9,516.6,395.22,1297.9,300,900,150,900,1050,750
1322.8,522.15,390.65,1293.6,300,900,150,900,1050,750
1320.7,527.7,386.08,1289.2,300,900,150,900,1050,750
1318.6,533.25,381.5,1284.9,300,900,150,900,1050,750
1316.5,538.8,376.94,1280.6,300,900,150,900,1050,750
1314.4,544.35,372.37,1276.2,300,900,150,900,1050,750
1312.3,549.9,367.8,1271.9,300,900,150,900,1050,750
1310.2,555.45,363.24,1267.6,300,900,150,900,1050,750
1308.1,561,358.67,1263.2,300,900,150,900,1050,750
1306,566.54,354.11,1258.9,300,900,150,900,1050,750
1303.9,572.09,349.54,1254.5,300,900,150,900,1050,750
1301.8,577.63,344.99,1250.2,300,900,150,900,1050,750
1299.6,583.18,340.43,1245.8,300,900,150,900,1050,750
1297.5,588.72,335.87,1241.5,300,900,150,900,1050,750
1295.4,594.26,331.32,1237.1,300,900,150,900,1050,750
1293.3,599.8,326.76,1232.8,300,900,150,900,1050,750
1291.1,605.35,322.21,1228.4,300,900,150,900,1050,750
1289,610.88,317.66,1224.1,300,900,150,900,1050,750
1286.9,616.42,313.11,1219.7,300,900,150,900,1050,750
1284.6,621.28,308.89,1215.7,300,900,150,900,1050,750
1282.4,626.8,304.39,1211.3,300,900,150,900,1050,750
