0,450,1350,450,450,300,825,900,900,1050
3.2774,447.74,1346,452.77,450,300,825,900,900,1050
6.4461,445.34,1341.8,455.29,450,300,825,900,900,1050
9.6829,443.03,1337.6,457.83,450,300,825,900,900,1050
12.901,440.68,1333.4,460.39,450,300,825,900,900,1050
16.135,438.36,1329.2,462.96,450,300,825,900,900,1050
19.369,436.03,1324.9,465.5,450,300,825,900,900,1050
22.627,433.74,1320.7,468.01,450,300,825,900,900,1050
25.859,431.42,1316.5,470.55,450,300,825,900,900,1050
29.095,429.1,1312.3,473.08,450,300,825,900,900,1050
32.342,426.79,1308,475.62,450,300,825,900,900,1050
35.581,424.47,1303.8,478.17,450,300,825,900,900,1050
38.817,422.15,1299.6,480.71,450,300,825,900,900,1050
42.062,419.84,1295.4,483.25,450,300,825,900,900,1050
45.304,417.53,1291.2,485.77,450,300,825,900,900,1050
48.544,415.22,1286.9,488.3,450,300,825,900,900,1050
51.786,412.9,1282.7,490.85,450,300,825,900,900,1050
55.023,410.58,1278.5,493.39,450,300,825,900,900,1050
58.273,408.28,1274.3,495.94,450,300,825,900,900,1050
61.516,405.97,1270.1,498.48,450,300,825,900,900,1050
64.753,403.65,1265.8,501.01,450,300,825,900,900,1050
68.001,401.35,1261.6,503.54,450,300,825,900,900,1050
71.247,399.04,1257.4,506.08,450,300,825,900,900,1050
74.491,396.73,1253.2,508.62,450,300,825,900,900,1050
77.735,394.42,1248.9,511.16,450,300,825,900,900,1050
80.98,392.11,1244.7,513.7,450,300,825,900,900,1050
84.226,389.81,1240.5,516.24,450,300,825,900,900,1050
87.47,387.5,1236.3,518.77,450,300,825,900,900,1050
90.715,385.19,1232,521.3,450,300,825,900,900,1050
93.961,382.88,1227.8,523.84,450,300,825,900,900,1050
97.208,380.57,1223.6,526.38,450,300,825,900,900,1050
100.24,378.14,1219.8,529.14,450,300,825,900,900,1050
103.5,375.87,1215.6,531.76,450,300,825,900,900,1050
106.77,373.6,1211.4,534.29,450,300,825,900,900,1050
110.02,371.31,1207.1,536.78,450,300,825,900,900,1050
113.29,369.04,1202.9,539.27,450,300,825,900,900,1050
116.58,366.8,1198.6,541.75,450,300,825,900,900,1050
119.83,364.51,1194.4,544.25,450,300,825,900,900,1050
123.1,362.24,1190.1,546.79,450,300,825,900,900,1050
126.38,359.99,1185.9,549.31,450,300,825,900,900,1050
129.65,357.72,1181.7,551.83,450,300,825,900,900,1050
132.92,355.45,1177.4,554.35,450,300,825,900,900,1050
136.19,353.18,1173.2,556.87,450,300,825,900,900,1050
139.47,350.93,1169,559.37,450,300,825,900,900,1050
142.73,348.64,1164.7,561.88,450,300,825,900,900,1050
146.01,346.38,1160.5,564.39,450,300,825,900,900,1050
149.28,344.12,1156.2,566.89,450,300,825,900,900,1050
152.56,341.86,1152,569.4,450,300,825,900,900,1050
155.83,339.59,1147.8,571.92,450,300,825,900,900,1050
159.11,337.34,1143.5,574.44,450,300,825,900,900,1050
162.38,335.08,1139.3,576.96,450,300,825,900,900,1050
165.66,332.82,1135,579.48,450,300,825,900,900,1050
168.94,330.56,1130.8,582,450,300,825,900,900,1050
172.21,328.3,1126.6,584.51,450,300,825,900,900,1050
175.49,326.04,1122.3,587.02,450,300,825,900,900,1050
178.77,323.78,1118.1,589.53,450,300,825,900,900,1050
182.05,321.53,1113.8,592.04,450,300,825,900,900,1050
185.33,319.27,1109.6,594.56,450,300,825,900,900,1050
188.61,317.02,1105.4,597.09,450,300,825,900,900,1050
191.89,314.77,1101.1,599.6,450,300,825,900,900,1050
195.17,312.52,1096.9,602.13,450,300,825,900,900,1050
197.82,310.31,1092.9,604.95,450,300,825,900,900,1050
201.12,308.09,1088.7,607.55,450,300,825,900,900,1050
204.43,305.89,1084.5,610.07,450,300,825,900,900,1050
207.67,303.57,1080.3,612.59,450,300,825,900,900,1050
210.97,301.34,1076,615.12,450,300,825,900,900,1050
214.26,299.1,1071.8,617.62,450,300,825,900,900,1050
217.56,296.87,1067.5,620.11,450,300,825,900,900,1050
220.83,294.6,1063.3,622.62,450,300,825,900,900,1050
224.13,292.37,1059.1,625.16,450,300,825,900,900,1050
227.42,290.12,1054.8,627.68,450,300,825,900,900,1050
230.72,287.89,1050.6,630.22,450,300,825,900,900,1050
234.01,285.65,1046.4,632.74,450,300,825,900,900,1050
237.32,283.43,1042.1,635.26,450,300,825,900,900,1050
240.6,281.18,1037.9,637.78,450,300,825,900,900,1050
243.91,278.95,1033.7,640.3,450,300,825,900,900,1050
247.2,276.72,1029.4,642.82,450,300,825,900,900,1050
250.51,274.49,1025.2,645.35,450,300,825,900,900,1050
253.8,272.26,1021,647.88,450,300,825,900,900,1050
257.11,270.04,1016.8,650.42,450,300,825,900,900,1050
260.41,267.81,1012.5,652.94,450,300,825,900,900,1050
263.72,265.59,1008.3,655.48,450,300,825,900,900,1050
267.03,263.38,1004.1,658,450,300,825,900,900,1050
270.34,261.16,999.83,660.53,450,300,825,900,900,1050
273.65,258.95,995.61,663.07,450,300,825,900,900,1050
276.97,256.74,991.38,665.61,450,300,825,900,900,1050
280.29,254.54,987.16,668.15,450,300,825,900,900,1050
283.6,252.33,982.94,670.69,450,300,825,900,900,1050
286.93,250.14,978.72,673.24,450,300,825,900,900,1050
290.25,247.95,974.5,675.78,450,300,825,900,900,1050
293.58,245.76,970.27,678.32,450,300,825,900,900,1050
296.61,243.41,966.48,680.9,450,300,825,900,900,1050
299.91,241.18,962.32,683.54,450,300,825,900,900,1050
303.23,238.99,958.07,686.03,450,300,825,900,900,1050
306.59,236.84,953.87,688.61,450,300,825,900,900,1050
309.92,234.67,949.68,691.22,450,300,825,900,900,1050
313.26,232.49,945.47,693.77,450,300,825,900,900,1050
316.63,230.36,941.25,696.32,450,300,825,900,900,1050
319.99,228.23,937.03,698.87,450,300,825,900,900,1050
323.36,226.09,932.83,701.45,450,300,825,900,900,1050
326.73,223.97,928.63,704.04,450,300,825,900,900,1050
330.12,221.87,924.43,706.61,450,300,825,900,900,1050
333.51,219.79,920.23,709.19,450,300,825,900,900,1050
336.89,217.68,916.03,711.78,450,300,825,900,900,1050
340.29,215.6,911.85,714.39,450,300,825,900,900,1050
343.7,213.53,907.66,716.98,450,300,825,900,900,1050
347.11,211.47,903.47,719.59,450,300,825,900,900,1050
350.54,209.44,899.29,722.21,450,300,825,900,900,1050
353.97,207.41,895.12,724.83,450,300,825,900,900,1050
357.41,205.41,890.94,727.45,450,300,825,900,900,1050
360.86,203.41,886.78,730.09,450,300,825,900,900,1050
364.32,201.43,882.62,732.74,450,300,825,900,900,1050
367.78,199.46,878.47,735.39,450,300,825,900,900,1050
371.26,197.52,874.32,738.06,450,300,825,900,900,1050
374.74,195.58,870.18,740.73,450,300,825,900,900,1050
378.24,193.67,866.05,743.43,450,300,825,900,900,1050
381.73,191.76,861.93,746.13,450,300,825,900,900,1050
385.24,189.87,857.82,748.85,450,300,825,900,900,1050
388.76,188,853.71,751.58,450,300,825,900,900,1050
392.3,186.16,849.62,754.33,450,300,825,900,900,1050
395.83,184.32,845.54,757.1,450,300,825,900,900,1050
398.78,182.64,842.24,759.8,450,300,825,900,900,1050
402.26,180.69,838.19,762.6,450,300,825,900,900,1050
405.8,178.86,834.13,765.39,450,300,825,900,900,1050
409.38,177.1,830.09,768.23,450,300,825,900,900,1050
412.97,175.36,826.06,771.08,450,300,825,900,900,1050
416.57,173.65,822.07,773.98,450,300,825,900,900,1050
420.17,171.93,818.1,776.91,450,300,825,900,900,1050
423.78,170.23,814.14,779.85,450,300,825,900,900,1050
427.41,168.57,810.2,782.82,450,300,825,900,900,1050
431.03,166.91,806.29,785.84,450,300,825,900,900,1050
434.68,165.28,802.41,788.88,450,300,825,900,900,1050
438.32,163.67,798.56,791.96,450,300,825,900,900,1050
441.98,162.08,794.73,795.08,450,300,825,900,900,1050
445.65,160.5,790.94,798.24,450,300,825,900,900,1050
449.32,158.94,787.19,801.44,450,300,825,900,900,1050
