300,600,1050,750,900,0,1350,900,1350,450
300,600,1050,750,896.82,2.9545,1345.8,899.59,1348.1,453.24
300,600,1050,750,893.28,5.4972,1341.6,899.34,1346.2,456.59
300,600,1050,750,889.75,8.0752,1337.4,899.18,1344.4,459.92
300,600,1050,750,886.22,10.638,1333.2,899.06,1342.5,463.26
300,600,1050,750,882.69,13.214,1329,898.87,1340.6,466.6
300,600,1050,750,879.15,15.77,1324.8,898.63,1338.8,469.94
300,600,1050,750,875.62,18.342,1320.6,898.43,1336.9,473.27
300,600,1050,750,872.07,20.888,1316.3,898.25,1335,476.6
300,600,1050,750,868.53,23.455,1312.1,898.09,1333.1,479.93
300,600,1050,750,865,26.021,1307.9,897.89,1331.3,483.26
300,600,1050,750,861.46,28.59,1303.7,897.67,1329.4,486.59
300,600,1050,750,857.92,31.143,1299.5,897.47,1327.5,489.92
300,600,1050,750,854.38,33.705,1295.3,897.27,1325.6,493.24
300,600,1050,750,850.84,36.272,1291.1,897.1,1323.8,496.57
300,600,1050,750,847.3,38.833,1286.9,896.89,1321.9,499.91
300,600,1050,750,843.77,41.398,1282.7,896.67,1320,503.25
300,600,1050,750,840.23,43.963,1278.5,896.46,1318.1,506.58
300,600,1050,750,836.7,46.533,1274.3,896.25,1316.3,509.91
300,600,1050,750,833.16,49.097,1270,896.06,1314.4,513.24
300,600,1050,750,829.62,51.661,1265.8,895.84,1312.5,516.57
300,600,1050,750,826.09,54.232,1261.6,895.61,1310.7,519.9
300,600,1050,750,822.56,56.803,1257.4,895.39,1308.8,523.23
300,600,1050,750,819.02,59.372,1253.2,895.18,1306.9,526.56
300,600,1050,750,815.49,61.942,1249,894.96,1305,529.89
300,600,1050,750,811.96,64.512,1244.8,894.73,1303.1,533.21
300,600,1050,750,808.43,67.087,1240.6,894.49,1301.2,536.54
300,600,1050,750,804.9,69.659,1236.4,894.27,1299.4,539.87
300,600,1050,750,801.37,72.233,1232.2,894.05,1297.5,543.19
300,600,1050,750,797.84,74.808,1228,893.8,1295.6,546.52
300,600,1050,750,794.31,77.384,1223.8,893.56,1293.7,549.85
300,600,1050,750,790.99,80.194,1219.6,893.4,1292.3,553.38
300,600,1050,750,787.53,82.847,1215.3,893.32,1290.6,556.84
300,600,1050,750,784.08,85.511,1211.1,893.25,1289.2,560.38
300,600,1050,750,780.59,88.139,1206.9,893.18,1287.6,563.87
300,600,1050,750,777.1,90.757,1202.7,893.11,1286.1,567.38
300,600,1050,750,773.63,93.41,1198.5,893.04,1284.6,570.89
300,600,1050,750,770.16,96.055,1194.3,892.74,1283,574.39
300,600,1050,750,766.69,98.698,1190.1,892.44,1281.5,577.9
300,600,1050,750,763.22,101.34,1185.9,892.16,1280,581.41
300,600,1050,750,759.74,103.98,1181.7,891.83,1278.5,584.91
300,600,1050,750,756.26,106.61,1177.5,891.48,1276.9,588.42
300,600,1050,750,752.77,109.24,1173.3,891.13,1275.4,591.93
300,600,1050,750,749.29,111.87,1169.1,890.73,1273.9,595.43
300,600,1050,750,745.82,114.51,1165,890.31,1272.3,598.93
300,600,1050,750,742.34,117.15,1160.8,889.86,1270.8,602.43
300,600,1050,750,738.86,119.78,1156.6,889.38,1269.3,605.94
300,600,1050,750,735.39,122.43,1152.4,888.89,1267.7,609.44
300,600,1050,750,731.92,125.07,1148.2,888.36,1266.2,612.94
300,600,1050,750,728.44,127.71,1144.1,887.81,1264.6,616.44
300,600,1050,750,724.97,130.35,1139.9,887.23,1263.1,619.94
300,600,1050,750,721.49,132.99,1135.7,886.62,1261.6,623.44
300,600,1050,750,718.01,135.63,1131.6,885.99,1260,626.94
300,600,1050,750,714.53,138.26,1127.4,885.33,1258.5,630.44
300,600,1050,750,711.06,140.9,1123.3,884.65,1256.9,633.94
300,600,1050,750,707.58,143.54,1119.1,883.95,1255.4,637.43
300,600,1050,750,704.11,146.18,1115,883.22,1253.8,640.92
300,600,1050,750,700.63,148.83,1110.8,882.45,1252.3,644.42
300,600,1050,750,697.16,151.47,1106.7,881.66,1250.7,647.91
300,600,1050,750,693.69,154.12,1102.6,880.85,1249.1,651.4
300,600,1050,750,690.22,156.76,1098.4,880.01,1247.6,654.89
300,600,1050,750,686.7,159.34,1094.4,878.8,1246.1,658.41
300,600,1050,750,683.15,161.87,1090.3,877.8,1244.6,661.94
300,600,1050,750,679.53,164.31,1086.2,876.81,1243.1,665.44
300,600,1050,750,675.92,166.77,1082.2,875.8,1241.5,668.96
300,600,1050,750,672.3,169.21,1078.1,874.77,1240,672.47
300,600,1050,750,668.67,171.64,1074,873.73,1238.5,675.99
300,600,1050,750,665.03,174.06,1069.9,872.66,1237,679.51
300,600,1050,750,661.41,176.5,1065.9,871.55,1235.5,683.03
300,600,1050,750,657.78,178.92,1061.8,870.42,1234,686.54
300,600,1050,750,654.15,181.36,1057.8,869.29,1232.4,690.05
300,600,1050,750,650.53,183.8,1053.7,868.12,1230.9,693.57
300,600,1050,750,646.91,186.25,1049.7,866.91,1229.4,697.07
300,600,1050,750,643.29,188.69,1045.6,865.69,1227.8,700.57
300,600,1050,750,639.66,191.12,1041.6,864.43,1226.3,704.08
300,600,1050,750,636.03,193.56,1037.6,863.14,1224.7,707.58
300,600,1050,750,632.41,196,1033.6,861.83,1223.2,711.07
300,600,1050,750,628.79,198.44,1029.6,860.49,1221.6,714.57
300,600,1050,750,625.16,200.87,1025.7,859.12,1220,718.05
300,600,1050,750,621.54,203.31,1021.7,857.71,1218.4,721.54
300,600,1050,750,617.92,205.75,1017.7,856.28,1216.8,725.02
300,600,1050,750,614.3,208.2,1013.8,854.81,1215.2,728.5
300,600,1050,750,610.67,210.64,1009.9,853.33,1213.6,731.97
300,600,1050,750,607.05,213.08,1005.9,851.81,1212,735.44
300,600,1050,750,603.43,215.52,1002,850.26,1210.3,738.9
300,600,1050,750,599.81,217.97,998.11,848.69,1208.7,742.36
300,600,1050,750,596.18,220.4,994.21,847.09,1207,745.81
300,600,1050,750,592.56,222.85,990.33,845.46,1205.4,749.26
300,600,1050,750,588.94,225.29,986.46,843.8,1203.7,752.7
300,600,1050,750,585.32,227.74,982.61,842.12,1202,756.14
300,600,1050,750,581.7,230.18,978.76,840.42,1200.3,759.57
300,600,1050,750,578.36,232.91,975.12,838.54,1198.1,762.64
300,600,1050,750,574.79,235.39,971.44,836.51,1196.1,765.88
300,600,1050,750,571.17,237.81,967.61,834.74,1194.1,769.16
300,600,1050,750,567.6,240.3,963.8,832.95,1192.1,772.41
300,600,1050,750,564.01,242.77,960,831.14,1190.1,775.68
300,600,1050,750,560.42,245.24,956.2,829.31,1188,778.9
300,600,1050,750,556.8,247.67,952.43,827.43,1186,782.15
300,600,1050,750,553.21,250.14,948.64,825.59,1184,785.38
300,600,1050,750,549.62,252.61,944.88,823.68,1181.9,788.6
300,600,1050,750,546.02,255.07,941.11,821.8,1179.8,791.81
300,600,1050,750,542.43,257.53,937.36,819.87,1177.7,795.01
300,600,1050,750,538.83,259.99,933.61,817.95,1175.6,798.18
300,600,1050,750,535.25,262.47,929.87,816.01,1173.5,801.36
300,600,1050,750,531.65,264.93,926.14,814.06,1171.3,804.52
300,600,1050,750,528.06,267.4,922.41,812.09,1169.2,807.68
300,600,1050,750,524.47,269.87,918.68,810.13,1167,810.82
300,600,1050,750,520.88,272.34,914.96,808.15,1164.8,813.96
300,600,1050,750,517.29,274.81,911.25,806.16,1162.6,817.07
300,600,1050,750,513.7,277.28,907.54,804.16,1160.4,820.18
300,600,1050,750,510.11,279.75,903.83,802.16,1158.1,823.28
300,600,1050,750,506.52,282.22,900.13,800.15,1155.9,826.35
300,600,1050,750,502.94,284.7,896.43,798.13,1153.6,829.43
