0,450,0,900,450,750,375,900,450,600
3.3018,455.18,5.9032,901.72,450,750,375,900,450,600
6.3774,460.52,11.744,903.82,450,750,375,900,450,600
9.3532,465.92,17.641,905.75,450,750,375,900,450,600
12.358,471.3,23.523,907.74,450,750,375,900,450,600
15.382,476.68,29.407,909.71,450,750,375,900,450,600
18.406,482.05,35.303,911.66,450,750,375,900,450,600
21.442,487.42,41.194,913.62,450,750,375,900,450,600
24.478,492.79,47.083,915.58,450,750,375,900,450,600
27.524,498.15,52.979,917.52,450,750,375,900,450,600
30.561,503.52,58.872,919.47,450,750,375,900,450,600
33.573,508.9,64.765,921.43,450,750,375,900,450,600
36.594,514.28,70.666,923.36,450,750,375,900,450,600
39.617,519.66,76.563,925.3,450,750,375,900,450,600
42.648,525.03,82.461,927.24,450,750,375,900,450,600
45.683,530.4,88.362,929.16,450,750,375,900,450,600
48.719,535.77,94.265,931.08,450,750,375,900,450,600
51.76,541.13,100.17,933.01,450,750,375,900,450,600
54.802,546.5,106.07,934.92,450,750,375,900,450,600
57.849,551.86,111.98,936.83,450,750,375,900,450,600
60.88,557.23,117.89,938.75,450,750,375,900,450,600
63.914,562.61,123.79,940.65,450,750,375,900,450,600
66.949,567.97,129.7,942.55,450,750,375,900,450,600
69.985,573.34,135.62,944.45,450,750,375,900,450,600
73.027,578.71,141.53,946.34,450,750,375,900,450,600
76.069,584.07,147.44,948.22,450,750,375,900,450,600
79.115,589.44,153.36,950.1,450,750,375,900,450,600
82.161,594.8,159.28,951.97,450,750,375,900,450,600
85.208,600.16,165.2,953.83,450,750,375,900,450,600
88.258,605.52,171.13,955.69,450,750,375,900,450,600
91.312,610.88,177.05,957.54,450,750,375,900,450,600
93.681,616.57,182.3,960.85,450,750,375,900,450,600
96.135,622.23,187.71,963.87,450,750,375,900,450,600
98.542,627.91,193.19,966.78,450,750,375,900,450,600
100.96,633.6,198.75,969.54,450,750,375,900,450,600
103.37,639.28,204.33,972.25,450,750,375,900,450,600
105.78,644.96,209.96,974.85,450,750,375,900,450,600
108.2,650.64,215.62,977.38,450,750,375,900,450,600
110.64,656.31,221.34,979.79,450,750,375,900,450,600
113.07,661.99,227.08,982.13,450,750,375,900,450,600
115.5,667.66,232.87,984.36,450,750,375,900,450,600
117.95,673.33,238.68,986.54,450,750,375,900,450,600
120.4,679,244.53,988.61,450,750,375,900,450,600
122.84,684.66,250.39,990.62,450,750,375,900,450,600
125.31,690.33,256.29,992.55,450,750,375,900,450,600
127.77,695.99,262.21,994.39,450,750,375,900,450,600
130.25,701.64,268.16,996.15,450,750,375,900,450,600
132.72,707.3,274.13,997.86,450,750,375,900,450,600
135.21,712.95,280.11,999.5,450,750,375,900,450,600
137.7,718.6,286.11,1001.1,450,750,375,900,450,600
140.2,724.24,292.14,1002.5,450,750,375,900,450,600
142.71,729.88,298.18,1004,450,750,375,900,450,600
145.22,735.52,304.23,1005.3,450,750,375,900,450,600
147.75,741.15,310.29,1006.6,450,750,375,900,450,600
150.28,746.79,316.38,1007.8,450,750,375,900,450,600
152.82,752.41,322.47,1009,450,750,375,900,450,600
155.37,758.03,328.58,1010.1,450,750,375,900,450,600
157.93,763.65,334.7,1011.1,450,750,375,900,450,600
160.5,769.27,340.83,1012,450,750,375,900,450,600
163.07,774.88,346.98,1012.9,450,750,375,900,450,600
165.66,780.48,353.13,1013.6,450,750,375,900,450,600
168.58,785.82,359.28,1014.5,450,750,375,900,450,600
171.15,791.43,365.46,1015,450,750,375,900,450,600
173.71,797.03,371.63,1015.6,450,750,375,900,450,600
176.27,802.64,377.82,1016,450,750,375,900,450,600
178.85,808.24,384.01,1016.5,450,750,375,900,450,600
181.43,813.84,390.2,1016.8,450,750,375,900,450,600
184.03,819.44,396.4,1017,450,750,375,900,450,600
186.65,825.02,402.6,1017.2,450,750,375,900,450,600
189.28,830.6,408.8,1017.3,450,750,375,900,450,600
