1350,450,1350,900,900,1050,450,750,600,750
1344.8,450.83,1347.1,901.98,900,1050,450,750,600,750
1339.6,451.7,1344.2,904.14,900,1050,450,750,600,750
1334.4,452.46,1341.3,906.24,900,1050,450,750,600,750
1329.2,453.2,1338.4,908.34,900,1050,450,750,600,750
1324,453.92,1335.6,910.45,900,1050,450,750,600,750
1318.8,454.68,1332.7,912.58,900,1050,450,750,600,750
1313.5,455.43,1329.8,914.68,900,1050,450,750,600,750
1308.3,456.17,1326.9,916.82,900,1050,450,750,600,750
1303.1,456.9,1324,918.94,900,1050,450,750,600,750
1297.9,457.64,1321.2,921.05,900,1050,450,750,600,750
1292.7,458.38,1318.3,923.16,900,1050,450,750,600,750
1287.5,459.11,1315.4,925.29,900,1050,450,750,600,750
1282.2,459.84,1312.5,927.4,900,1050,450,750,600,750
1277,460.59,1309.6,929.51,900,1050,450,750,600,750
1271.8,461.33,1306.7,931.63,900,1050,450,750,600,750
1266.6,462.07,1303.8,933.74,900,1050,450,750,600,750
1261.4,462.81,1300.9,935.84,900,1050,450,750,600,750
1256.2,463.56,1298.1,937.96,900,1050,450,750,600,750
1250.9,464.3,1295.2,940.08,900,1050,450,750,600,750
1245.7,465.05,1292.3,942.18,900,1050,450,750,600,750
1240.5,465.8,1289.4,944.29,900,1050,450,750,600,750
1235.3,466.55,1286.5,946.4,900,1050,450,750,600,750
1230.1,467.3,1283.6,948.51,900,1050,450,750,600,750
1224.9,468.05,1280.7,950.62,900,1050,450,750,600,750
1219.6,468.8,1277.8,952.73,900,1050,450,750,600,750
1214.4,469.55,1275,954.84,900,1050,450,750,600,750
1209.2,470.31,1272.1,956.95,900,1050,450,750,600,750
1204,471.06,1269.2,959.05,900,1050,450,750,600,750
1198.8,471.81,1266.3,961.16,900,1050,450,750,600,750
1193.6,472.57,1263.4,963.27,900,1050,450,750,600,750
1188.4,473.75,1261.3,965.09,900,1050,450,750,600,750
1183.2,474.54,1258.4,967.19,900,1050,450,750,600,750
1178,475.27,1255.6,969.38,900,1050,450,750,600,750
1172.8,476.02,1252.7,971.47,900,1050,450,750,600,750
1167.6,476.77,1249.8,973.58,900,1050,450,750,600,750
1162.4,477.55,1246.9,975.68,900,1050,450,750,600,750
1157.2,478.32,1244,977.8,900,1050,450,750,600,750
1151.9,479.09,1241.1,979.92,900,1050,450,750,600,750
1146.7,479.85,1238.2,982.03,900,1050,450,750,600,750
1141.5,480.63,1235.3,984.13,900,1050,450,750,600,750
1136.3,481.4,1232.4,986.24,900,1050,450,750,600,750
1131.1,482.16,1229.5,988.34,900,1050,450,750,600,750
1125.9,482.92,1226.6,990.45,900,1050,450,750,600,750
1120.7,483.69,1223.7,992.55,900,1050,450,750,600,750
1115.5,484.47,1220.8,994.64,900,1050,450,750,600,750
1110.2,485.24,1217.9,996.74,900,1050,450,750,600,750
1105,486,1215,998.85,900,1050,450,750,600,750
1099.8,486.78,1212.1,1000.9,900,1050,450,750,600,750
1094.6,487.55,1209.2,1003,900,1050,450,750,600,750
1089.4,488.32,1206.3,1005.1,900,1050,450,750,600,750
1084.2,489.08,1203.4,1007.2,900,1050,450,750,600,750
1079,489.85,1200.5,1009.3,900,1050,450,750,600,750
1073.7,490.63,1197.6,1011.4,900,1050,450,750,600,750
