900,450,900,1050,0,450,1350,900,900,0
900,450,900,1050,4.2617,449.73,1346.4,902.44,901.07,4.1875
900,450,900,1050,8.5213,449.2,1343,905.06,902.5,8.3427
900,450,900,1050,12.763,448.55,1339.5,907.65,903.72,12.563
900,450,900,1050,17.014,447.95,1336,910.2,905.06,16.746
900,450,900,1050,21.261,447.31,1332.5,912.78,906.41,20.929
900,450,900,1050,25.514,446.72,1329,915.36,907.69,25.13
900,450,900,1050,29.768,446.14,1325.5,917.93,908.99,29.33
900,450,900,1050,34.018,445.53,1322,920.49,910.28,33.53
900,450,900,1050,38.273,444.95,1318.5,923.06,911.6,37.723
900,450,900,1050,42.524,444.34,1315,925.64,912.89,41.922
900,450,900,1050,46.777,443.75,1311.5,928.21,914.21,46.114
900,450,900,1050,51.031,443.16,1308,930.77,915.5,50.315
900,450,900,1050,55.281,442.55,1304.5,933.33,916.79,54.517
900,450,900,1050,59.537,441.98,1301,935.89,918.09,58.713
900,450,900,1050,63.789,441.37,1297.5,938.46,919.4,62.909
900,450,900,1050,68.042,440.79,1294,941.03,920.69,67.11
900,450,900,1050,72.296,440.2,1290.5,943.59,921.98,71.31
900,450,900,1050,76.548,439.6,1286.9,946.15,923.27,75.511
900,450,900,1050,80.802,439.02,1283.4,948.71,924.57,79.708
900,450,900,1050,85.055,438.42,1279.9,951.27,925.86,83.909
900,450,900,1050,89.308,437.83,1276.4,953.83,927.15,88.109
900,450,900,1050,93.561,437.23,1272.9,956.38,928.44,92.311
900,450,900,1050,97.813,436.64,1269.4,958.94,929.73,96.513
900,450,900,1050,102.07,436.05,1265.9,961.5,931.02,100.71
900,450,900,1050,106.32,435.45,1262.4,964.05,932.31,104.91
900,450,900,1050,110.57,434.85,1258.9,966.6,933.6,109.12
900,450,900,1050,114.82,434.26,1255.4,969.15,934.87,113.32
900,450,900,1050,119.08,433.66,1251.9,971.71,936.16,117.52
900,450,900,1050,123.33,433.07,1248.3,974.26,937.44,121.73
900,450,900,1050,127.58,432.48,1244.8,976.81,938.72,125.93
900,450,900,1050,131.83,431.93,1242.2,978.82,939.95,130.11
900,450,900,1050,136.08,431.28,1238.7,981.4,941.35,134.26
900,450,900,1050,140.33,430.66,1235.2,983.97,942.66,138.44
900,450,900,1050,144.58,430.12,1231.7,986.55,943.92,142.64
900,450,900,1050,148.84,429.53,1228.1,989.07,945.18,146.84
900,450,900,1050,153.1,428.98,1224.6,991.62,946.45,151.03
900,450,900,1050,157.35,428.4,1221.1,994.17,947.74,155.22
900,450,900,1050,161.61,427.85,1217.5,996.69,949.03,159.41
900,450,900,1050,165.86,427.29,1214,999.22,950.29,163.61
900,450,900,1050,170.12,426.73,1210.5,1001.7,951.56,167.8
900,450,900,1050,174.38,426.18,1206.9,1004.3,952.8,172
900,450,900,1050,178.64,425.61,1203.4,1006.8,954.07,176.2
900,450,900,1050,182.89,425.06,1199.9,1009.3,955.34,180.39
900,450,900,1050,187.15,424.48,1196.3,1011.9,956.59,184.59
900,450,900,1050,191.4,423.91,1192.8,1014.4,957.84,188.8
900,450,900,1050,195.66,423.34,1189.3,1016.9,959.09,193
900,450,900,1050,199.92,422.77,1185.7,1019.4,960.34,197.2
900,450,900,1050,204.17,422.21,1182.2,1021.9,961.59,201.4
900,450,900,1050,208.43,421.63,1178.6,1024.5,962.83,205.6
900,450,900,1050,212.69,421.08,1175.1,1027,964.07,209.81
900,450,900,1050,216.94,420.5,1171.5,1029.5,965.3,214.01
900,450,900,1050,221.2,419.95,1168,1032,966.53,218.22
900,450,900,1050,225.45,419.38,1164.5,1034.5,967.77,222.42
900,450,900,1050,229.71,418.81,1160.9,1037,969,226.63
900,450,900,1050,233.97,418.25,1157.4,1039.5,970.23,230.84
900,450,900,1050,238.22,417.68,1153.8,1042,971.44,235.05
900,450,900,1050,242.48,417.13,1150.3,1044.5,972.66,239.26
