900,1350,450,1350,600,1050,450,900,750,900
895.63,1347.2,447.78,1344.5,600,1050,450,900,750,900
890.92,1344.8,445.92,1338.9,600,1050,450,900,750,900
886.26,1342.3,444.05,1333.3,600,1050,450,900,750,900
881.56,1339.9,442.21,1327.7,600,1050,450,900,750,900
876.87,1337.5,440.37,1322.1,600,1050,450,900,750,900
872.18,1335,438.55,1316.4,600,1050,450,900,750,900
867.48,1332.6,436.71,1310.8,600,1050,450,900,750,900
862.8,1330.2,434.88,1305.2,600,1050,450,900,750,900
858.1,1327.8,433.08,1299.6,600,1050,450,900,750,900
853.4,1325.4,431.26,1293.9,600,1050,450,900,750,900
848.7,1323,429.45,1288.3,600,1050,450,900,750,900
844.01,1320.5,427.65,1282.7,600,1050,450,900,750,900
839.32,1318.1,425.86,1277,600,1050,450,900,750,900
834.62,1315.7,424.07,1271.4,600,1050,450,900,750,900
829.93,1313.3,422.28,1265.8,600,1050,450,900,750,900
825.24,1310.8,420.49,1260.1,600,1050,450,900,750,900
820.55,1308.4,418.72,1254.5,600,1050,450,900,750,900
815.86,1306,416.95,1248.8,600,1050,450,900,750,900
811.16,1303.5,415.18,1243.2,600,1050,450,900,750,900
806.48,1301.1,413.43,1237.6,600,1050,450,900,750,900
801.79,1298.7,411.68,1231.9,600,1050,450,900,750,900
797.1,1296.3,409.93,1226.3,600,1050,450,900,750,900
792.41,1293.8,408.19,1220.6,600,1050,450,900,750,900
787.72,1291.4,406.47,1214.9,600,1050,450,900,750,900
783.04,1288.9,404.74,1209.3,600,1050,450,900,750,900
778.35,1286.5,403.02,1203.6,600,1050,450,900,750,900
773.66,1284.1,401.32,1198,600,1050,450,900,750,900
768.98,1281.6,399.62,1192.3,600,1050,450,900,750,900
764.29,1279.2,397.93,1186.6,600,1050,450,900,750,900
759.61,1276.8,396.24,1181,600,1050,450,900,750,900
754.76,1274.7,394.04,1175.5,600,1050,450,900,750,900
749.75,1273,392.08,1169.9,600,1050,450,900,750,900
744.74,1271.3,390.19,1164.3,600,1050,450,900,750,900
739.73,1269.6,388.39,1158.7,600,1050,450,900,750,900
734.72,1267.9,386.58,1153,600,1050,450,900,750,900
729.71,1266.3,384.82,1147.4,600,1050,450,900,750,900
724.7,1264.6,383.09,1141.7,600,1050,450,900,750,900
719.69,1262.9,381.38,1136.1,600,1050,450,900,750,900
714.68,1261.2,379.69,1130.4,600,1050,450,900,750,900
709.68,1259.5,378.03,1124.7,600,1050,450,900,750,900
704.68,1257.8,376.39,1119,600,1050,450,900,750,900
699.68,1256.1,374.78,1113.3,600,1050,450,900,750,900
694.68,1254.4,373.2,1107.6,600,1050,450,900,750,900
689.68,1252.6,371.62,1101.9,600,1050,450,900,750,900
684.69,1250.9,370.07,1096.2,600,1050,450,900,750,900
679.7,1249.2,368.55,1090.5,600,1050,450,900,750,900
674.71,1247.4,367.07,1084.8,600,1050,450,900,750,900
669.72,1245.7,365.59,1079,600,1050,450,900,750,900
664.74,1243.9,364.14,1073.3,600,1050,450,900,750,900
659.76,1242.1,362.71,1067.5,600,1050,450,900,750,900
654.79,1240.3,361.31,1061.8,600,1050,450,900,750,900
649.81,1238.5,359.94,1056,600,1050,450,900,750,900
644.84,1236.7,358.6,1050.3,600,1050,450,900,750,900
639.88,1234.9,357.28,1044.5,600,1050,450,900,750,900
634.91,1233.1,355.99,1038.7,600,1050,450,900,750,900
629.96,1231.3,354.72,1032.9,600,1050,450,900,750,900
625.01,1229.4,353.49,1027.2,600,1050,450,900,750,900
620.06,1227.6,352.3,1021.4,600,1050,450,900,750,900
615.11,1225.7,351.14,1015.6,600,1050,450,900,750,900
610.18,1223.8,350.02,1009.7,600,1050,450,900,750,900
605.18,1222.1,348.7,1004,600,1050,450,900,750,900
600.19,1220.4,347.62,998.16,600,1050,450,900,750,900
595.23,1218.5,346.6,992.33,600,1050,450,900,750,900
590.25,1216.7,345.64,986.49,600,1050,450,900,750,900
585.27,1214.9,344.71,980.64,600,1050,450,900,750,900
580.29,1213.1,343.85,974.79,600,1050,450,900,750,900
575.33,1211.2,343.04,968.93,600,1050,450,900,750,900
570.37,1209.3,342.26,963.06,600,1050,450,900,750,900
565.42,1207.4,341.55,957.18,600,1050,450,900,750,900
560.47,1205.5,340.91,951.3,600,1050,450,900,750,900
555.54,1203.6,340.31,945.41,600,1050,450,900,750,900
550.6,1201.7,339.78,939.52,600,1050,450,900,750,900
545.68,1199.7,339.3,933.62,600,1050,450,900,750,900
540.77,1197.7,338.91,927.71,600,1050,450,900,750,900
535.86,1195.7,338.55,921.81,600,1050,450,900,750,900
530.96,1193.7,338.28,915.89,600,1050,450,900,750,900
526.07,1191.7,338.08,909.98,600,1050,450,900,750,900
521.19,1189.6,337.92,904.06,600,1050,450,900,750,900
516.31,1187.5,337.81,898.15,600,1050,450,900,750,900
511.45,1185.4,337.76,892.23,600,1050,450,900,750,900
506.59,1183.3,337.76,886.31,600,1050,450,900,750,900
501.74,1181.1,337.82,880.39,600,1050,450,900,750,900
496.9,1179,337.93,874.47,600,1050,450,900,750,900
492.07,1176.8,338.12,868.56,600,1050,450,900,750,900
487.25,1174.6,338.35,862.64,600,1050,450,900,750,900
482.44,1172.4,338.62,856.73,600,1050,450,900,750,900
477.63,1170.2,338.91,850.82,600,1050,450,900,750,900
472.83,1167.9,339.27,844.91,600,1050,450,900,750,900
468.04,1165.6,339.65,839.01,600,1050,450,900,750,900
463.27,1163.3,340.06,833.1,600,1050,450,900,750,900
459.82,1160.1,340.16,828.31,600,1050,450,900,750,900
455.82,1156.7,340.61,822.4,600,1050,450,900,750,900
451.85,1153.2,340.87,816.48,600,1050,450,900,750,900
447.89,1149.7,341.46,810.58,600,1050,450,900,750,900
443.93,1146.2,342,804.68,600,1050,450,900,750,900
440.01,1142.7,342.59,798.78,600,1050,450,900,750,900
436.09,1139.1,343.16,792.88,600,1050,450,900,750,900
432.19,1135.6,343.75,786.99,600,1050,450,900,750,900
428.29,1132,344.36,781.09,600,1050,450,900,750,900
424.4,1128.5,344.96,775.19,600,1050,450,900,750,900
420.52,1124.9,345.6,769.3,600,1050,450,900,750,900
416.65,1121.3,346.24,763.41,600,1050,450,900,750,900
412.81,1117.7,346.88,757.52,600,1050,450,900,750,900
408.97,1114,347.56,751.63,600,1050,450,900,750,900
405.14,1110.4,348.23,745.74,600,1050,450,900,750,900
401.33,1106.8,348.9,739.86,600,1050,450,900,750,900
397.52,1103.1,349.6,733.97,600,1050,450,900,750,900
393.73,1099.4,350.3,728.08,600,1050,450,900,750,900
389.95,1095.7,351.01,722.2,600,1050,450,900,750,900
386.19,1092,351.72,716.32,600,1050,450,900,750,900
382.43,1088.3,352.44,710.43,600,1050,450,900,750,900
378.69,1084.6,353.16,704.55,600,1050,450,900,750,900
374.97,1080.9,353.89,698.67,600,1050,450,900,750,900
371.25,1077.1,354.62,692.79,600,1050,450,900,750,900
367.55,1073.4,355.36,686.91,600,1050,450,900,750,900
363.86,1069.6,356.1,681.03,600,1050,450,900,750,900
360.19,1065.8,356.85,675.15,600,1050,450,900,750,900
356.53,1062,357.6,669.27,600,1050,450,900,750,900
352.89,1058.2,358.35,663.39,600,1050,450,900,750,900
349.26,1054.3,359.11,657.51,600,1050,450,900,750,900
345.91,1050.3,359.63,652.21,600,1050,450,900,750,900
342.74,1046,360.29,646.33,600,1050,450,900,750,900
339.6,1041.8,361.1,640.45,600,1050,450,900,750,900
336.47,1037.5,361.87,634.57,600,1050,450,900,750,900
333.36,1033.2,362.65,628.69,600,1050,450,900,750,900
330.25,1028.9,363.44,622.81,600,1050,450,900,750,900
327.16,1024.6,364.22,616.93,600,1050,450,900,750,900
324.09,1020.3,364.99,611.05,600,1050,450,900,750,900
321.02,1016,365.78,605.17,600,1050,450,900,750,900
317.98,1011.6,366.58,599.29,600,1050,450,900,750,900
314.95,1007.3,367.37,593.41,600,1050,450,900,750,900
311.94,1002.9,368.15,587.53,600,1050,450,900,750,900
308.94,998.55,368.94,581.65,600,1050,450,900,750,900
305.94,994.18,369.74,575.77,600,1050,450,900,750,900
302.98,989.79,370.53,569.89,600,1050,450,900,750,900
300.01,985.4,371.32,564.01,600,1050,450,900,750,900
297.06,980.99,372.12,558.13,600,1050,450,900,750,900
294.13,976.58,372.91,552.26,600,1050,450,900,750,900
291.21,972.16,373.71,546.38,600,1050,450,900,750,900
288.3,967.73,374.51,540.5,600,1050,450,900,750,900
285.41,963.29,375.31,534.62,600,1050,450,900,750,900
282.52,958.85,376.11,528.74,600,1050,450,900,750,900
279.65,954.39,376.9,522.87,600,1050,450,900,750,900
276.79,949.93,377.71,516.99,600,1050,450,900,750,900
273.94,945.46,378.51,511.11,600,1050,450,900,750,900
271.09,940.99,379.32,505.23,600,1050,450,900,750,900
268.26,936.51,380.13,499.36,600,1050,450,900,750,900
265.44,932.03,380.93,493.48,600,1050,450,900,750,900
262.62,927.54,381.75,487.6,600,1050,450,900,750,900
259.82,923.05,382.56,481.73,600,1050,450,900,750,900
257.1,918.62,383.63,475.95,600,1050,450,900,750,900
254.42,914.05,384.53,470.09,600,1050,450,900,750,900
251.75,909.48,385.37,464.21,600,1050,450,900,750,900
249.08,904.9,386.16,458.33,600,1050,450,900,750,900
246.44,900.31,386.96,452.45,600,1050,450,900,750,900
243.8,895.71,387.78,446.58,600,1050,450,900,750,900
241.16,891.12,388.6,440.7,600,1050,450,900,750,900
238.48,886.55,389.42,434.83,600,1050,450,900,750,900
235.83,881.96,390.22,428.95,600,1050,450,900,750,900
233.22,877.35,391.02,423.07,600,1050,450,900,750,900
230.59,872.75,391.83,417.19,600,1050,450,900,750,900
227.98,868.14,392.65,411.32,600,1050,450,900,750,900
225.37,863.53,393.47,405.44,600,1050,450,900,750,900
222.76,858.92,394.29,399.56,600,1050,450,900,750,900
220.14,854.31,395.1,393.69,600,1050,450,900,750,900
217.54,849.7,395.92,387.81,600,1050,450,900,750,900
214.93,845.08,396.74,381.94,600,1050,450,900,750,900
212.32,840.47,397.56,376.06,600,1050,450,900,750,900
209.72,835.85,398.38,370.18,600,1050,450,900,750,900
207.12,831.24,399.2,364.31,600,1050,450,900,750,900
204.51,826.63,400.02,358.43,600,1050,450,900,750,900
201.92,822.01,400.83,352.55,600,1050,450,900,750,900
199.33,817.38,401.65,346.68,600,1050,450,900,750,900
196.75,812.75,402.47,340.8,600,1050,450,900,750,900
194.17,808.13,403.29,334.93,600,1050,450,900,750,900
191.59,803.5,404.1,329.05,600,1050,450,900,750,900
189,798.87,404.91,323.17,600,1050,450,900,750,900
186.42,794.24,405.73,317.3,600,1050,450,900,750,900
183.84,789.62,406.55,311.42,600,1050,450,900,750,900
181.28,784.98,407.37,305.54,600,1050,450,900,750,900
179.09,781.31,408.18,299.73,600,1050,450,900,750,900
176.42,776.72,409.04,293.86,600,1050,450,900,750,900
173.8,772.1,409.89,287.99,600,1050,450,900,750,900
171.3,767.41,410.76,282.12,600,1050,450,900,750,900
168.76,762.74,411.58,276.24,600,1050,450,900,750,900
166.2,758.09,412.4,270.36,600,1050,450,900,750,900
163.64,753.43,413.21,264.48,600,1050,450,900,750,900
161.13,748.75,414.03,258.61,600,1050,450,900,750,900
158.59,744.09,414.85,252.73,600,1050,450,900,750,900
156.05,739.42,415.69,246.85,600,1050,450,900,750,900
153.5,734.76,416.5,240.98,600,1050,450,900,750,900
150.98,730.08,417.32,235.1,600,1050,450,900,750,900
148.46,725.4,418.14,229.22,600,1050,450,900,750,900
145.92,720.73,418.95,223.34,600,1050,450,900,750,900
143.38,716.07,419.77,217.47,600,1050,450,900,750,900
140.87,711.39,420.59,211.59,600,1050,450,900,750,900
138.34,706.71,421.41,205.71,600,1050,450,900,750,900
135.81,702.04,422.23,199.83,600,1050,450,900,750,900
133.28,697.37,423.05,193.96,600,1050,450,900,750,900
130.76,692.69,423.88,188.08,600,1050,450,900,750,900
