900,0,1350,450,1050,450,900,300,1050,300
902.9,2.606,1345.7,452.12,1050,450,900,300,1050,300
905.94,5.0699,1341.4,454.28,1050,450,900,300,1050,300
908.96,7.5731,1337.1,456.46,1050,450,900,300,1050,300
911.99,10.058,1332.8,458.59,1050,450,900,300,1050,300
915.01,12.559,1328.5,460.73,1050,450,900,300,1050,300
918.01,15.086,1324.1,462.87,1050,450,900,300,1050,300
921.05,17.57,1319.8,465.03,1050,450,900,300,1050,300
924.06,20.081,1315.5,467.17,1050,450,900,300,1050,300
927.08,22.594,1311.2,469.31,1050,450,900,300,1050,300
930.07,25.124,1306.9,471.43,1050,450,900,300,1050,300
933.09,27.629,1302.5,473.55,1050,450,900,300,1050,300
936.1,30.145,1298.2,475.68,1050,450,900,300,1050,300
939.1,32.676,1293.9,477.79,1050,450,900,300,1050,300
942.11,35.19,1289.5,479.91,1050,450,900,300,1050,300
945.12,37.714,1285.2,482.01,1050,450,900,300,1050,300
948.11,40.244,1280.9,484.12,1050,450,900,300,1050,300
951.11,42.777,1276.5,486.21,1050,450,900,300,1050,300
954.11,45.304,1272.2,488.29,1050,450,900,300,1050,300
957.11,47.833,1267.8,490.37,1050,450,900,300,1050,300
960.1,50.372,1263.5,492.44,1050,450,900,300,1050,300
963.09,52.913,1259.1,494.51,1050,450,900,300,1050,300
966.08,55.455,1254.7,496.56,1050,450,900,300,1050,300
969.06,58.005,1250.4,498.61,1050,450,900,300,1050,300
972.04,60.553,1246,500.65,1050,450,900,300,1050,300
975.02,63.106,1241.6,502.68,1050,450,900,300,1050,300
977.99,65.664,1237.3,504.7,1050,450,900,300,1050,300
980.97,68.22,1232.9,506.72,1050,450,900,300,1050,300
983.94,70.785,1228.5,508.72,1050,450,900,300,1050,300
986.9,73.354,1224.1,510.71,1050,450,900,300,1050,300
989.86,75.926,1219.7,512.69,1050,450,900,300,1050,300
992.52,78.054,1215.5,514.65,1050,450,900,300,1050,300
995.37,80.728,1211.1,516.52,1050,450,900,300,1050,300
998.29,83.339,1206.6,518.25,1050,450,900,300,1050,300
1001.2,85.899,1202.1,519.87,1050,450,900,300,1050,300
1004.2,88.471,1197.6,521.55,1050,450,900,300,1050,300
1007.2,91.04,1193,523.17,1050,450,900,300,1050,300
1010.1,93.61,1188.5,524.79,1050,450,900,300,1050,300
1013,96.21,1183.9,526.4,1050,450,900,300,1050,300
1016,98.804,1179.4,527.96,1050,450,900,300,1050,300
1018.9,101.41,1174.8,529.52,1050,450,900,300,1050,300
1021.8,104.02,1170.3,531.04,1050,450,900,300,1050,300
1024.7,106.63,1165.7,532.56,1050,450,900,300,1050,300
1027.7,109.25,1161.1,534.06,1050,450,900,300,1050,300
1030.6,111.88,1156.5,535.52,1050,450,900,300,1050,300
1033.5,114.51,1151.9,536.95,1050,450,900,300,1050,300
1036.4,117.14,1147.3,538.35,1050,450,900,300,1050,300
1039.3,119.78,1142.7,539.74,1050,450,900,300,1050,300
1042.1,122.43,1138.1,541.09,1050,450,900,300,1050,300
1045,125.08,1133.4,542.41,1050,450,900,300,1050,300
1047.9,127.75,1128.8,543.68,1050,450,900,300,1050,300
1050.8,130.42,1124.1,544.91,1050,450,900,300,1050,300
1053.6,133.1,1119.5,546.12,1050,450,900,300,1050,300
1056.5,135.79,1114.8,547.29,1050,450,900,300,1050,300
1059.3,138.48,1110.1,548.42,1050,450,900,300,1050,300
1062.1,141.19,1105.4,549.5,1050,450,900,300,1050,300
1065,143.91,1100.7,550.54,1050,450,900,300,1050,300
1067.8,146.63,1096,551.53,1050,450,900,300,1050,300
1070.6,149.37,1091.3,552.47,1050,450,900,300,1050,300
1073.4,152.11,1086.5,553.36,1050,450,900,300,1050,300
1076.2,154.86,1081.8,554.2,1050,450,900,300,1050,300
1078.8,157.65,1077.1,554.96,1050,450,900,300,1050,300
1081.6,160.37,1072.4,555.79,1050,450,900,300,1050,300
1084.4,163.15,1067.6,556.53,1050,450,900,300,1050,300
1087.1,165.95,1062.8,557.22,1050,450,900,300,1050,300
1089.8,168.77,1058.1,557.82,1050,450,900,300,1050,300
1092.5,171.63,1053.3,558.41,1050,450,900,300,1050,300
1095.2,174.46,1048.5,558.9,1050,450,900,300,1050,300
1097.8,177.33,1043.7,559.4,1050,450,900,300,1050,300
1100.5,180.21,1038.9,559.8,1050,450,900,300,1050,300
1103.1,183.1,1034.1,560.17,1050,450,900,300,1050,300
1105.8,186.01,1029.3,560.51,1050,450,900,300,1050,300
