1350,450,0,450,900,600,600,150,750,750
1345,450.64,2.8388,447.96,900,600,600,150,750,750
1340,450.89,5.6226,445.86,900,600,600,150,750,750
1335,451.35,8.4286,443.78,900,600,600,150,750,750
1330,451.72,11.252,441.72,900,600,600,150,750,750
1325,452.02,14.052,439.63,900,600,600,150,750,750
1320,452.43,16.872,437.57,900,600,600,150,750,750
1315,452.78,19.676,435.48,900,600,600,150,750,750
1310,453.12,22.482,433.4,900,600,600,150,750,750
1304.9,453.5,25.311,431.35,900,600,600,150,750,750
1299.9,453.84,28.129,429.28,900,600,600,150,750,750
1294.9,454.2,30.951,427.22,900,600,600,150,750,750
1289.9,454.56,33.772,425.16,900,600,600,150,750,750
1284.9,454.9,36.589,423.09,900,600,600,150,750,750
1279.9,455.29,39.401,421.01,900,600,600,150,750,750
1274.9,455.65,42.229,418.96,900,600,600,150,750,750
1269.9,456,45.042,416.89,900,600,600,150,750,750
1264.9,456.38,47.86,414.82,900,600,600,150,750,750
1259.9,456.73,50.686,412.77,900,600,600,150,750,750
1254.8,457.09,53.5,410.69,900,600,600,150,750,750
1249.8,457.47,56.321,408.63,900,600,600,150,750,750
1244.8,457.82,59.144,406.57,900,600,600,150,750,750
1239.8,458.19,61.964,404.51,900,600,600,150,750,750
1234.8,458.55,64.786,402.44,900,600,600,150,750,750
1229.8,458.91,67.606,400.38,900,600,600,150,750,750
1224.8,459.28,70.425,398.31,900,600,600,150,750,750
1219.8,459.65,73.246,396.25,900,600,600,150,750,750
1214.8,460,76.07,394.19,900,600,600,150,750,750
1209.8,460.38,78.891,392.13,900,600,600,150,750,750
1204.7,460.74,81.714,390.07,900,600,600,150,750,750
1199.7,461.11,84.536,388.01,900,600,600,150,750,750
1194.7,461.1,87.012,386.12,900,600,600,150,750,750
1189.7,461.45,89.783,384,900,600,600,150,750,750
1184.7,461.68,92.608,381.95,900,600,600,150,750,750
1179.7,461.85,95.463,379.94,900,600,600,150,750,750
1174.7,462,98.255,377.84,900,600,600,150,750,750
1169.7,462.36,101.1,375.8,900,600,600,150,750,750
1164.7,462.67,103.93,373.76,900,600,600,150,750,750
1159.7,462.95,106.76,371.71,900,600,600,150,750,750
1154.7,463.27,109.6,369.66,900,600,600,150,750,750
1149.7,463.57,112.42,367.61,900,600,600,150,750,750
1144.7,463.85,115.26,365.56,900,600,600,150,750,750
1139.7,464.14,118.09,363.52,900,600,600,150,750,750
