1350,900,0,900,450,450,600,600,300,600
1344.6,898.55,2.6099,896.29,450,450,600,600,300,600
1339.2,897.44,4.7575,892.28,450,450,600,600,300,600
1333.8,896.37,6.8603,888.24,450,450,600,600,300,600
1328.3,895.29,8.9649,884.19,450,450,600,600,300,600
1322.9,894.22,11.042,880.14,450,450,600,600,300,600
1317.4,893.14,13.121,876.08,450,450,600,600,300,600
1312,892.06,15.21,872.03,450,450,600,600,300,600
1306.6,890.97,17.267,867.96,450,450,600,600,300,600
1301.1,889.88,19.363,863.92,450,450,600,600,300,600
1295.7,888.79,21.435,859.86,450,450,600,600,300,600
1290.2,887.71,23.522,855.81,450,450,600,600,300,600
1284.8,886.64,25.604,851.75,450,450,600,600,300,600
1279.4,885.57,27.684,847.7,450,450,600,600,300,600
1273.9,884.49,29.766,843.64,450,450,600,600,300,600
1268.5,883.4,31.85,839.59,450,450,600,600,300,600
1263,882.32,33.929,835.53,450,450,600,600,300,600
1257.6,881.24,36.018,831.48,450,450,600,600,300,600
1252.2,880.15,38.096,827.43,450,450,600,600,300,600
1246.7,879.08,40.19,823.38,450,450,600,600,300,600
1241.3,878,42.275,819.33,450,450,600,600,300,600
1235.8,876.92,44.365,815.28,450,450,600,600,300,600
1230.4,875.85,46.456,811.23,450,450,600,600,300,600
1224.9,874.77,48.543,807.17,450,450,600,600,300,600
1219.5,873.68,50.632,803.12,450,450,600,600,300,600
1214.1,872.6,52.731,799.08,450,450,600,600,300,600
1208.6,871.52,54.819,795.03,450,450,600,600,300,600
1203.2,870.44,56.92,790.98,450,450,600,600,300,600
1197.7,869.37,59.016,786.93,450,450,600,600,300,600
1192.3,868.29,61.115,782.89,450,450,600,600,300,600
1186.9,867.21,63.219,778.85,450,450,600,600,300,600
1181.4,866.33,65.59,775,450,450,600,600,300,600
1175.9,865.63,67.736,770.99,450,450,600,600,300,600
1170.4,864.99,69.806,766.92,450,450,600,600,300,600
1164.9,864.31,71.93,762.89,450,450,600,600,300,600
1159.4,863.67,73.99,758.82,450,450,600,600,300,600
1153.8,863.06,76.08,754.77,450,450,600,600,300,600
1148.3,862.4,78.162,750.71,450,450,600,600,300,600
1142.8,861.76,80.24,746.65,450,450,600,600,300,600
1137.3,861.13,82.337,742.6,450,450,600,600,300,600
1131.8,860.48,84.408,738.54,450,450,600,600,300,600
1126.3,859.86,86.497,734.48,450,450,600,600,300,600
1120.8,859.22,88.583,730.43,450,450,600,600,300,600
1115.3,858.57,90.671,726.37,450,450,600,600,300,600
1109.8,857.94,92.772,722.33,450,450,600,600,300,600
1104.2,857.3,94.866,718.28,450,450,600,600,300,600
1098.7,856.67,96.966,714.23,450,450,600,600,300,600
1093.2,856.04,99.081,710.19,450,450,600,600,300,600
1087.7,855.4,101.18,706.14,450,450,600,600,300,600
1082.2,854.76,103.29,702.1,450,450,600,600,300,600
1076.7,854.12,105.41,698.06,450,450,600,600,300,600
1071.2,853.48,107.52,694.02,450,450,600,600,300,600
1065.7,852.84,109.64,689.98,450,450,600,600,300,600
1060.2,852.2,111.78,685.95,450,450,600,600,300,600
1054.7,851.55,113.9,681.91,450,450,600,600,300,600
1049.1,850.91,116.04,677.88,450,450,600,600,300,600
1043.6,850.27,118.18,673.86,450,450,600,600,300,600
1038.1,849.63,120.33,669.83,450,450,600,600,300,600
1032.6,848.99,122.47,665.81,450,450,600,600,300,600
