150,600,1200,900,0,450,1350,450,450,0
150,600,1200,900,1.2921,454.41,1347.5,453.64,446.92,3.9606
150,600,1200,900,2.2649,458.9,1344.8,457.27,443.82,7.8996
150,600,1200,900,3.2561,463.4,1342.2,460.94,440.73,11.857
150,600,1200,900,4.2224,467.89,1339.6,464.65,437.63,15.807
150,600,1200,900,5.1752,472.39,1337,468.33,434.56,19.773
150,600,1200,900,6.1581,476.89,1334.4,472.01,431.49,23.75
150,600,1200,900,7.1325,481.38,1331.9,475.71,428.42,27.72
150,600,1200,900,8.101,485.88,1329.3,479.4,425.34,31.685
150,600,1200,900,9.1039,490.37,1326.7,483.08,422.28,35.657
150,600,1200,900,10.11,494.86,1324.1,486.77,419.2,39.625
150,600,1200,900,11.112,499.34,1321.5,490.46,416.13,43.598
150,600,1200,900,12.132,503.83,1318.9,494.14,413.06,47.569
150,600,1200,900,13.147,508.32,1316.3,497.83,410,51.545
150,600,1200,900,14.179,512.8,1313.7,501.52,406.93,55.517
150,600,1200,900,15.209,517.28,1311.1,505.21,403.86,59.493
150,600,1200,900,16.254,521.76,1308.5,508.91,400.8,63.471
150,600,1200,900,17.312,526.24,1305.9,512.59,397.73,67.442
150,600,1200,900,18.383,530.71,1303.3,516.27,394.67,71.418
150,600,1200,900,19.466,535.18,1300.7,519.96,391.61,75.397
150,600,1200,900,20.561,539.65,1298.2,523.65,388.55,79.378
150,600,1200,900,21.669,544.12,1295.6,527.34,385.49,83.359
150,600,1200,900,22.791,548.58,1293,531.03,382.43,87.337
150,600,1200,900,23.916,553.04,1290.4,534.72,379.37,91.319
150,600,1200,900,25.06,557.49,1287.8,538.4,376.32,95.303
150,600,1200,900,26.226,561.94,1285.2,542.09,373.27,99.288
150,600,1200,900,27.408,566.39,1282.6,545.78,370.21,103.27
150,600,1200,900,28.614,570.83,1280,549.47,367.16,107.26
150,600,1200,900,29.836,575.26,1277.4,553.15,364.11,111.24
150,600,1200,900,31.078,579.69,1274.8,556.84,361.06,115.23
150,600,1200,900,32.347,584.11,1272.2,560.53,358.02,119.23
150,600,1200,900,33.897,588.07,1269.5,564.02,355.12,122.86
150,600,1200,900,35.304,592.45,1266.9,567.7,352.2,126.91
150,600,1200,900,36.619,596.85,1264.3,571.36,349.26,130.95
150,600,1200,900,37.963,601.25,1261.7,575.05,346.31,134.99
150,600,1200,900,39.382,605.63,1259,578.72,343.38,139.04
150,600,1200,900,40.807,610,1256.4,582.4,340.43,143.08
150,600,1200,900,42.244,614.38,1253.8,586.07,337.5,147.13
150,600,1200,900,43.704,618.74,1251.2,589.76,334.57,151.19
150,600,1200,900,45.221,623.08,1248.6,593.43,331.64,155.24
150,600,1200,900,46.763,627.42,1246,597.12,328.69,159.28
150,600,1200,900,48.343,631.74,1243.4,600.8,325.76,163.33
150,600,1200,900,49.93,636.06,1240.8,604.48,322.82,167.38
150,600,1200,900,51.57,640.36,1238.2,608.16,319.89,171.43
150,600,1200,900,53.25,644.64,1235.6,611.85,316.96,175.49
150,600,1200,900,54.948,648.92,1233,615.53,314.03,179.54
150,600,1200,900,56.685,653.18,1230.4,619.22,311.11,183.6
150,600,1200,900,58.455,657.42,1227.8,622.9,308.18,187.65
150,600,1200,900,60.25,661.66,1225.2,626.59,305.25,191.71
150,600,1200,900,62.071,665.89,1222.6,630.27,302.32,195.76
150,600,1200,900,63.918,670.1,1220,633.96,299.39,199.82
150,600,1200,900,65.794,674.3,1217.4,637.65,296.46,203.87
150,600,1200,900,67.701,678.49,1214.8,641.33,293.54,207.93
150,600,1200,900,69.624,682.67,1212.2,645.03,290.61,211.99
150,600,1200,900,71.583,686.83,1209.6,648.72,287.68,216.04
150,600,1200,900,73.553,690.99,1207,652.41,284.75,220.1
150,600,1200,900,75.55,695.14,1204.5,656.1,281.83,224.15
150,600,1200,900,77.567,699.27,1201.9,659.79,278.9,228.21
150,600,1200,900,79.603,703.4,1199.3,663.48,275.97,232.27
150,600,1200,900,81.659,707.52,1196.7,667.17,273.05,236.32
150,600,1200,900,83.729,711.62,1194.1,670.87,270.13,240.38
150,600,1200,900,85.997,715.52,1191.4,674.42,267.15,244.27
150,600,1200,900,88.202,719.56,1188.8,678.08,264.21,248.34
150,600,1200,900,90.319,723.64,1186.2,681.76,261.26,252.42
150,600,1200,900,92.48,727.71,1183.6,685.46,258.33,256.51
150,600,1200,900,94.576,731.8,1181,689.16,255.41,260.6
150,600,1200,900,96.753,735.86,1178.5,692.86,252.47,264.68
150,600,1200,900,98.888,739.93,1175.9,696.57,249.55,268.78
150,600,1200,900,101.05,743.99,1173.3,700.28,246.62,272.87
150,600,1200,900,103.23,748.05,1170.8,704,243.68,276.95
150,600,1200,900,105.42,752.09,1168.2,707.71,240.76,281.05
150,600,1200,900,107.61,756.14,1165.7,711.43,237.84,285.15
150,600,1200,900,109.79,760.19,1163.1,715.15,234.92,289.24
150,600,1200,900,112,764.23,1160.6,718.87,232.01,293.34
150,600,1200,900,114.21,768.26,1158,722.6,229.08,297.44
150,600,1200,900,116.44,772.29,1155.5,726.33,226.16,301.53
150,600,1200,900,118.65,776.33,1153,730.07,223.24,305.63
150,600,1200,900,120.87,780.36,1150.5,733.8,220.33,309.73
