450,150,1200,1050,900,0,1350,450,0,900
450,150,1200,1050,897.48,2.5117,1348.2,453.37,1.7891,897.3
450,150,1200,1050,894.52,4.594,1346.2,456.71,3.2868,894.14
450,150,1200,1050,891.52,6.6531,1344.3,460.01,4.7028,890.94
450,150,1200,1050,888.54,8.7298,1342.4,463.35,6.088,887.72
450,150,1200,1050,885.57,10.825,1340.4,466.69,7.451,884.5
450,150,1200,1050,882.59,12.911,1338.6,470.06,8.8496,881.29
450,150,1200,1050,879.63,15.023,1336.7,473.41,10.211,878.06
450,150,1200,1050,876.65,17.109,1334.8,476.78,11.567,874.84
450,150,1200,1050,873.67,19.193,1332.9,480.13,12.934,871.61
450,150,1200,1050,870.7,21.293,1331.1,483.49,14.308,868.39
450,150,1200,1050,867.73,23.377,1329.2,486.83,15.673,865.17
450,150,1200,1050,864.74,25.46,1327.3,490.19,17.048,861.95
450,150,1200,1050,861.76,27.544,1325.4,493.54,18.427,858.73
450,150,1200,1050,858.79,29.629,1323.5,496.89,19.783,855.5
450,150,1200,1050,855.8,31.712,1321.6,500.23,21.145,852.27
450,150,1200,1050,852.83,33.804,1319.7,503.58,22.518,849.05
450,150,1200,1050,849.86,35.895,1317.8,506.92,23.889,845.83
450,150,1200,1050,846.88,37.985,1315.9,510.27,25.259,842.61
450,150,1200,1050,843.9,40.075,1314,513.61,26.626,839.38
450,150,1200,1050,840.93,42.165,1312.1,516.96,27.998,836.16
450,150,1200,1050,837.95,44.255,1310.2,520.31,29.372,832.94
450,150,1200,1050,834.98,46.344,1308.3,523.66,30.732,829.71
450,150,1200,1050,832,48.434,1306.4,527.01,32.102,826.49
450,150,1200,1050,829.02,50.523,1304.5,530.36,33.479,823.27
450,150,1200,1050,826.05,52.612,1302.6,533.71,34.849,820.05
450,150,1200,1050,823.07,54.701,1300.7,537.06,36.218,816.83
450,150,1200,1050,820.09,56.79,1298.8,540.41,37.584,813.6
450,150,1200,1050,817.12,58.88,1296.9,543.76,38.954,810.38
450,150,1200,1050,814.14,60.973,1295,547.1,40.326,807.16
450,150,1200,1050,811.17,63.066,1293.1,550.45,41.692,803.93
450,150,1200,1050,809.17,64.738,1291.1,553.64,42.756,802.01
450,150,1200,1050,806.46,67.139,1289,556.88,43.802,798.68
450,150,1200,1050,803.65,69.433,1287,560.17,45.068,795.42
450,150,1200,1050,800.86,71.75,1285.1,563.49,46.245,792.12
450,150,1200,1050,798.1,74.099,1283.1,566.79,47.386,788.82
450,150,1200,1050,795.35,76.464,1281.1,570.12,48.514,785.5
450,150,1200,1050,792.54,78.77,1279.2,573.44,49.617,782.18
450,150,1200,1050,789.76,81.092,1277.3,576.77,50.787,778.88
450,150,1200,1050,786.98,83.43,1275.3,580.09,51.926,775.57
450,150,1200,1050,784.2,85.754,1273.4,583.42,53.049,772.26
450,150,1200,1050,781.41,88.072,1271.4,586.74,54.174,768.94
450,150,1200,1050,778.62,90.402,1269.5,590.08,55.296,765.62
450,150,1200,1050,775.84,92.733,1267.6,593.4,56.438,762.32
450,150,1200,1050,773.05,95.044,1265.6,596.73,57.573,759
450,150,1200,1050,770.26,97.365,1263.7,600.05,58.707,755.69
450,150,1200,1050,767.48,99.693,1261.7,603.37,59.843,752.38
450,150,1200,1050,764.69,102.01,1259.8,606.68,60.98,749.07
450,150,1200,1050,761.9,104.33,1257.8,610,62.114,745.76
450,150,1200,1050,759.11,106.66,1255.9,613.32,63.248,742.45
450,150,1200,1050,756.32,108.98,1253.9,616.63,64.38,739.13
450,150,1200,1050,753.52,111.29,1252,619.95,65.508,735.82
450,150,1200,1050,750.73,113.61,1250,623.27,66.633,732.5
450,150,1200,1050,747.95,115.93,1248.1,626.59,67.766,729.19
450,150,1200,1050,745.16,118.25,1246.1,629.91,68.907,725.88
450,150,1200,1050,742.37,120.57,1244.2,633.23,70.047,722.57
450,150,1200,1050,739.58,122.89,1242.2,636.56,71.186,719.26
450,150,1200,1050,736.78,125.21,1240.3,639.88,72.322,715.95
450,150,1200,1050,733.99,127.52,1238.3,643.2,73.452,712.64
450,150,1200,1050,731.2,129.83,1236.4,646.52,74.586,709.33
450,150,1200,1050,728.4,132.15,1234.4,649.84,75.719,706.01
450,150,1200,1050,726.18,133.98,1232.4,653.07,76.253,704.17
450,150,1200,1050,723.39,136.31,1230.3,656.3,77.686,700.98
450,150,1200,1050,720.6,138.63,1228.3,659.59,78.966,697.73
450,150,1200,1050,717.74,140.86,1226.3,662.91,80.229,694.47
450,150,1200,1050,714.89,143.11,1224.4,666.22,81.442,691.19
450,150,1200,1050,712.04,145.35,1222.5,669.55,82.683,687.92
450,150,1200,1050,709.16,147.56,1220.5,672.86,83.932,684.66
450,150,1200,1050,706.3,149.79,1218.6,676.2,85.185,681.39
