1050,900,600,750,900,0,1350,900,900,1350
1050,900,600,750,897.7,3.3849,1346.4,901.76,902.33,1347.3
1050,900,600,750,895.64,6.9919,1342.9,903.86,904.66,1344.4
1050,900,600,750,893.35,10.455,1339.3,905.77,906.97,1341.5
1050,900,600,750,891.18,13.995,1335.8,907.71,909.26,1338.6
1050,900,600,750,889.01,17.538,1332.2,909.62,911.55,1335.7
1050,900,600,750,886.86,21.095,1328.6,911.58,913.83,1332.7
1050,900,600,750,884.67,24.627,1325,913.52,916.15,1329.8
1050,900,600,750,882.48,28.158,1321.5,915.46,918.44,1326.9
1050,900,600,750,880.31,31.698,1317.9,917.37,920.72,1324
1050,900,600,750,878.14,35.244,1314.3,919.3,923.01,1321.1
1050,900,600,750,875.98,38.79,1310.7,921.23,925.29,1318.2
1050,900,600,750,873.81,42.337,1307.2,923.16,927.59,1315.3
1050,900,600,750,871.63,45.871,1303.6,925.06,929.87,1312.3
1050,900,600,750,869.46,49.414,1300,926.98,932.16,1309.4
1050,900,600,750,867.29,52.96,1296.4,928.89,934.44,1306.5
1050,900,600,750,865.13,56.507,1292.8,930.82,936.73,1303.6
1050,900,600,750,862.97,60.057,1289.2,932.73,939.02,1300.7
1050,900,600,750,860.79,63.595,1285.7,934.64,941.3,1297.8
1050,900,600,750,858.62,67.136,1282.1,936.54,943.58,1294.8
1050,900,600,750,856.45,70.682,1278.5,938.45,945.87,1291.9
1050,900,600,750,854.28,74.226,1274.9,940.35,948.15,1289
1050,900,600,750,852.12,77.776,1271.3,942.24,950.43,1286.1
1050,900,600,750,849.96,81.32,1267.7,944.13,952.71,1283.2
1050,900,600,750,847.79,84.863,1264.1,946.03,954.99,1280.2
1050,900,600,750,845.62,88.408,1260.5,947.91,957.27,1277.3
1050,900,600,750,843.45,91.951,1256.9,949.78,959.55,1274.4
1050,900,600,750,841.28,95.498,1253.3,951.67,961.83,1271.5
1050,900,600,750,839.12,99.047,1249.7,953.54,964.11,1268.5
1050,900,600,750,836.95,102.59,1246.1,955.41,966.38,1265.6
1050,900,600,750,834.79,106.13,1242.5,957.27,968.66,1262.7
1050,900,600,750,834.15,110.21,1238.6,958.37,970.96,1260.8
1050,900,600,750,833.28,114.27,1234.6,959.4,973.94,1258.6
1050,900,600,750,832.54,118.36,1230.7,960.37,976.9,1256.4
1050,900,600,750,831.81,122.45,1226.7,961.34,979.85,1254.1
1050,900,600,750,831.12,126.54,1222.8,962.3,982.81,1251.9
1050,900,600,750,830.38,130.63,1218.8,963.23,985.8,1249.7
1050,900,600,750,829.68,134.73,1214.9,964.2,988.76,1247.5
1050,900,600,750,828.99,138.82,1210.9,965.17,991.72,1245.3
1050,900,600,750,828.27,142.92,1207,966.14,994.68,1243
1050,900,600,750,827.57,147.01,1203,967.11,997.65,1240.8
1050,900,600,750,826.88,151.11,1199.1,968.05,1000.6,1238.6
1050,900,600,750,826.18,155.2,1195.1,969,1003.6,1236.4
