1350,450,0,900,450,450,1050,750,600,600
1348.7,453.83,3.4213,895.98,450,450,1050,750,600,600
1347.3,457.63,6.4341,891.55,450,450,1050,750,600,600
1345.8,461.43,9.4307,887.11,450,450,1050,750,600,600
1344.4,465.26,12.412,882.65,450,450,1050,750,600,600
1343.1,469.1,15.373,878.18,450,450,1050,750,600,600
1341.7,472.93,18.376,873.74,450,450,1050,750,600,600
1340.3,476.75,21.371,869.29,450,450,1050,750,600,600
1338.9,480.56,24.347,864.83,450,450,1050,750,600,600
1337.5,484.39,27.344,860.39,450,450,1050,750,600,600
1336.1,488.21,30.333,855.94,450,450,1050,750,600,600
1334.7,492.03,33.325,851.49,450,450,1050,750,600,600
1333.3,495.86,36.316,847.04,450,450,1050,750,600,600
1331.9,499.69,39.297,842.58,450,450,1050,750,600,600
1330.5,503.51,42.291,838.13,450,450,1050,750,600,600
1329.1,507.34,45.274,833.68,450,450,1050,750,600,600
1327.7,511.16,48.26,829.22,450,450,1050,750,600,600
1326.3,514.98,51.25,824.77,450,450,1050,750,600,600
1324.9,518.8,54.239,820.32,450,450,1050,750,600,600
1323.5,522.62,57.23,815.87,450,450,1050,750,600,600
1322.1,526.45,60.225,811.42,450,450,1050,750,600,600
1320.7,530.27,63.213,806.97,450,450,1050,750,600,600
1319.3,534.1,66.21,802.53,450,450,1050,750,600,600
1317.9,537.92,69.201,798.08,450,450,1050,750,600,600
1316.5,541.73,72.192,793.63,450,450,1050,750,600,600
1315.1,545.56,75.183,789.18,450,450,1050,750,600,600
1313.7,549.38,78.175,784.73,450,450,1050,750,600,600
1312.3,553.2,81.169,780.28,450,450,1050,750,600,600
1310.9,557.02,84.165,775.83,450,450,1050,750,600,600
1309.5,560.84,87.158,771.38,450,450,1050,750,600,600
1308.1,564.66,90.158,766.94,450,450,1050,750,600,600
1306.4,567.96,93.315,762.83,450,450,1050,750,600,600
1305,571.75,96.363,758.43,450,450,1050,750,600,600
1303.5,575.52,99.413,754.03,450,450,1050,750,600,600
1302,579.33,102.44,749.61,450,450,1050,750,600,600
1300.6,583.15,105.46,745.18,450,450,1050,750,600,600
1299.2,586.94,108.48,740.76,450,450,1050,750,600,600
1297.7,590.73,111.51,736.34,450,450,1050,750,600,600
1296.3,594.55,114.54,731.92,450,450,1050,750,600,600
1294.8,598.35,117.56,727.5,450,450,1050,750,600,600
1293.3,602.14,120.59,723.08,450,450,1050,750,600,600
1291.9,605.95,123.62,718.66,450,450,1050,750,600,600
1290.4,609.75,126.64,714.24,450,450,1050,750,600,600
1289,613.54,129.66,709.82,450,450,1050,750,600,600
1287.5,617.34,132.69,705.4,450,450,1050,750,600,600
1286,621.14,135.72,700.98,450,450,1050,750,600,600
1284.6,624.94,138.75,696.56,450,450,1050,750,600,600
1283.1,628.73,141.78,692.14,450,450,1050,750,600,600
1281.6,632.52,144.81,687.72,450,450,1050,750,600,600
1280.1,636.32,147.85,683.31,450,450,1050,750,600,600
1278.7,640.11,150.89,678.9,450,450,1050,750,600,600
1277.2,643.9,153.92,674.48,450,450,1050,750,600,600
1275.7,647.69,156.96,670.07,450,450,1050,750,600,600
1274.2,651.49,159.99,665.65,450,450,1050,750,600,600
1272.8,655.28,163.03,661.24,450,450,1050,750,600,600
1271.3,659.07,166.07,656.83,450,450,1050,750,600,600
1269.8,662.85,169.12,652.42,450,450,1050,750,600,600
1268.3,666.64,172.16,648.01,450,450,1050,750,600,600
1266.8,670.43,175.2,643.6,450,450,1050,750,600,600
1265.3,674.21,178.25,639.19,450,450,1050,750,600,600
1263.8,677.99,181.29,634.78,450,450,1050,750,600,600
1262.5,681.81,184.56,630.62,450,450,1050,750,600,600
1260.9,685.54,187.58,626.2,450,450,1050,750,600,600
1259.4,689.31,190.64,621.8,450,450,1050,750,600,600
1257.9,693.1,193.71,617.41,450,450,1050,750,600,600
1256.3,696.87,196.78,613.02,450,450,1050,750,600,600
1254.8,700.64,199.84,608.62,450,450,1050,750,600,600
1253.3,704.42,202.9,604.23,450,450,1050,750,600,600
1251.8,708.19,205.95,599.83,450,450,1050,750,600,600
1250.2,711.96,209.01,595.43,450,450,1050,750,600,600
1248.7,715.72,212.07,591.03,450,450,1050,750,600,600
1247.1,719.49,215.13,586.63,450,450,1050,750,600,600
1245.6,723.24,218.2,582.24,450,450,1050,750,600,600
1244,727,221.27,577.84,450,450,1050,750,600,600
1242.4,730.76,224.34,573.46,450,450,1050,750,600,600
1240.9,734.51,227.42,569.07,450,450,1050,750,600,600
1239.3,738.27,230.49,564.68,450,450,1050,750,600,600
1237.7,742.02,233.58,560.3,450,450,1050,750,600,600
1236.1,745.76,236.66,555.92,450,450,1050,750,600,600
1234.5,749.5,239.75,551.54,450,450,1050,750,600,600
1232.9,753.24,242.84,547.17,450,450,1050,750,600,600
1231.3,756.97,245.94,542.8,450,450,1050,750,600,600
1229.6,760.7,249.04,538.43,450,450,1050,750,600,600
1228,764.43,252.15,534.06,450,450,1050,750,600,600
1226.3,768.15,255.26,529.7,450,450,1050,750,600,600
1224.7,771.87,258.37,525.34,450,450,1050,750,600,600
1223,775.59,261.49,520.99,450,450,1050,750,600,600
1221.4,779.3,264.62,516.64,450,450,1050,750,600,600
1219.7,783,267.75,512.29,450,450,1050,750,600,600
1218,786.71,270.89,507.95,450,450,1050,750,600,600
1216.3,790.41,274.04,503.61,450,450,1050,750,600,600
1214.5,793.86,277.19,499.71,450,450,1050,750,600,600
1212.5,797.43,280.4,495.43,450,450,1050,750,600,600
1210.8,801.13,283.56,491.1,450,450,1050,750,600,600
1209.1,804.8,286.74,486.79,450,450,1050,750,600,600
1207.3,808.47,289.94,482.49,450,450,1050,750,600,600
1205.5,812.15,293.15,478.2,450,450,1050,750,600,600
1203.8,815.8,296.35,473.9,450,450,1050,750,600,600
1202,819.48,299.56,469.6,450,450,1050,750,600,600
1200.2,823.14,302.78,465.32,450,450,1050,750,600,600
1198.4,826.79,306.01,461.05,450,450,1050,750,600,600
1196.6,830.44,309.27,456.79,450,450,1050,750,600,600
