0,900,450,0,450,300,1050,450,975,525
3.7541,896.73,453.23,3.7989,450,300,1050,450,975,525
7.2803,893.19,456.56,7.6657,450,300,1050,450,975,525
10.885,889.72,459.86,11.552,450,300,1050,450,975,525
14.453,886.22,463.12,15.482,450,300,1050,450,975,525
18.046,882.73,466.39,19.405,450,300,1050,450,975,525
21.607,879.22,469.66,23.323,450,300,1050,450,975,525
25.199,875.73,472.93,27.242,450,300,1050,450,975,525
28.768,872.23,476.22,31.146,450,300,1050,450,975,525
32.348,868.73,479.49,35.067,450,300,1050,450,975,525
35.923,865.22,482.75,38.99,450,300,1050,450,975,525
39.505,861.73,486.01,42.919,450,300,1050,450,975,525
43.09,858.24,489.27,46.847,450,300,1050,450,975,525
46.674,854.75,492.53,50.775,450,300,1050,450,975,525
50.254,851.25,495.79,54.702,450,300,1050,450,975,525
53.839,847.76,499.05,58.629,450,300,1050,450,975,525
57.42,844.26,502.31,62.563,450,300,1050,450,975,525
61.006,840.77,505.56,66.496,450,300,1050,450,975,525
64.59,837.28,508.81,70.434,450,300,1050,450,975,525
68.177,833.79,512.06,74.369,450,300,1050,450,975,525
71.762,830.29,515.31,78.309,450,300,1050,450,975,525
75.345,826.8,518.55,82.25,450,300,1050,450,975,525
78.931,823.31,521.79,86.195,450,300,1050,450,975,525
82.515,819.82,525.03,90.143,450,300,1050,450,975,525
86.103,816.33,528.26,94.095,450,300,1050,450,975,525
89.688,812.83,531.49,98.047,450,300,1050,450,975,525
93.28,809.35,534.72,102,450,300,1050,450,975,525
96.867,805.86,537.94,105.96,450,300,1050,450,975,525
100.46,802.38,541.15,109.93,450,300,1050,450,975,525
104.05,798.89,544.37,113.9,450,300,1050,450,975,525
107.64,795.4,547.57,117.87,450,300,1050,450,975,525
111.44,792.14,550.86,121.62,450,300,1050,450,975,525
115.18,788.83,554.15,125.51,450,300,1050,450,975,525
118.99,785.57,557.48,129.38,450,300,1050,450,975,525
122.79,782.32,560.75,133.3,450,300,1050,450,975,525
126.63,779.11,564.03,137.21,450,300,1050,450,975,525
130.46,775.89,567.3,141.14,450,300,1050,450,975,525
134.27,772.63,570.55,145.07,450,300,1050,450,975,525
138.09,769.4,573.81,149,450,300,1050,450,975,525
141.92,766.18,577.04,152.95,450,300,1050,450,975,525
145.75,762.95,580.27,156.91,450,300,1050,450,975,525
149.56,759.7,583.49,160.88,450,300,1050,450,975,525
153.39,756.47,586.7,164.84,450,300,1050,450,975,525
157.21,753.23,589.91,168.81,450,300,1050,450,975,525
161.03,750,593.11,172.8,450,300,1050,450,975,525
164.86,746.77,596.29,176.79,450,300,1050,450,975,525
168.69,743.54,599.46,180.79,450,300,1050,450,975,525
172.51,740.3,602.63,184.8,450,300,1050,450,975,525
176.33,737.07,605.78,188.81,450,300,1050,450,975,525
180.16,733.84,608.92,192.84,450,300,1050,450,975,525
183.98,730.6,612.06,196.87,450,300,1050,450,975,525
187.81,727.38,615.17,200.91,450,300,1050,450,975,525
191.63,724.14,618.29,204.96,450,300,1050,450,975,525
195.46,720.91,621.39,209.01,450,300,1050,450,975,525
199.28,717.68,624.48,213.08,450,300,1050,450,975,525
203.1,714.45,627.56,217.15,450,300,1050,450,975,525
206.93,711.21,630.63,221.23,450,300,1050,450,975,525
210.75,707.98,633.69,225.32,450,300,1050,450,975,525
214.58,704.75,636.75,229.41,450,300,1050,450,975,525
218.4,701.52,639.79,233.51,450,300,1050,450,975,525
222.23,698.28,642.82,237.62,450,300,1050,450,975,525
225.21,695.59,645.92,241.56,450,300,1050,450,975,525
229.06,692.39,649,245.62,450,300,1050,450,975,525
232.88,689.15,652.05,249.71,450,300,1050,450,975,525
236.72,685.93,655.1,253.8,450,300,1050,450,975,525
240.57,682.72,658.12,257.92,450,300,1050,450,975,525
244.39,679.48,661.11,262.06,450,300,1050,450,975,525
248.22,676.24,664.11,266.19,450,300,1050,450,975,525
252.06,673.02,667.11,270.32,450,300,1050,450,975,525
255.9,669.79,670.09,274.46,450,300,1050,450,975,525
259.72,666.55,673.07,278.62,450,300,1050,450,975,525
263.56,663.33,676.04,282.77,450,300,1050,450,975,525
267.39,660.1,679,286.93,450,300,1050,450,975,525
271.22,656.86,681.94,291.1,450,300,1050,450,975,525
275.07,653.64,684.89,295.27,450,300,1050,450,975,525
278.9,650.42,687.82,299.45,450,300,1050,450,975,525
282.73,647.18,690.75,303.63,450,300,1050,450,975,525
286.56,643.95,693.67,307.82,450,300,1050,450,975,525
290.4,640.72,696.59,312.01,450,300,1050,450,975,525
294.23,637.49,699.49,316.21,450,300,1050,450,975,525
298.07,634.26,702.39,320.41,450,300,1050,450,975,525
301.9,631.03,705.29,324.61,450,300,1050,450,975,525
305.73,627.8,708.18,328.82,450,300,1050,450,975,525
309.57,624.57,711.06,333.04,450,300,1050,450,975,525
313.4,621.34,713.94,337.25,450,300,1050,450,975,525
317.24,618.12,716.82,341.47,450,300,1050,450,975,525
321.07,614.89,719.69,345.69,450,300,1050,450,975,525
324.91,611.66,722.55,349.92,450,300,1050,450,975,525
328.74,608.42,725.41,354.15,450,300,1050,450,975,525
332.57,605.2,728.27,358.38,450,300,1050,450,975,525
336.4,601.96,731.13,362.61,450,300,1050,450,975,525
339.97,598.96,734.16,366.52,450,300,1050,450,975,525
343.68,595.59,737,370.75,450,300,1050,450,975,525
347.48,592.32,739.84,375,450,300,1050,450,975,525
351.31,589.09,742.68,379.24,450,300,1050,450,975,525
355.15,585.85,745.52,383.49,450,300,1050,450,975,525
358.97,582.62,748.35,387.74,450,300,1050,450,975,525
362.82,579.39,751.15,392,450,300,1050,450,975,525
366.64,576.15,754,396.24,450,300,1050,450,975,525
370.47,572.92,756.81,400.5,450,300,1050,450,975,525
374.31,569.68,759.64,404.76,450,300,1050,450,975,525
378.14,566.44,762.47,409.01,450,300,1050,450,975,525
381.97,563.21,765.31,413.25,450,300,1050,450,975,525
385.8,559.97,768.14,417.5,450,300,1050,450,975,525
389.63,556.73,770.97,421.76,450,300,1050,450,975,525
393.45,553.48,773.8,426,450,300,1050,450,975,525
397.28,550.25,776.63,430.25,450,300,1050,450,975,525
401.1,547,779.46,434.5,450,300,1050,450,975,525
404.93,543.76,782.29,438.75,450,300,1050,450,975,525
408.76,540.52,785.14,443,450,300,1050,450,975,525
412.58,537.28,787.98,447.24,450,300,1050,450,975,525
416.4,534.02,790.82,451.48,450,300,1050,450,975,525
420.22,530.78,793.67,455.72,450,300,1050,450,975,525
424.05,527.53,796.52,459.95,450,300,1050,450,975,525
427.86,524.28,799.38,464.18,450,300,1050,450,975,525
431.67,521.02,802.25,468.41,450,300,1050,450,975,525
435.49,517.76,805.12,472.63,450,300,1050,450,975,525
439.3,514.51,808.01,476.85,450,300,1050,450,975,525
443.11,511.24,810.89,481.06,450,300,1050,450,975,525
446.91,507.97,813.79,485.27,450,300,1050,450,975,525
450.71,504.7,816.69,489.47,450,300,1050,450,975,525
454.07,501.61,819.69,493.27,450,300,1050,450,975,525
457.89,498.36,822.58,497.47,450,300,1050,450,975,525
461.68,495.07,825.49,501.67,450,300,1050,450,975,525
465.46,491.78,828.43,505.85,450,300,1050,450,975,525
469.23,488.46,831.41,510,450,300,1050,450,975,525
472.99,485.15,834.39,514.15,450,300,1050,450,975,525
476.78,481.85,837.39,518.28,450,300,1050,450,975,525
480.53,478.52,840.39,522.41,450,300,1050,450,975,525
484.29,475.2,843.42,526.53,450,300,1050,450,975,525
488.06,471.88,846.47,530.63,450,300,1050,450,975,525
491.82,468.56,849.54,534.71,450,300,1050,450,975,525
495.56,465.21,852.63,538.78,450,300,1050,450,975,525
499.29,461.86,855.74,542.83,450,300,1050,450,975,525
503.02,458.5,858.88,546.86,450,300,1050,450,975,525
506.74,455.13,862.05,550.87,450,300,1050,450,975,525
510.45,451.75,865.25,554.85,450,300,1050,450,975,525
514.14,448.35,868.47,558.81,450,300,1050,450,975,525
517.82,444.93,871.72,562.75,450,300,1050,450,975,525
521.49,441.51,875.01,566.66,450,300,1050,450,975,525
525.15,438.08,878.33,570.54,450,300,1050,450,975,525
528.79,434.62,881.69,574.39,450,300,1050,450,975,525
532.41,431.15,885.09,578.21,450,300,1050,450,975,525
536.03,427.67,888.52,581.99,450,300,1050,450,975,525
539.62,424.17,891.98,585.75,450,300,1050,450,975,525
543.2,420.66,895.48,589.47,450,300,1050,450,975,525
546.77,417.12,899.03,593.15,450,300,1050,450,975,525
550.32,413.57,902.61,596.79,450,300,1050,450,975,525
553.84,410.01,906.22,600.4,450,300,1050,450,975,525
557.36,406.42,909.88,603.97,450,300,1050,450,975,525
560.85,402.82,913.57,607.5,450,300,1050,450,975,525
564.14,399.4,917.08,610.96,450,300,1050,450,975,525
567.65,395.82,920.86,614.38,450,300,1050,450,975,525
