0,450,0,900,300,600,450,450,600,600
3.4217,453.36,2.5544,896.57,300,600,450,450,600,600
6.8113,456.75,4.69,892.79,300,600,450,450,600,600
10.244,460.09,6.8436,889.01,300,600,450,450,600,600
13.674,463.44,8.9498,885.2,300,600,450,450,600,600
17.083,466.81,11.102,881.42,300,600,450,450,600,600
20.492,470.18,13.238,877.63,300,600,450,450,600,600
23.913,473.53,15.325,873.82,300,600,450,450,600,600
27.32,476.9,17.419,870,300,600,450,450,600,600
30.742,480.26,19.516,866.19,300,600,450,450,600,600
34.164,483.62,21.615,862.38,300,600,450,450,600,600
37.576,486.98,23.722,858.58,300,600,450,450,600,600
41.004,490.33,25.847,854.78,300,600,450,450,600,600
44.424,493.69,27.948,850.97,300,600,450,450,600,600
47.843,497.05,30.051,847.16,300,600,450,450,600,600
51.272,500.4,32.147,843.35,300,600,450,450,600,600
54.692,503.76,34.256,839.55,300,600,450,450,600,600
58.117,507.12,36.354,835.74,300,600,450,450,600,600
61.541,510.47,38.465,831.93,300,600,450,450,600,600
64.97,513.82,40.577,828.13,300,600,450,450,600,600
68.392,517.18,42.693,824.33,300,600,450,450,600,600
71.824,520.52,44.799,820.52,300,600,450,450,600,600
75.25,523.88,46.899,816.71,300,600,450,450,600,600
78.683,527.22,49.008,812.91,300,600,450,450,600,600
82.11,530.57,51.113,809.1,300,600,450,450,600,600
85.543,533.92,53.228,805.3,300,600,450,450,600,600
88.976,537.26,55.336,801.49,300,600,450,450,600,600
92.407,540.61,57.453,797.69,300,600,450,450,600,600
95.847,543.95,59.568,793.89,300,600,450,450,600,600
99.283,547.29,61.674,790.08,300,600,450,450,600,600
102.73,550.63,63.78,786.28,300,600,450,450,600,600
107.02,552.65,64.889,782.11,300,600,450,450,600,600
111.46,554.48,66.088,777.94,300,600,450,450,600,600
115.86,556.37,67.195,773.73,300,600,450,450,600,600
120.3,558.2,68.282,769.53,300,600,450,450,600,600
124.71,560.1,69.323,765.31,300,600,450,450,600,600
129.1,562.04,70.37,761.09,300,600,450,450,600,600
133.47,564.02,71.423,756.87,300,600,450,450,600,600
137.81,566.08,72.492,752.66,300,600,450,450,600,600
142.12,568.19,73.584,748.45,300,600,450,450,600,600
146.4,570.37,74.68,744.25,300,600,450,450,600,600
150.64,572.61,75.781,740.04,300,600,450,450,600,600
154.84,574.94,76.89,735.84,300,600,450,450,600,600
158.99,577.34,78.024,731.65,300,600,450,450,600,600
163.11,579.82,79.168,727.45,300,600,450,450,600,600
167.17,582.38,80.323,723.26,300,600,450,450,600,600
171.17,585.03,81.493,719.08,300,600,450,450,600,600
175.12,587.76,82.684,714.9,300,600,450,450,600,600
179.01,590.57,83.883,710.72,300,600,450,450,600,600
182.83,593.48,85.104,706.55,300,600,450,450,600,600
186.59,596.46,86.337,702.38,300,600,450,450,600,600
190.27,599.54,87.592,698.22,300,600,450,450,600,600
193.89,602.7,88.865,694.07,300,600,450,450,600,600
197.44,605.92,90.17,689.92,300,600,450,450,600,600
200.93,609.22,91.486,685.78,300,600,450,450,600,600
204.37,612.57,92.825,681.64,300,600,450,450,600,600
207.75,615.97,94.199,677.52,300,600,450,450,600,600
211.09,619.42,95.589,673.4,300,600,450,450,600,600
214.4,622.9,97.002,669.29,300,600,450,450,600,600
217.67,626.41,98.448,665.19,300,600,450,450,600,600
220.93,629.94,99.918,661.1,300,600,450,450,600,600
223.93,633.56,101.66,657.19,300,600,450,450,600,600
227.06,637.19,103.14,653.1,300,600,450,450,600,600
230.23,640.8,104.66,649.02,300,600,450,450,600,600
233.47,644.34,106.16,644.93,300,600,450,450,600,600
236.72,647.87,107.7,640.86,300,600,450,450,600,600
240.02,651.37,109.28,636.8,300,600,450,450,600,600
243.41,654.77,110.88,632.76,300,600,450,450,600,600
246.86,658.11,112.52,628.72,300,600,450,450,600,600
250.37,661.38,114.17,624.7,300,600,450,450,600,600
253.94,664.6,115.88,620.69,300,600,450,450,600,600
257.58,667.73,117.61,616.7,300,600,450,450,600,600
261.29,670.78,119.37,612.71,300,600,450,450,600,600
265.07,673.74,121.18,608.75,300,600,450,450,600,600
268.91,676.63,123.01,604.8,300,600,450,450,600,600
272.81,679.43,124.89,600.88,300,600,450,450,600,600
276.77,682.15,126.81,596.97,300,600,450,450,600,600
280.78,684.78,128.76,593.08,300,600,450,450,600,600
284.86,687.32,130.77,589.22,300,600,450,450,600,600
288.98,689.79,132.8,585.36,300,600,450,450,600,600
293.15,692.17,134.87,581.54,300,600,450,450,600,600
297.35,694.49,136.99,577.73,300,600,450,450,600,600
301.59,696.75,139.15,573.95,300,600,450,450,600,600
305.86,698.95,141.35,570.19,300,600,450,450,600,600
310.16,701.09,143.57,566.45,300,600,450,450,600,600
314.5,703.15,145.84,562.74,300,600,450,450,600,600
318.85,705.18,148.14,559.04,300,600,450,450,600,600
323.23,707.15,150.49,555.37,300,600,450,450,600,600
327.64,709.07,152.87,551.73,300,600,450,450,600,600
332.06,710.94,155.28,548.1,300,600,450,450,600,600
336.5,712.76,157.73,544.5,300,600,450,450,600,600
340.77,714.92,159.72,542.11,300,600,450,450,600,600
345.18,716.8,162.46,538.75,300,600,450,450,600,600
349.67,718.5,165.23,535.39,300,600,450,450,600,600
354.12,720.3,167.99,532.02,300,600,450,450,600,600
358.63,721.97,170.77,528.67,300,600,450,450,600,600
363.14,723.61,173.53,525.3,300,600,450,450,600,600
367.66,725.24,176.31,521.95,300,600,450,450,600,600
372.19,726.83,179.13,518.63,300,600,450,450,600,600
376.73,728.4,181.93,515.29,300,600,450,450,600,600
381.29,729.93,184.75,511.97,300,600,450,450,600,600
385.83,731.49,187.58,508.67,300,600,450,450,600,600
390.39,733.01,190.44,505.38,300,600,450,450,600,600
394.95,734.5,193.31,502.1,300,600,450,450,600,600
399.53,735.97,196.18,498.83,300,600,450,450,600,600
404.1,737.45,199.07,495.56,300,600,450,450,600,600
408.68,738.89,201.96,492.31,300,600,450,450,600,600
413.26,740.33,204.86,489.06,300,600,450,450,600,600
417.86,741.73,207.78,485.83,300,600,450,450,600,600
422.45,743.13,210.71,482.6,300,600,450,450,600,600
427.05,744.52,213.65,479.39,300,600,450,450,600,600
431.65,745.9,216.6,476.19,300,600,450,450,600,600
436.26,747.26,219.57,473,300,600,450,450,600,600
440.87,748.61,222.55,469.83,300,600,450,450,600,600
445.48,749.94,225.54,466.66,300,600,450,450,600,600
450.1,751.27,228.55,463.51,300,600,450,450,600,600
454.72,752.58,231.56,460.36,300,600,450,450,600,600
459.35,753.87,234.59,457.23,300,600,450,450,600,600
463.98,755.16,237.63,454.11,300,600,450,450,600,600
468.61,756.43,240.68,451,300,600,450,450,600,600
473.24,757.69,243.74,447.9,300,600,450,450,600,600
477.11,759.25,246.59,445.06,300,600,450,450,600,600
481.7,760.57,249.64,441.96,300,600,450,450,600,600
486.33,761.76,252.72,438.88,300,600,450,450,600,600
490.96,762.95,255.84,435.84,300,600,450,450,600,600
495.6,764.12,258.97,432.81,300,600,450,450,600,600
500.22,765.34,262.11,429.79,300,600,450,450,600,600
504.86,766.51,265.24,426.76,300,600,450,450,600,600
509.5,767.67,268.4,423.76,300,600,450,450,600,600
514.14,768.8,271.56,420.76,300,600,450,450,600,600
518.78,769.94,274.72,417.76,300,600,450,450,600,600
523.43,771.07,277.9,414.78,300,600,450,450,600,600
528.08,772.17,281.08,411.8,300,600,450,450,600,600
532.74,773.27,284.29,408.85,300,600,450,450,600,600
537.39,774.35,287.49,405.9,300,600,450,450,600,600
542.05,775.43,290.7,402.96,300,600,450,450,600,600
546.71,776.5,293.93,400.02,300,600,450,450,600,600
551.38,777.55,297.16,397.1,300,600,450,450,600,600
556.05,778.57,300.4,394.19,300,600,450,450,600,600
560.72,779.6,303.66,391.29,300,600,450,450,600,600
565.39,780.6,306.92,388.41,300,600,450,450,600,600
570.07,781.6,310.19,385.53,300,600,450,450,600,600
574.75,782.58,313.48,382.67,300,600,450,450,600,600
579.43,783.56,316.77,379.82,300,600,450,450,600,600
584.11,784.54,320.08,376.98,300,600,450,450,600,600
588.8,785.49,323.39,374.15,300,600,450,450,600,600
593.48,786.44,326.72,371.33,300,600,450,450,600,600
598.17,787.38,330.06,368.53,300,600,450,450,600,600
602.86,788.3,333.4,365.74,300,600,450,450,600,600
607.56,789.21,336.76,362.96,300,600,450,450,600,600
612.26,790.11,340.13,360.2,300,600,450,450,600,600
616.75,790.92,342.91,357.85,300,600,450,450,600,600
621.43,791.89,346.27,355.07,300,600,450,450,600,600
626.12,792.83,349.69,352.37,300,600,450,450,600,600
630.82,793.72,353.08,349.62,300,600,450,450,600,600
635.52,794.6,356.52,346.94,300,600,450,450,600,600
640.23,795.45,359.94,344.24,300,600,450,450,600,600
644.93,796.3,363.38,341.56,300,600,450,450,600,600
649.64,797.13,366.84,338.91,300,600,450,450,600,600
654.35,797.95,370.31,336.26,300,600,450,450,600,600
659.07,798.77,373.77,333.61,300,600,450,450,600,600
663.78,799.6,377.25,330.98,300,600,450,450,600,600
668.49,800.41,380.74,328.36,300,600,450,450,600,600
673.21,801.22,384.24,325.76,300,600,450,450,600,600
677.92,802.01,387.76,323.17,300,600,450,450,600,600
682.64,802.79,391.28,320.59,300,600,450,450,600,600
687.36,803.59,394.81,318.03,300,600,450,450,600,600
692.07,804.38,398.34,315.48,300,600,450,450,600,600
696.8,805.15,401.89,312.94,300,600,450,450,600,600
701.52,805.92,405.44,310.4,300,600,450,450,600,600
706.24,806.69,409,307.88,300,600,450,450,600,600
710.96,807.46,412.56,305.37,300,600,450,450,600,600
715.68,808.22,416.13,302.86,300,600,450,450,600,600
720.4,808.98,419.71,300.37,300,600,450,450,600,600
725.13,809.74,423.3,297.89,300,600,450,450,600,600
729.85,810.49,426.89,295.41,300,600,450,450,600,600
734.57,811.23,430.49,292.94,300,600,450,450,600,600
739.3,811.97,434.09,290.48,300,600,450,450,600,600
744.03,812.71,437.7,288.04,300,600,450,450,600,600
748.75,813.45,441.32,285.59,300,600,450,450,600,600
753.48,814.18,444.94,283.16,300,600,450,450,600,600
757.59,814.78,447.63,281.07,300,600,450,450,600,600
762.33,815.38,451.23,278.6,300,600,450,450,600,600
767.06,816.11,454.86,276.17,300,600,450,450,600,600
771.79,816.85,458.49,273.74,300,600,450,450,600,600
776.52,817.62,462.14,271.34,300,600,450,450,600,600
781.25,818.35,465.79,268.94,300,600,450,450,600,600
785.98,819.07,469.45,266.54,300,600,450,450,600,600
790.72,819.8,473.1,264.15,300,600,450,450,600,600
795.45,820.52,476.77,261.77,300,600,450,450,600,600
800.19,821.23,480.44,259.4,300,600,450,450,600,600
804.92,821.94,484.1,257.01,300,600,450,450,600,600
809.65,822.66,487.77,254.64,300,600,450,450,600,600
814.39,823.38,491.45,252.29,300,600,450,450,600,600
819.13,824.07,495.12,249.91,300,600,450,450,600,600
823.86,824.78,498.8,247.56,300,600,450,450,600,600
828.6,825.49,502.49,245.2,300,600,450,450,600,600
833.33,826.19,506.16,242.84,300,600,450,450,600,600
838.07,826.89,509.85,240.5,300,600,450,450,600,600
842.81,827.59,513.54,238.15,300,600,450,450,600,600
847.54,828.29,517.23,235.8,300,600,450,450,600,600
852.28,828.98,520.92,233.47,300,600,450,450,600,600
857.02,829.68,524.61,231.14,300,600,450,450,600,600
861.76,830.38,528.31,228.8,300,600,450,450,600,600
866.49,831.07,532,226.46,300,600,450,450,600,600
871.23,831.77,535.71,224.14,300,600,450,450,600,600
875.97,832.47,539.4,221.81,300,600,450,450,600,600
880.71,833.17,543.1,219.49,300,600,450,450,600,600
885.44,833.86,546.81,217.17,300,600,450,450,600,600
890.18,834.56,550.51,214.85,300,600,450,450,600,600
894.92,835.25,554.21,212.53,300,600,450,450,600,600
899.67,835.75,557.7,210.06,300,600,450,450,600,600
904.44,836.05,561.37,207.67,300,600,450,450,600,600
909.17,836.82,565.05,205.32,300,600,450,450,600,600
913.89,837.59,568.78,203.05,300,600,450,450,600,600
918.63,838.29,572.48,200.72,300,600,450,450,600,600
923.37,838.96,576.18,198.39,300,600,450,450,600,600
928.11,839.68,579.89,196.09,300,600,450,450,600,600
932.85,840.36,583.62,193.8,300,600,450,450,600,600
