0,900,450,1350,450,1050,300,900,675,900
3.759,902.76,454.6,1345.3,450,1050,300,900,675,900
7.4517,905.74,459.15,1340.6,450,1050,300,900,675,900
11.196,908.66,463.7,1335.9,450,1050,300,900,675,900
14.906,911.62,468.24,1331.1,450,1050,300,900,675,900
18.639,914.56,472.77,1326.4,450,1050,300,900,675,900
22.374,917.49,477.31,1321.6,450,1050,300,900,675,900
26.091,920.45,481.83,1316.9,450,1050,300,900,675,900
29.821,923.39,486.36,1312.1,450,1050,300,900,675,900
33.562,926.32,490.88,1307.3,450,1050,300,900,675,900
37.292,929.26,495.39,1302.6,450,1050,300,900,675,900
41.03,932.2,499.9,1297.8,450,1050,300,900,675,900
44.778,935.11,504.4,1293,450,1050,300,900,675,900
48.515,938.05,508.9,1288.2,450,1050,300,900,675,900
52.251,940.98,513.38,1283.4,450,1050,300,900,675,900
55.994,943.91,517.86,1278.6,450,1050,300,900,675,900
59.744,946.82,522.33,1273.8,450,1050,300,900,675,900
63.488,949.75,526.79,1269,450,1050,300,900,675,900
67.236,952.67,531.25,1264.2,450,1050,300,900,675,900
70.989,955.58,535.69,1259.4,450,1050,300,900,675,900
74.747,958.49,540.13,1254.5,450,1050,300,900,675,900
78.5,961.4,544.56,1249.7,450,1050,300,900,675,900
82.257,964.31,548.98,1244.8,450,1050,300,900,675,900
86.02,967.21,553.38,1239.9,450,1050,300,900,675,900
89.788,970.1,557.77,1235.1,450,1050,300,900,675,900
93.551,973,562.15,1230.2,450,1050,300,900,675,900
97.318,975.89,566.52,1225.3,450,1050,300,900,675,900
101.09,978.78,570.88,1220.4,450,1050,300,900,675,900
104.86,981.67,575.23,1215.4,450,1050,300,900,675,900
108.64,984.55,579.56,1210.5,450,1050,300,900,675,900
112.42,987.42,583.87,1205.6,450,1050,300,900,675,900
115.95,990.51,588.17,1200.6,450,1050,300,900,675,900
119.7,993.43,592.42,1195.6,450,1050,300,900,675,900
123.49,996.3,596.65,1190.6,450,1050,300,900,675,900
127.3,999.15,600.86,1185.6,450,1050,300,900,675,900
131.11,1002,605.06,1180.5,450,1050,300,900,675,900
134.9,1004.9,609.24,1175.5,450,1050,300,900,675,900
138.72,1007.7,613.4,1170.4,450,1050,300,900,675,900
142.52,1010.6,617.53,1165.3,450,1050,300,900,675,900
146.33,1013.4,621.64,1160.2,450,1050,300,900,675,900
150.15,1016.3,625.75,1155.1,450,1050,300,900,675,900
153.97,1019.1,629.83,1149.9,450,1050,300,900,675,900
157.8,1021.9,633.9,1144.8,450,1050,300,900,675,900
161.63,1024.8,637.94,1139.6,450,1050,300,900,675,900
165.46,1027.6,641.99,1134.4,450,1050,300,900,675,900
169.29,1030.4,646,1129.2,450,1050,300,900,675,900
173.13,1033.2,650,1124,450,1050,300,900,675,900
176.98,1036,653.98,1118.8,450,1050,300,900,675,900
180.83,1038.8,657.94,1113.6,450,1050,300,900,675,900
184.68,1041.6,661.88,1108.4,450,1050,300,900,675,900
188.55,1044.4,665.81,1103.1,450,1050,300,900,675,900
192.42,1047.1,669.71,1097.8,450,1050,300,900,675,900
196.29,1049.9,673.6,1092.5,450,1050,300,900,675,900
200.16,1052.7,677.45,1087.2,450,1050,300,900,675,900
204.05,1055.4,681.3,1081.9,450,1050,300,900,675,900
207.94,1058.2,685.12,1076.6,450,1050,300,900,675,900
211.83,1060.9,688.92,1071.2,450,1050,300,900,675,900
215.73,1063.6,692.7,1065.9,450,1050,300,900,675,900
219.63,1066.3,696.45,1060.5,450,1050,300,900,675,900
223.54,1069.1,700.18,1055.1,450,1050,300,900,675,900
227.46,1071.8,703.88,1049.7,450,1050,300,900,675,900
231.15,1074.6,707.73,1044.4,450,1050,300,900,675,900
235.1,1077.2,711.37,1039,450,1050,300,900,675,900
239.06,1079.8,714.95,1033.5,450,1050,300,900,675,900
243.01,1082.5,718.5,1028,450,1050,300,900,675,900
246.97,1085.1,722.04,1022.4,450,1050,300,900,675,900
250.95,1087.7,725.49,1016.8,450,1050,300,900,675,900
254.93,1090.3,728.94,1011.3,450,1050,300,900,675,900
258.92,1092.9,732.31,1005.6,450,1050,300,900,675,900
262.9,1095.5,735.62,999.96,450,1050,300,900,675,900
266.9,1098.1,738.86,994.25,450,1050,300,900,675,900
270.9,1100.7,742.04,988.51,450,1050,300,900,675,900
274.92,1103.2,745.12,982.72,450,1050,300,900,675,900
278.93,1105.8,748.13,976.89,450,1050,300,900,675,900
282.95,1108.3,751.06,971.01,450,1050,300,900,675,900
286.98,1110.8,753.88,965.09,450,1050,300,900,675,900
291.02,1113.3,756.61,959.12,450,1050,300,900,675,900
295.06,1115.8,759.24,953.11,450,1050,300,900,675,900
299.11,1118.3,761.76,947.05,450,1050,300,900,675,900
303.17,1120.8,764.18,940.95,450,1050,300,900,675,900
307.23,1123.3,766.49,934.8,450,1050,300,900,675,900
311.3,1125.8,768.69,928.62,450,1050,300,900,675,900
315.39,1128.2,770.79,922.4,450,1050,300,900,675,900
319.47,1130.6,772.77,916.15,450,1050,300,900,675,900
323.56,1133.1,774.66,909.86,450,1050,300,900,675,900
327.66,1135.5,776.46,903.55,450,1050,300,900,675,900
331.76,1137.9,778.17,897.21,450,1050,300,900,675,900
335.88,1140.3,779.79,890.85,450,1050,300,900,675,900
340.01,1142.6,781.34,884.47,450,1050,300,900,675,900
344.14,1145,782.81,878.08,450,1050,300,900,675,900
348.28,1147.3,784.24,871.67,450,1050,300,900,675,900
352.26,1149.8,785.81,865.33,450,1050,300,900,675,900
356.37,1152.2,787.17,858.91,450,1050,300,900,675,900
360.53,1154.4,788.46,852.48,450,1050,300,900,675,900
