900,450,1050,900,0,450,1350,900,900,0
900,450,1050,900,4.0915,449.61,1346.2,901.27,900.63,3.9099
900,450,1050,900,8.1857,449.13,1342.6,902.93,901.94,7.7497
900,450,1050,900,12.257,448.49,1339,904.48,903.11,11.642
900,450,1050,900,16.333,447.87,1335.3,905.93,904.21,15.555
900,450,1050,900,20.411,447.26,1331.6,907.47,905.28,19.476
900,450,1050,900,24.49,446.65,1327.9,908.96,906.34,23.402
900,450,1050,900,28.569,446.05,1324.2,910.46,907.42,27.32
900,450,1050,900,32.643,445.41,1320.5,911.93,908.52,31.235
900,450,1050,900,36.72,444.79,1316.9,913.44,909.6,35.154
900,450,1050,900,40.799,444.18,1313.2,914.94,910.67,39.076
900,450,1050,900,44.876,443.56,1309.5,916.42,911.75,42.994
900,450,1050,900,48.954,442.95,1305.8,917.93,912.83,46.915
900,450,1050,900,53.031,442.33,1302.1,919.42,913.9,50.838
900,450,1050,900,57.109,441.72,1298.4,920.89,914.98,54.756
900,450,1050,900,61.189,441.11,1294.7,922.38,916.07,58.673
900,450,1050,900,65.265,440.49,1291,923.86,917.15,62.592
900,450,1050,900,69.345,439.89,1287.3,925.34,918.22,66.513
900,450,1050,900,73.424,439.28,1283.6,926.81,919.31,70.433
900,450,1050,900,77.501,438.66,1280,928.3,920.38,74.354
900,450,1050,900,81.581,438.06,1276.3,929.77,921.45,78.276
900,450,1050,900,85.658,437.44,1272.6,931.24,922.52,82.197
900,450,1050,900,89.737,436.84,1268.9,932.7,923.59,86.119
900,450,1050,900,93.816,436.23,1265.2,934.17,924.67,90.039
900,450,1050,900,97.895,435.62,1261.5,935.63,925.74,93.961
900,450,1050,900,101.98,435.03,1257.8,937.09,926.81,97.884
900,450,1050,900,106.05,434.41,1254.1,938.55,927.88,101.81
900,450,1050,900,110.13,433.81,1250.4,940,928.94,105.73
900,450,1050,900,114.21,433.2,1246.7,941.45,930.01,109.65
900,450,1050,900,118.29,432.58,1243,942.89,931.08,113.58
900,450,1050,900,122.37,431.98,1239.3,944.34,932.15,117.5
900,450,1050,900,126.47,431.54,1235.6,945.83,933.39,121.37
900,450,1050,900,130.55,431.03,1231.9,947.37,934.49,125.28
