450,0,1350,900,1050,600,750,600,600,600
452.96,3.602,1348.5,897.22,1050,600,750,600,600,600
455.82,7.2921,1347.3,894.3,1050,600,750,600,600,600
458.65,11.013,1346.2,891.32,1050,600,750,600,600,600
461.46,14.744,1345.2,888.33,1050,600,750,600,600,600
464.26,18.481,1344.1,885.35,1050,600,750,600,600,600
467.06,22.221,1342.9,882.39,1050,600,750,600,600,600
469.86,25.961,1341.8,879.42,1050,600,750,600,600,600
472.67,29.701,1340.7,876.44,1050,600,750,600,600,600
475.48,33.429,1339.6,873.46,1050,600,750,600,600,600
478.29,37.16,1338.5,870.48,1050,600,750,600,600,600
481.11,40.892,1337.4,867.5,1050,600,750,600,600,600
483.91,44.627,1336.3,864.53,1050,600,750,600,600,600
486.72,48.361,1335.2,861.56,1050,600,750,600,600,600
489.53,52.096,1334.1,858.58,1050,600,750,600,600,600
492.34,55.829,1333,855.6,1050,600,750,600,600,600
495.15,59.562,1331.9,852.63,1050,600,750,600,600,600
497.97,63.289,1330.8,849.66,1050,600,750,600,600,600
500.78,67.019,1329.7,846.68,1050,600,750,600,600,600
503.59,70.749,1328.6,843.7,1050,600,750,600,600,600
506.41,74.481,1327.5,840.73,1050,600,750,600,600,600
509.22,78.212,1326.4,837.76,1050,600,750,600,600,600
512.03,81.943,1325.3,834.78,1050,600,750,600,600,600
514.84,85.675,1324.2,831.8,1050,600,750,600,600,600
517.66,89.407,1323.1,828.83,1050,600,750,600,600,600
520.47,93.139,1322,825.85,1050,600,750,600,600,600
523.28,96.872,1320.9,822.88,1050,600,750,600,600,600
526.08,100.61,1319.7,819.91,1050,600,750,600,600,600
528.89,104.34,1318.6,816.93,1050,600,750,600,600,600
531.7,108.08,1317.5,813.96,1050,600,750,600,600,600
534.51,111.81,1316.4,810.98,1050,600,750,600,600,600
534.05,116.45,1315.3,808.93,1050,600,750,600,600,600
534.04,121.13,1314.1,805.99,1050,600,750,600,600,600
533.95,125.8,1313.1,802.99,1050,600,750,600,600,600
533.43,130.45,1312,800.02,1050,600,750,600,600,600
532.96,135.11,1310.9,797.06,1050,600,750,600,600,600
532.46,139.76,1309.8,794.07,1050,600,750,600,600,600
532.02,144.42,1308.8,791.08,1050,600,750,600,600,600
531.53,149.07,1307.8,788.09,1050,600,750,600,600,600
531.1,153.73,1306.7,785.1,1050,600,750,600,600,600
530.61,158.39,1305.7,782.11,1050,600,750,600,600,600
530.17,163.05,1304.6,779.12,1050,600,750,600,600,600
529.72,167.7,1303.6,776.13,1050,600,750,600,600,600
529.27,172.36,1302.5,773.14,1050,600,750,600,600,600
528.82,177.02,1301.5,770.15,1050,600,750,600,600,600
528.37,181.68,1300.4,767.17,1050,600,750,600,600,600
527.92,186.33,1299.4,764.18,1050,600,750,600,600,600
527.46,190.99,1298.3,761.19,1050,600,750,600,600,600
527.03,195.65,1297.2,758.2,1050,600,750,600,600,600
526.58,200.31,1296.2,755.22,1050,600,750,600,600,600
526.14,204.97,1295.1,752.23,1050,600,750,600,600,600
525.69,209.62,1294.1,749.25,1050,600,750,600,600,600
525.25,214.28,1293,746.26,1050,600,750,600,600,600
524.81,218.94,1292,743.28,1050,600,750,600,600,600
524.37,223.6,1290.9,740.29,1050,600,750,600,600,600
523.94,228.26,1289.8,737.3,1050,600,750,600,600,600
523.49,232.92,1288.8,734.32,1050,600,750,600,600,600
523.07,237.58,1287.7,731.34,1050,600,750,600,600,600
522.62,242.23,1286.6,728.36,1050,600,750,600,600,600
522.2,246.89,1285.6,725.37,1050,600,750,600,600,600
521.76,251.55,1284.5,722.39,1050,600,750,600,600,600
521.39,256.22,1283.3,719.92,1050,600,750,600,600,600
521.15,260.89,1282,717.03,1050,600,750,600,600,600
521,265.57,1280.8,714.12,1050,600,750,600,600,600
520.48,270.22,1279.6,711.17,1050,600,750,600,600,600
520.05,274.88,1278.5,708.2,1050,600,750,600,600,600
519.57,279.53,1277.4,705.25,1050,600,750,600,600,600
519.16,284.19,1276.2,702.29,1050,600,750,600,600,600
518.72,288.85,1275.1,699.34,1050,600,750,600,600,600
518.3,293.51,1274,696.38,1050,600,750,600,600,600
517.88,298.17,1272.8,693.43,1050,600,750,600,600,600
517.45,302.83,1271.7,690.47,1050,600,750,600,600,600
517.06,307.49,1270.5,687.52,1050,600,750,600,600,600
516.64,312.15,1269.4,684.56,1050,600,750,600,600,600
516.24,316.82,1268.2,681.61,1050,600,750,600,600,600
515.83,321.48,1267.1,678.65,1050,600,750,600,600,600
515.42,326.14,1266,675.7,1050,600,750,600,600,600
515.04,330.8,1264.8,672.75,1050,600,750,600,600,600
514.63,335.46,1263.6,669.81,1050,600,750,600,600,600
514.24,340.13,1262.5,666.85,1050,600,750,600,600,600
513.84,344.79,1261.3,663.9,1050,600,750,600,600,600
513.45,349.45,1260.2,660.96,1050,600,750,600,600,600
513.08,354.12,1259,658.01,1050,600,750,600,600,600
512.69,358.78,1257.9,655.06,1050,600,750,600,600,600
512.31,363.44,1256.7,652.12,1050,600,750,600,600,600
511.94,368.11,1255.5,649.17,1050,600,750,600,600,600
511.56,372.77,1254.3,646.23,1050,600,750,600,600,600
511.19,377.44,1253.2,643.29,1050,600,750,600,600,600
510.83,382.1,1252,640.35,1050,600,750,600,600,600
510.46,386.77,1250.8,637.41,1050,600,750,600,600,600
510.11,391.43,1249.6,634.47,1050,600,750,600,600,600
509.63,396.09,1248.2,631.94,1050,600,750,600,600,600
509.26,400.75,1246.9,629.06,1050,600,750,600,600,600
508.93,405.42,1245.7,626.12,1050,600,750,600,600,600
508.53,410.08,1244.5,623.21,1050,600,750,600,600,600
508.21,414.75,1243.3,620.27,1050,600,750,600,600,600
507.9,419.42,1242.1,617.35,1050,600,750,600,600,600
507.56,424.08,1240.9,614.41,1050,600,750,600,600,600
507.26,428.75,1239.7,611.5,1050,600,750,600,600,600
506.98,433.43,1238.4,608.57,1050,600,750,600,600,600
506.66,438.09,1237.2,605.63,1050,600,750,600,600,600
506.37,442.76,1236,602.7,1050,600,750,600,600,600
506.12,447.44,1234.8,599.79,1050,600,750,600,600,600
505.84,452.11,1233.6,596.87,1050,600,750,600,600,600
505.57,456.78,1232.3,593.94,1050,600,750,600,600,600
505.33,461.45,1231.1,591.02,1050,600,750,600,600,600
505.11,466.13,1229.9,588.11,1050,600,750,600,600,600
504.88,470.8,1228.6,585.2,1050,600,750,600,600,600
504.65,475.47,1227.4,582.29,1050,600,750,600,600,600
504.45,480.15,1226.1,579.38,1050,600,750,600,600,600
504.28,484.83,1224.9,576.47,1050,600,750,600,600,600
504.12,489.5,1223.6,573.57,1050,600,750,600,600,600
503.99,494.18,1222.3,570.67,1050,600,750,600,600,600
503.84,498.86,1221,567.77,1050,600,750,600,600,600
503.71,503.54,1219.7,564.87,1050,600,750,600,600,600
503.61,508.21,1218.5,561.98,1050,600,750,600,600,600
503.53,512.89,1217.2,559.08,1050,600,750,600,600,600
503.47,517.57,1215.9,556.2,1050,600,750,600,600,600
503.45,522.25,1214.6,553.31,1050,600,750,600,600,600
503.45,526.93,1213.2,550.42,1050,600,750,600,600,600
503.48,531.61,1211.9,547.54,1050,600,750,600,600,600
503.52,536.29,1210.3,544.88,1050,600,750,600,600,600
503.57,540.97,1208.9,542.05,1050,600,750,600,600,600
503.63,545.65,1207.6,539.16,1050,600,750,600,600,600
503.7,550.33,1206.2,536.3,1050,600,750,600,600,600
503.79,555.01,1204.9,533.43,1050,600,750,600,600,600
503.89,559.69,1203.6,530.56,1050,600,750,600,600,600
504.15,564.36,1202.2,527.7,1050,600,750,600,600,600
504.53,569.02,1200.8,524.84,1050,600,750,600,600,600
504.9,573.69,1199.5,521.98,1050,600,750,600,600,600
505.39,578.34,1198.1,519.13,1050,600,750,600,600,600
505.88,583,1196.7,516.29,1050,600,750,600,600,600
506.46,587.64,1195.3,513.44,1050,600,750,600,600,600
507.08,592.28,1193.9,510.59,1050,600,750,600,600,600
507.77,596.91,1192.5,507.75,1050,600,750,600,600,600
508.53,601.53,1191.1,504.91,1050,600,750,600,600,600
509.34,606.14,1189.7,502.08,1050,600,750,600,600,600
510.21,610.73,1188.3,499.24,1050,600,750,600,600,600
511.14,615.32,1186.8,496.41,1050,600,750,600,600,600
512.13,619.89,1185.4,493.58,1050,600,750,600,600,600
513.2,624.45,1184,490.76,1050,600,750,600,600,600
514.33,628.99,1182.5,487.94,1050,600,750,600,600,600
515.52,633.52,1181.1,485.12,1050,600,750,600,600,600
516.76,638.03,1179.6,482.3,1050,600,750,600,600,600
518.07,642.53,1178.2,479.49,1050,600,750,600,600,600
519.43,647,1176.7,476.69,1050,600,750,600,600,600
520.85,651.46,1175.2,473.87,1050,600,750,600,600,600
522.32,655.91,1173.8,471.07,1050,600,750,600,600,600
523.83,660.34,1172.3,468.26,1050,600,750,600,600,600
525.39,664.75,1170.8,465.47,1050,600,750,600,600,600
526.99,669.15,1169.3,462.66,1050,600,750,600,600,600
528.74,672.96,1167.7,459.98,1050,600,750,600,600,600
530.56,677.26,1166.1,457.26,1050,600,750,600,600,600
532.22,681.64,1164.5,454.54,1050,600,750,600,600,600
534.01,685.97,1163,451.71,1050,600,750,600,600,600
535.78,690.3,1161.5,448.92,1050,600,750,600,600,600
