1050,450,750,600,1350,450,1350,900,450,0
1050,450,750,600,1346.1,447.94,1348.5,897.08,451.2,4.6039
1050,450,750,600,1342.1,446.2,1347.1,894.07,452.08,9.2767
1050,450,750,600,1338.1,444.4,1345.9,891.01,452.97,13.951
1050,450,750,600,1334,442.72,1344.6,887.95,453.87,18.623
1050,450,750,600,1329.9,441.03,1343.4,884.87,454.77,23.294
1050,450,750,600,1325.9,439.31,1342.2,881.79,455.69,27.963
1050,450,750,600,1321.8,437.6,1341,878.73,456.57,32.64
1050,450,750,600,1317.7,435.92,1339.8,875.65,457.45,37.314
1050,450,750,600,1313.7,434.22,1338.6,872.57,458.34,41.988
1050,450,750,600,1309.6,432.52,1337.4,869.49,459.22,46.665
1050,450,750,600,1305.6,430.84,1336.2,866.42,460.1,51.341
1050,450,750,600,1301.5,429.15,1334.9,863.35,460.99,56.016
1050,450,750,600,1297.4,427.47,1333.7,860.28,461.87,60.692
1050,450,750,600,1293.3,425.79,1332.5,857.2,462.75,65.367
1050,450,750,600,1289.3,424.11,1331.3,854.12,463.65,70.04
1050,450,750,600,1285.2,422.44,1330.1,851.05,464.54,74.714
1050,450,750,600,1281.1,420.76,1328.9,847.98,465.43,79.389
1050,450,750,600,1277.1,419.1,1327.7,844.9,466.32,84.062
1050,450,750,600,1273,417.43,1326.5,841.82,467.21,88.737
1050,450,750,600,1268.9,415.77,1325.2,838.75,468.1,93.412
1050,450,750,600,1264.8,414.11,1324,835.67,468.99,98.086
1050,450,750,600,1260.7,412.45,1322.8,832.6,469.88,102.76
1050,450,750,600,1256.7,410.8,1321.6,829.52,470.77,107.44
1050,450,750,600,1252.6,409.16,1320.4,826.45,471.66,112.11
1050,450,750,600,1248.5,407.51,1319.2,823.37,472.55,116.78
1050,450,750,600,1244.4,405.88,1318,820.3,473.44,121.46
1050,450,750,600,1240.3,404.25,1316.8,817.22,474.34,126.13
1050,450,750,600,1236.2,402.62,1315.5,814.15,475.23,130.8
1050,450,750,600,1232.1,401.01,1314.3,811.07,476.13,135.48
1050,450,750,600,1228,399.39,1313.1,808,477.02,140.15
1050,450,750,600,1223.9,397.76,1312.5,806.08,477.92,144.74
1050,450,750,600,1219.9,395.93,1311.7,802.87,479,149.36
1050,450,750,600,1215.8,394.28,1311.1,799.61,479.98,154.01
1050,450,750,600,1211.7,392.6,1310.5,796.36,480.93,158.66
1050,450,750,600,1207.7,390.91,1309.9,793.1,481.88,163.31
1050,450,750,600,1203.6,389.27,1309.3,789.86,482.83,167.96
1050,450,750,600,1199.5,387.61,1308.7,786.61,483.78,172.61
1050,450,750,600,1195.4,385.96,1308.1,783.36,484.73,177.27
1050,450,750,600,1191.3,384.35,1307.4,780.11,485.67,181.92
1050,450,750,600,1187.1,382.75,1306.8,776.86,486.63,186.57
1050,450,750,600,1183,381.15,1306.2,773.61,487.59,191.22
1050,450,750,600,1178.9,379.56,1305.6,770.36,488.55,195.87
1050,450,750,600,1174.8,378.02,1305,767.11,489.51,200.52
1050,450,750,600,1170.6,376.49,1304.3,763.86,490.46,205.18
1050,450,750,600,1166.5,374.95,1303.7,760.61,491.42,209.83
1050,450,750,600,1162.3,373.45,1303.1,757.36,492.38,214.48
1050,450,750,600,1158.2,371.97,1302.5,754.11,493.34,219.13
1050,450,750,600,1154,370.5,1301.9,750.86,494.29,223.78
1050,450,750,600,1149.8,369.06,1301.2,747.6,495.25,228.43
1050,450,750,600,1145.6,367.64,1300.6,744.36,496.21,233.08
1050,450,750,600,1141.4,366.28,1300,741.1,497.19,237.73
1050,450,750,600,1137.2,364.92,1299.4,737.85,498.16,242.38
1050,450,750,600,1133,363.59,1298.8,734.6,499.14,247.02
1050,450,750,600,1128.8,362.3,1298.1,731.35,500.11,251.67
1050,450,750,600,1124.6,361.04,1297.5,728.11,501.09,256.32
1050,450,750,600,1120.3,359.81,1296.9,724.86,502.06,260.97
1050,450,750,600,1116.1,358.62,1296.3,721.61,503.04,265.61
1050,450,750,600,1111.8,357.46,1295.6,718.36,504.02,270.26
1050,450,750,600,1107.6,356.34,1295,715.11,505,274.91
1050,450,750,600,1103.3,355.26,1294.4,711.86,505.99,279.55
1050,450,750,600,1099,354.09,1293.4,708.77,507.17,284.15
1050,450,750,600,1094.7,353.07,1292.7,705.55,508.26,288.77
1050,450,750,600,1090.4,352.14,1292.1,702.29,509.27,293.41
1050,450,750,600,1086.1,351.24,1291.4,699.05,510.25,298.05
1050,450,750,600,1081.8,350.44,1290.7,695.8,511.22,302.7
1050,450,750,600,1077.4,349.67,1290.1,692.54,512.18,307.35
1050,450,750,600,1073.1,348.96,1289.4,689.29,513.14,312
1050,450,750,600,1068.7,348.26,1288.8,686.04,514.1,316.65
1050,450,750,600,1064.4,347.58,1288.2,682.79,515.09,321.3
1050,450,750,600,1060,346.99,1287.5,679.55,516.08,325.94
1050,450,750,600,1055.6,346.41,1286.8,676.3,517.08,330.58
1050,450,750,600,1051.2,345.9,1286.2,673.05,518.07,335.23
1050,450,750,600,1046.8,345.4,1285.5,669.8,519.07,339.87
1050,450,750,600,1042.4,344.96,1284.8,666.55,520.08,344.51
1050,450,750,600,1038.1,344.53,1284.2,663.3,521.07,349.15
1050,450,750,600,1033.7,344.17,1283.5,660.06,522.07,353.8
1050,450,750,600,1029.3,343.81,1282.8,656.81,523.08,358.44
1050,450,750,600,1024.9,343.49,1282.2,653.56,524.09,363.08
1050,450,750,600,1020.5,343.22,1281.5,650.31,525.1,367.72
1050,450,750,600,1016,342.97,1280.8,647.07,526.12,372.35
1050,450,750,600,1011.6,342.73,1280.2,643.82,527.15,376.99
1050,450,750,600,1007.2,342.51,1279.5,640.57,528.17,381.63
1050,450,750,600,1002.8,342.34,1278.9,637.32,529.2,386.26
1050,450,750,600,998.42,342.19,1278.2,634.08,530.22,390.9
1050,450,750,600,994.01,342.07,1277.5,630.83,531.25,395.54
1050,450,750,600,989.6,341.94,1276.8,627.59,532.29,400.17
1050,450,750,600,985.18,341.82,1276.2,624.34,533.32,404.81
1050,450,750,600,980.77,341.72,1275.5,621.1,534.37,409.44
1050,450,750,600,976.36,341.64,1274.8,617.85,535.41,414.07
1050,450,750,600,971.95,341.57,1274.1,614.61,536.47,418.7
1050,450,750,600,967.91,341.85,1272.8,611.87,537.44,423.34
1050,450,750,600,963.5,341.8,1271.7,608.79,538.51,427.97
1050,450,750,600,959.08,341.78,1270.5,605.67,539.56,432.6
1050,450,750,600,954.67,341.77,1269.4,602.54,540.58,437.24
1050,450,750,600,950.26,341.77,1268.4,599.4,541.62,441.87
1050,450,750,600,945.85,341.78,1267.3,596.26,542.65,446.51
1050,450,750,600,941.44,341.8,1266.2,593.13,543.67,451.15
1050,450,750,600,937.02,341.82,1265.1,590.01,544.73,455.78
1050,450,750,600,932.61,341.84,1264,586.89,545.78,460.41
1050,450,750,600,928.2,341.87,1262.9,583.76,546.85,465.04
1050,450,750,600,923.79,341.9,1261.8,580.63,547.91,469.66
1050,450,750,600,919.38,341.93,1260.7,577.5,548.99,474.29
1050,450,750,600,914.97,341.96,1259.5,574.38,550.07,478.91
