150,750,1200,450,0,900,1350,900,450,1350
150,750,1200,450,1.4437,896.43,1347.4,896.93,447.51,1347
150,750,1200,450,2.298,892.67,1345,893.63,444.93,1343.9
150,750,1200,450,3.072,888.89,1342.6,890.26,442.44,1340.7
150,750,1200,450,3.8882,885.11,1340.3,886.93,439.93,1337.5
150,750,1200,450,4.714,881.34,1337.9,883.6,437.46,1334.3
150,750,1200,450,5.5408,877.57,1335.5,880.27,435,1331.1
150,750,1200,450,6.3468,873.79,1333.2,876.91,432.52,1328
150,750,1200,450,7.1431,870.01,1330.8,873.56,430.04,1324.8
150,750,1200,450,7.9575,866.24,1328.5,870.23,427.56,1321.6
150,750,1200,450,8.7885,862.46,1326.1,866.87,425.09,1318.4
150,750,1200,450,9.636,858.7,1323.8,863.53,422.61,1315.2
150,750,1200,450,10.472,854.93,1321.4,860.19,420.13,1312
150,750,1200,450,11.321,851.16,1319.1,856.84,417.66,1308.8
150,750,1200,450,12.164,847.39,1316.7,853.5,415.19,1305.6
150,750,1200,450,13.019,843.62,1314.4,850.15,412.72,1302.5
150,750,1200,450,13.871,839.85,1312,846.8,410.25,1299.3
150,750,1200,450,14.735,836.09,1309.6,843.47,407.78,1296.1
150,750,1200,450,15.612,832.33,1307.3,840.11,405.31,1292.9
150,750,1200,450,16.488,828.57,1304.9,836.77,402.84,1289.7
150,750,1200,450,17.38,824.81,1302.6,833.43,400.37,1286.5
150,750,1200,450,18.282,821.05,1300.2,830.08,397.91,1283.3
150,750,1200,450,19.183,817.3,1297.9,826.74,395.44,1280.1
150,750,1200,450,20.093,813.54,1295.5,823.39,392.98,1276.9
150,750,1200,450,21.013,809.79,1293.2,820.05,390.51,1273.7
150,750,1200,450,21.943,806.04,1290.8,816.7,388.05,1270.5
150,750,1200,450,22.878,802.3,1288.5,813.36,385.59,1267.3
150,750,1200,450,23.821,798.55,1286.1,810.01,383.13,1264.1
150,750,1200,450,24.776,794.81,1283.8,806.67,380.67,1260.9
150,750,1200,450,25.747,791.07,1281.4,803.32,378.21,1257.7
150,750,1200,450,26.728,787.33,1279,799.98,375.75,1254.5
150,750,1200,450,27.888,784.11,1276.7,797.03,373.5,1251.9
150,750,1200,450,28.911,780.38,1274.4,793.72,371.1,1248.6
150,750,1200,450,29.926,776.66,1271.9,790.42,368.7,1245.4
150,750,1200,450,30.952,772.93,1269.6,787.07,366.29,1242.2
150,750,1200,450,32.042,769.23,1267.2,783.72,363.9,1238.9
150,750,1200,450,33.116,765.51,1264.9,780.38,361.54,1235.6
150,750,1200,450,34.221,761.81,1262.5,777.06,359.16,1232.4
150,750,1200,450,35.321,758.11,1260.1,773.72,356.77,1229.1
150,750,1200,450,36.446,754.41,1257.8,770.37,354.39,1225.9
150,750,1200,450,37.57,750.72,1255.4,767.04,352.01,1222.6
150,750,1200,450,38.745,747.04,1253,763.7,349.61,1219.3
150,750,1200,450,39.934,743.36,1250.7,760.36,347.24,1216.1
150,750,1200,450,41.141,739.69,1248.3,757.01,344.86,1212.8
150,750,1200,450,42.367,736.03,1245.9,753.67,342.48,1209.5
150,750,1200,450,43.608,732.37,1243.6,750.33,340.11,1206.3
150,750,1200,450,44.889,728.72,1241.2,746.99,337.72,1203
150,750,1200,450,46.194,725.08,1238.8,743.64,335.34,1199.8
150,750,1200,450,47.51,721.45,1236.5,740.3,332.97,1196.5
