450,1350,1350,450,450,1050,750,150,750,300
447.41,1346.2,1346.4,447.17,450,1050,750,150,750,300
444.65,1342.4,1342.6,444.27,450,1050,750,150,750,300
442.01,1338.5,1338.8,441.4,450,1050,750,150,750,300
439.37,1334.6,1335.1,438.49,450,1050,750,150,750,300
436.73,1330.7,1331.3,435.6,450,1050,750,150,750,300
434.11,1326.8,1327.5,432.71,450,1050,750,150,750,300
431.46,1322.9,1323.8,429.82,450,1050,750,150,750,300
428.83,1319,1320,426.93,450,1050,750,150,750,300
426.2,1315,1316.2,424.04,450,1050,750,150,750,300
423.58,1311.1,1312.5,421.15,450,1050,750,150,750,300
420.96,1307.2,1308.7,418.26,450,1050,750,150,750,300
418.34,1303.3,1304.9,415.37,450,1050,750,150,750,300
415.71,1299.4,1301.1,412.49,450,1050,750,150,750,300
413.09,1295.4,1297.4,409.61,450,1050,750,150,750,300
410.47,1291.5,1293.6,406.72,450,1050,750,150,750,300
407.85,1287.6,1289.8,403.83,450,1050,750,150,750,300
405.24,1283.7,1286,400.95,450,1050,750,150,750,300
402.64,1279.7,1282.2,398.07,450,1050,750,150,750,300
400.03,1275.8,1278.5,395.18,450,1050,750,150,750,300
397.43,1271.9,1274.7,392.3,450,1050,750,150,750,300
394.82,1267.9,1270.9,389.43,450,1050,750,150,750,300
392.23,1264,1267.1,386.54,450,1050,750,150,750,300
389.63,1260.1,1263.4,383.65,450,1050,750,150,750,300
387.04,1256.1,1259.6,380.77,450,1050,750,150,750,300
384.46,1252.2,1255.8,377.89,450,1050,750,150,750,300
381.87,1248.2,1252,375.01,450,1050,750,150,750,300
379.29,1244.3,1248.2,372.13,450,1050,750,150,750,300
376.72,1240.3,1244.5,369.25,450,1050,750,150,750,300
374.15,1236.4,1240.7,366.36,450,1050,750,150,750,300
371.59,1232.4,1236.9,363.48,450,1050,750,150,750,300
369.33,1229.4,1233.3,360.55,450,1050,750,150,750,300
366.69,1225.5,1229.5,357.68,450,1050,750,150,750,300
364.16,1221.5,1225.7,354.77,450,1050,750,150,750,300
361.61,1217.5,1222,351.89,450,1050,750,150,750,300
359.1,1213.5,1218.2,349.03,450,1050,750,150,750,300
356.6,1209.5,1214.4,346.16,450,1050,750,150,750,300
354.1,1205.5,1210.6,343.3,450,1050,750,150,750,300
351.6,1201.5,1206.8,340.44,450,1050,750,150,750,300
349.13,1197.5,1203,337.58,450,1050,750,150,750,300
346.67,1193.5,1199.2,334.72,450,1050,750,150,750,300
344.2,1189.5,1195.4,331.86,450,1050,750,150,750,300
341.73,1185.4,1191.6,329.01,450,1050,750,150,750,300
339.29,1181.4,1187.8,326.16,450,1050,750,150,750,300
336.87,1177.3,1184,323.3,450,1050,750,150,750,300
334.45,1173.3,1180.2,320.44,450,1050,750,150,750,300
332.05,1169.2,1176.4,317.58,450,1050,750,150,750,300
329.65,1165.1,1172.6,314.72,450,1050,750,150,750,300
327.26,1161.1,1168.9,311.86,450,1050,750,150,750,300
324.88,1157,1165.1,309.01,450,1050,750,150,750,300
322.51,1152.9,1161.3,306.15,450,1050,750,150,750,300
320.16,1148.8,1157.5,303.3,450,1050,750,150,750,300
317.82,1144.7,1153.7,300.44,450,1050,750,150,750,300
315.49,1140.6,1149.9,297.59,450,1050,750,150,750,300
313.19,1136.5,1146.1,294.73,450,1050,750,150,750,300
310.9,1132.4,1142.3,291.88,450,1050,750,150,750,300
308.62,1128.2,1138.5,289.03,450,1050,750,150,750,300
306.37,1124.1,1134.7,286.17,450,1050,750,150,750,300
304.11,1119.9,1130.9,283.32,450,1050,750,150,750,300
301.87,1115.8,1127.1,280.46,450,1050,750,150,750,300
299.65,1111.6,1123.3,277.61,450,1050,750,150,750,300
297.17,1107.7,1120.1,275.02,450,1050,750,150,750,300
294.83,1103.6,1116.3,272.1,450,1050,750,150,750,300
292.65,1099.4,1112.5,269.24,450,1050,750,150,750,300
290.51,1095.2,1108.7,266.4,450,1050,750,150,750,300
288.31,1091,1104.9,263.55,450,1050,750,150,750,300
286.2,1086.8,1101.1,260.71,450,1050,750,150,750,300
284.06,1082.6,1097.3,257.87,450,1050,750,150,750,300
281.96,1078.4,1093.5,255.03,450,1050,750,150,750,300
279.83,1074.2,1089.7,252.19,450,1050,750,150,750,300
277.75,1069.9,1085.9,249.34,450,1050,750,150,750,300
275.65,1065.7,1082,246.5,450,1050,750,150,750,300
273.58,1061.5,1078.2,243.66,450,1050,750,150,750,300
271.51,1057.2,1074.4,240.81,450,1050,750,150,750,300
269.46,1053,1070.6,237.98,450,1050,750,150,750,300
267.4,1048.7,1066.8,235.15,450,1050,750,150,750,300
265.36,1044.4,1063,232.32,450,1050,750,150,750,300
263.32,1040.2,1059.1,229.48,450,1050,750,150,750,300
261.3,1035.9,1055.3,226.66,450,1050,750,150,750,300
