1200,900,450,300,450,1350,1350,450,0,450
1200,900,450,300,449.17,1345.8,1347.6,453.5,2.8423,448.03
1200,900,450,300,448.4,1341.7,1345.1,456.94,5.6225,445.98
1200,900,450,300,447.62,1337.5,1342.6,460.44,8.4494,443.99
1200,900,450,300,446.86,1333.3,1340.1,463.97,11.294,442.02
1200,900,450,300,446.12,1329.1,1337.6,467.47,14.111,440.01
1200,900,450,300,445.32,1324.9,1335.2,470.99,16.935,438.01
1200,900,450,300,444.57,1320.7,1332.7,474.51,19.758,436.01
1200,900,450,300,443.8,1316.5,1330.2,478.02,22.587,434.02
1200,900,450,300,443.05,1312.3,1327.7,481.53,25.422,432.04
1200,900,450,300,442.29,1308.2,1325.3,485.04,28.245,430.03
1200,900,450,300,441.51,1304,1322.8,488.55,31.081,428.05
1200,900,450,300,440.76,1299.8,1320.3,492.08,33.916,426.07
1200,900,450,300,440,1295.6,1317.9,495.59,36.744,424.07
1200,900,450,300,439.24,1291.4,1315.4,499.1,39.582,422.09
1200,900,450,300,438.48,1287.2,1312.9,502.61,42.415,420.11
1200,900,450,300,437.72,1283,1310.4,506.13,45.248,418.12
1200,900,450,300,436.97,1278.8,1307.9,509.64,48.087,416.14
1200,900,450,300,436.22,1274.7,1305.5,513.16,50.913,414.14
1200,900,450,300,435.46,1270.5,1303,516.67,53.747,412.16
1200,900,450,300,434.7,1266.3,1300.5,520.19,56.58,410.17
1200,900,450,300,433.94,1262.1,1298,523.7,59.415,408.18
1200,900,450,300,433.18,1257.9,1295.6,527.21,62.247,406.2
1200,900,450,300,432.42,1253.7,1293.1,530.73,65.083,404.21
1200,900,450,300,431.66,1249.5,1290.6,534.24,67.917,402.23
1200,900,450,300,430.9,1245.3,1288.2,537.75,70.757,400.25
1200,900,450,300,430.15,1241.2,1285.7,541.27,73.592,398.26
1200,900,450,300,429.39,1237,1283.2,544.79,76.429,396.28
1200,900,450,300,428.63,1232.8,1280.7,548.3,79.268,394.3
1200,900,450,300,427.88,1228.6,1278.3,551.81,82.106,392.32
1200,900,450,300,427.13,1224.4,1275.8,555.33,84.944,390.35
1200,900,450,300,426.5,1220.2,1273.1,558.63,87.418,388.48
1200,900,450,300,426.08,1215.9,1270.6,562.1,90.106,386.3
1200,900,450,300,425.55,1211.7,1268.1,565.6,92.876,384.22
1200,900,450,300,425.13,1207.5,1265.6,569.09,95.671,382.18
1200,900,450,300,424.6,1203.2,1263.1,572.61,98.455,380.12
1200,900,450,300,424.16,1199,1260.6,576.11,101.24,378.07
1200,900,450,300,423.7,1194.8,1258.1,579.63,104.03,376.02
1200,900,450,300,423.24,1190.5,1255.7,583.14,106.84,373.99
1200,900,450,300,422.79,1186.3,1253.2,586.66,109.63,371.94
1200,900,450,300,422.33,1182,1250.7,590.17,112.44,369.92
1200,900,450,300,421.87,1177.8,1248.2,593.69,115.23,367.88
1200,900,450,300,421.41,1173.6,1245.8,597.2,118.03,365.84
1200,900,450,300,420.98,1169.3,1243.3,600.72,120.84,363.82
1200,900,450,300,420.51,1165.1,1240.8,604.23,123.65,361.8
1200,900,450,300,420.07,1160.8,1238.3,607.75,126.47,359.79
1200,900,450,300,419.61,1156.6,1235.9,611.27,129.28,357.76
1200,900,450,300,419.16,1152.4,1233.4,614.78,132.08,355.73
1200,900,450,300,418.71,1148.1,1230.9,618.3,134.9,353.71
1200,900,450,300,418.26,1143.9,1228.5,621.82,137.71,351.7
1200,900,450,300,417.81,1139.6,1226,625.33,140.53,349.69
1200,900,450,300,417.36,1135.4,1223.5,628.85,143.35,347.68
1200,900,450,300,416.91,1131.2,1221,632.37,146.17,345.67
1200,900,450,300,416.46,1126.9,1218.6,635.89,148.99,343.66
