1350,450,900,0,675,900,900,450,750,300
1344.6,452.6,895.13,5.0952,675,900,900,450,750,300
1339,455.07,890.01,9.9526,675,900,900,450,750,300
1333.4,457.41,884.88,14.802,675,900,900,450,750,300
1327.8,459.77,879.76,19.665,675,900,900,450,750,300
1322.2,462.09,874.66,24.552,675,900,900,450,750,300
1316.6,464.45,869.55,29.421,675,900,900,450,750,300
1311,466.79,864.45,34.303,675,900,900,450,750,300
1305.4,469.15,859.35,39.186,675,900,900,450,750,300
1299.8,471.49,854.26,44.076,675,900,900,450,750,300
1294.2,473.84,849.16,48.967,675,900,900,450,750,300
1288.5,476.18,844.08,53.865,675,900,900,450,750,300
1282.9,478.52,839,58.77,675,900,900,450,750,300
1277.3,480.85,833.93,63.682,675,900,900,450,750,300
1271.7,483.19,828.86,68.6,675,900,900,450,750,300
1266.1,485.52,823.8,73.52,675,900,900,450,750,300
1260.5,487.86,818.74,78.45,675,900,900,450,750,300
1254.9,490.19,813.7,83.388,675,900,900,450,750,300
1249.2,492.53,808.65,88.332,675,900,900,450,750,300
1243.6,494.85,803.62,93.283,675,900,900,450,750,300
1238,497.17,798.6,98.25,675,900,900,450,750,300
1232.4,499.5,793.59,103.22,675,900,900,450,750,300
1226.8,501.81,788.59,108.21,675,900,900,450,750,300
1221.1,504.14,783.6,113.2,675,900,900,450,750,300
1215.5,506.45,778.62,118.21,675,900,900,450,750,300
1209.9,508.77,773.66,123.23,675,900,900,450,750,300
1204.3,511.07,768.71,128.27,675,900,900,450,750,300
1198.6,513.38,763.78,133.32,675,900,900,450,750,300
1193,515.68,758.86,138.39,675,900,900,450,750,300
1187.4,517.98,753.97,143.48,675,900,900,450,750,300
1181.8,520.28,749.1,148.6,675,900,900,450,750,300
1175.8,521.74,744.4,153.84,675,900,900,450,750,300
1169.9,522.95,739.67,159.06,675,900,900,450,750,300
1163.9,524.2,734.96,164.29,675,900,900,450,750,300
1157.9,525.37,730.35,169.62,675,900,900,450,750,300
1152,526.54,725.75,174.96,675,900,900,450,750,300
1146,527.72,721.19,180.33,675,900,900,450,750,300
1140,528.9,716.68,185.74,675,900,900,450,750,300
1134.1,530.1,712.22,191.19,675,900,900,450,750,300
1128.1,531.29,707.81,196.69,675,900,900,450,750,300
1122.1,532.46,703.47,202.24,675,900,900,450,750,300
1116.1,533.62,699.2,207.84,675,900,900,450,750,300
1110.1,534.78,695.01,213.51,675,900,900,450,750,300
1104.2,535.94,690.9,219.23,675,900,900,450,750,300
1098.2,537.09,686.89,225.02,675,900,900,450,750,300
1092.2,538.24,682.98,230.88,675,900,900,450,750,300
1086.2,539.39,679.18,236.82,675,900,900,450,750,300
1080.2,540.53,675.49,242.82,675,900,900,450,750,300
1074.3,541.65,671.92,248.9,675,900,900,450,750,300
1068.3,542.78,668.48,255.04,675,900,900,450,750,300
1062.3,543.89,665.16,261.26,675,900,900,450,750,300
1056.3,544.99,661.97,267.54,675,900,900,450,750,300
1050.3,546.07,658.92,273.89,675,900,900,450,750,300
1044.3,547.15,655.98,280.29,675,900,900,450,750,300
1038.3,548.21,653.15,286.74,675,900,900,450,750,300
1032.3,549.26,650.43,293.24,675,900,900,450,750,300
1026.3,550.3,647.81,299.78,675,900,900,450,750,300
1020.3,551.32,645.3,306.37,675,900,900,450,750,300
1014.3,552.32,642.87,312.98,675,900,900,450,750,300
1008.3,553.31,640.51,319.62,675,900,900,450,750,300
1002.3,554.26,638.23,326.28,675,900,900,450,750,300
996.24,554.78,634.61,331.99,675,900,900,450,750,300
990.2,555.38,631.28,338.21,675,900,900,450,750,300
984.17,556.19,627.89,344.42,675,900,900,450,750,300
978.12,556.91,624.6,350.67,675,900,900,450,750,300
972.08,557.62,621.34,356.94,675,900,900,450,750,300
966.03,558.28,618.13,363.24,675,900,900,450,750,300
959.98,558.88,614.91,369.53,675,900,900,450,750,300
953.92,559.47,611.73,375.85,675,900,900,450,750,300
947.86,559.98,608.58,382.17,675,900,900,450,750,300
941.79,560.48,605.46,388.51,675,900,900,450,750,300
935.72,560.88,602.35,394.86,675,900,900,450,750,300
929.65,561.25,599.26,401.22,675,900,900,450,750,300
923.57,561.56,596.2,407.59,675,900,900,450,750,300
917.49,561.79,593.15,413.97,675,900,900,450,750,300
911.41,561.95,590.13,420.36,675,900,900,450,750,300
905.33,562.07,587.13,426.76,675,900,900,450,750,300
899.24,562.15,584.15,433.17,675,900,900,450,750,300
893.16,562.17,581.2,439.59,675,900,900,450,750,300
887.07,562.12,578.26,446.02,675,900,900,450,750,300
880.99,562.02,575.35,452.46,675,900,900,450,750,300
874.91,561.81,572.47,458.92,675,900,900,450,750,300
868.83,561.55,569.61,465.38,675,900,900,450,750,300
862.75,561.25,566.78,471.86,675,900,900,450,750,300
856.68,560.9,563.98,478.35,675,900,900,450,750,300
850.61,560.47,561.22,484.86,675,900,900,450,750,300
844.54,560.02,558.49,491.38,675,900,900,450,750,300
838.48,559.5,555.8,497.91,675,900,900,450,750,300
832.42,558.95,553.15,504.47,675,900,900,450,750,300
826.36,558.36,550.55,511.04,675,900,900,450,750,300
820.31,557.73,548,517.63,675,900,900,450,750,300
815.44,557.16,546.39,523.75,675,900,900,450,750,300
809.4,556.41,544.54,530.57,675,900,900,450,750,300
803.39,555.35,542.74,537.4,675,900,900,450,750,300
797.38,554.35,541.01,544.24,675,900,900,450,750,300
791.37,553.3,539.35,551.11,675,900,900,450,750,300
785.36,552.23,537.73,557.98,675,900,900,450,750,300
779.36,551.15,536.13,564.86,675,900,900,450,750,300
773.36,550.04,534.55,571.74,675,900,900,450,750,300
767.37,548.91,533.02,578.64,675,900,900,450,750,300
761.38,547.77,531.5,585.53,675,900,900,450,750,300
755.39,546.62,530.03,592.44,675,900,900,450,750,300
749.4,545.45,528.57,599.35,675,900,900,450,750,300
743.42,544.25,527.14,606.27,675,900,900,450,750,300
737.44,543.04,525.72,613.18,675,900,900,450,750,300
731.46,541.82,524.33,620.11,675,900,900,450,750,300
725.49,540.6,522.95,627.04,675,900,900,450,750,300
719.51,539.37,521.59,633.97,675,900,900,450,750,300
713.54,538.13,520.25,640.9,675,900,900,450,750,300
707.57,536.87,518.93,647.84,675,900,900,450,750,300
701.6,535.62,517.61,654.77,675,900,900,450,750,300
695.63,534.36,516.31,661.72,675,900,900,450,750,300
689.66,533.1,515.02,668.66,675,900,900,450,750,300
683.7,531.82,513.74,675.61,675,900,900,450,750,300
677.73,530.55,512.48,682.55,675,900,900,450,750,300
671.77,529.28,511.23,689.5,675,900,900,450,750,300
665.8,528.01,510,696.46,675,900,900,450,750,300
659.84,526.73,508.77,703.41,675,900,900,450,750,300
