1350,900,0,900,900,750,600,1200,750,600
1345.1,899.34,3.0238,901.96,900,750,600,1200,750,600
1340.1,899.09,5.8707,904.16,900,750,600,1200,750,600
1335.1,898.66,8.7457,906.34,900,750,600,1200,750,600
1330.1,898.3,11.688,908.42,900,750,600,1200,750,600
1325.2,897.97,14.591,910.56,900,750,600,1200,750,600
1320.2,897.57,17.493,912.7,900,750,600,1200,750,600
1315.2,897.23,20.397,914.83,900,750,600,1200,750,600
1310.2,896.9,23.314,916.95,900,750,600,1200,750,600
1305.3,896.52,26.203,919.11,900,750,600,1200,750,600
1300.3,896.18,29.118,921.23,900,750,600,1200,750,600
1295.3,895.84,32.021,923.37,900,750,600,1200,750,600
1290.3,895.47,34.932,925.5,900,750,600,1200,750,600
1285.4,895.13,37.834,927.64,900,750,600,1200,750,600
1280.4,894.77,40.746,929.77,900,750,600,1200,750,600
1275.4,894.41,43.652,931.9,900,750,600,1200,750,600
1270.4,894.08,46.563,934.03,900,750,600,1200,750,600
1265.4,893.71,49.471,936.16,900,750,600,1200,750,600
1260.5,893.35,52.383,938.29,900,750,600,1200,750,600
1255.5,893.01,55.292,940.42,900,750,600,1200,750,600
1250.5,892.64,58.197,942.56,900,750,600,1200,750,600
1245.5,892.29,61.109,944.68,900,750,600,1200,750,600
1240.6,891.94,64.02,946.81,900,750,600,1200,750,600
1235.6,891.57,66.93,948.94,900,750,600,1200,750,600
1230.6,891.22,69.842,951.07,900,750,600,1200,750,600
1225.6,890.87,72.756,953.19,900,750,600,1200,750,600
1220.7,890.5,75.661,955.33,900,750,600,1200,750,600
1215.7,890.15,78.571,957.46,900,750,600,1200,750,600
1210.7,889.79,81.483,959.59,900,750,600,1200,750,600
1205.7,889.43,84.393,961.72,900,750,600,1200,750,600
1200.8,889.07,87.305,963.84,900,750,600,1200,750,600
1195.8,888.63,90.067,965.88,900,750,600,1200,750,600
1190.8,888.32,92.88,968.13,900,750,600,1200,750,600
1185.9,888.1,95.809,970.23,900,750,600,1200,750,600
1180.9,887.82,98.714,972.36,900,750,600,1200,750,600
1175.9,887.52,101.65,974.46,900,750,600,1200,750,600
1170.9,887.26,104.56,976.59,900,750,600,1200,750,600
1166,887.01,107.46,978.72,900,750,600,1200,750,600
1161,886.7,110.4,980.82,900,750,600,1200,750,600
1156,886.42,113.32,982.93,900,750,600,1200,750,600
1151,886.17,116.24,985.05,900,750,600,1200,750,600
1146.1,885.9,119.17,987.15,900,750,600,1200,750,600
1141.1,885.61,122.09,989.26,900,750,600,1200,750,600
1136.1,885.34,125.01,991.38,900,750,600,1200,750,600
1131.1,885.08,127.93,993.49,900,750,600,1200,750,600
1126.2,884.79,130.85,995.6,900,750,600,1200,750,600
1121.2,884.5,133.78,997.71,900,750,600,1200,750,600
1116.2,884.23,136.7,999.82,900,750,600,1200,750,600
1111.3,883.95,139.62,1001.9,900,750,600,1200,750,600
1106.3,883.65,142.55,1004,900,750,600,1200,750,600
1101.3,883.37,145.47,1006.2,900,750,600,1200,750,600
1096.3,883.09,148.4,1008.3,900,750,600,1200,750,600
1091.4,882.78,151.32,1010.4,900,750,600,1200,750,600
1086.4,882.48,154.25,1012.5,900,750,600,1200,750,600
1081.4,882.19,157.18,1014.6,900,750,600,1200,750,600
1076.4,881.89,160.1,1016.7,900,750,600,1200,750,600
1071.5,881.58,163.03,1018.8,900,750,600,1200,750,600
1066.5,881.28,165.96,1020.9,900,750,600,1200,750,600
1061.5,880.98,168.88,1023,900,750,600,1200,750,600
1056.6,880.65,171.81,1025.1,900,750,600,1200,750,600
1051.6,880.33,174.74,1027.2,900,750,600,1200,750,600
1046.7,880.07,177.49,1029.3,900,750,600,1200,750,600
1041.8,879.71,180.34,1031.5,900,750,600,1200,750,600
1036.8,879.35,183.25,1033.6,900,750,600,1200,750,600
1031.8,879.05,186.19,1035.7,900,750,600,1200,750,600
1026.9,878.65,189.1,1037.8,900,750,600,1200,750,600
1021.9,878.3,192.03,1039.9,900,750,600,1200,750,600
1016.9,877.96,194.97,1042,900,750,600,1200,750,600
1012,877.56,197.9,1044.1,900,750,600,1200,750,600
1007,877.19,200.82,1046.2,900,750,600,1200,750,600
1002,876.8,203.77,1048.3,900,750,600,1200,750,600
997.06,876.39,206.69,1050.4,900,750,600,1200,750,600
992.09,876.01,209.63,1052.5,900,750,600,1200,750,600
987.13,875.57,212.56,1054.6,900,750,600,1200,750,600
982.17,875.15,215.49,1056.7,900,750,600,1200,750,600
977.21,874.69,218.42,1058.8,900,750,600,1200,750,600
972.25,874.23,221.36,1060.9,900,750,600,1200,750,600
967.29,873.75,224.29,1063,900,750,600,1200,750,600
962.33,873.25,227.23,1065.1,900,750,600,1200,750,600
957.38,872.74,230.17,1067.2,900,750,600,1200,750,600
952.42,872.2,233.11,1069.3,900,750,600,1200,750,600
947.47,871.64,236.04,1071.4,900,750,600,1200,750,600
942.52,871.06,238.98,1073.5,900,750,600,1200,750,600
937.58,870.45,241.92,1075.6,900,750,600,1200,750,600
932.64,869.82,244.86,1077.7,900,750,600,1200,750,600
927.7,869.16,247.8,1079.8,900,750,600,1200,750,600
922.77,868.45,250.74,1081.8,900,750,600,1200,750,600
917.84,867.72,253.68,1083.9,900,750,600,1200,750,600
912.92,866.97,256.62,1086,900,750,600,1200,750,600
908,866.17,259.56,1088.1,900,750,600,1200,750,600
903.09,865.33,262.51,1090.2,900,750,600,1200,750,600
899.02,865.15,264.99,1092.3,900,750,600,1200,750,600
894.13,864.2,267.96,1094.3,900,750,600,1200,750,600
889.24,863.23,270.83,1096.5,900,750,600,1200,750,600
884.35,862.24,273.79,1098.6,900,750,600,1200,750,600
879.48,861.2,276.74,1100.6,900,750,600,1200,750,600
874.61,860.11,279.68,1102.7,900,750,600,1200,750,600
869.75,858.97,282.64,1104.8,900,750,600,1200,750,600
864.91,857.79,285.6,1106.9,900,750,600,1200,750,600
860.07,856.58,288.55,1108.9,900,750,600,1200,750,600
855.25,855.32,291.51,1111,900,750,600,1200,750,600
850.43,854.03,294.47,1113.1,900,750,600,1200,750,600
845.63,852.69,297.42,1115.1,900,750,600,1200,750,600
840.83,851.32,300.38,1117.2,900,750,600,1200,750,600
836.05,849.91,303.33,1119.3,900,750,600,1200,750,600
831.28,848.46,306.29,1121.4,900,750,600,1200,750,600
826.52,846.97,309.25,1123.4,900,750,600,1200,750,600
821.77,845.45,312.21,1125.5,900,750,600,1200,750,600
817.03,843.9,315.17,1127.5,900,750,600,1200,750,600
812.3,842.32,318.13,1129.6,900,750,600,1200,750,600
807.58,840.71,321.09,1131.7,900,750,600,1200,750,600
802.87,839.07,324.05,1133.7,900,750,600,1200,750,600
798.17,837.41,327.02,1135.8,900,750,600,1200,750,600
793.47,835.72,329.97,1137.9,900,750,600,1200,750,600
788.79,834.01,332.94,1139.9,900,750,600,1200,750,600
784.11,832.28,335.9,1142,900,750,600,1200,750,600
779.44,830.52,338.87,1144,900,750,600,1200,750,600
774.78,828.74,341.83,1146.1,900,750,600,1200,750,600
770.13,826.95,344.8,1148.1,900,750,600,1200,750,600
765.48,825.14,347.76,1150.2,900,750,600,1200,750,600
760.84,823.31,350.73,1152.3,900,750,600,1200,750,600
756.4,821.11,352.54,1153.6,900,750,600,1200,750,600
751.77,819.29,355.45,1155.8,900,750,600,1200,750,600
747.18,817.33,358.43,1157.8,900,750,600,1200,750,600
742.58,815.41,361.39,1159.9,900,750,600,1200,750,600
737.97,813.51,364.35,1162,900,750,600,1200,750,600
733.37,811.59,367.35,1164,900,750,600,1200,750,600
728.76,809.68,370.31,1166.1,900,750,600,1200,750,600
724.18,807.72,373.32,1168.1,900,750,600,1200,750,600
719.59,805.76,376.29,1170.1,900,750,600,1200,750,600
715,803.81,379.28,1172.2,900,750,600,1200,750,600
710.42,801.83,382.28,1174.2,900,750,600,1200,750,600
705.84,799.86,385.26,1176.2,900,750,600,1200,750,600
701.27,797.86,388.25,1178.3,900,750,600,1200,750,600
696.71,795.85,391.24,1180.3,900,750,600,1200,750,600
692.14,793.84,394.23,1182.3,900,750,600,1200,750,600
687.59,791.82,397.23,1184.4,900,750,600,1200,750,600
683.03,789.78,400.22,1186.4,900,750,600,1200,750,600
678.49,787.73,403.22,1188.4,900,750,600,1200,750,600
673.94,785.68,406.22,1190.4,900,750,600,1200,750,600
669.4,783.61,409.21,1192.5,900,750,600,1200,750,600
664.87,781.54,412.21,1194.5,900,750,600,1200,750,600
