1350,450,450,0,675,900,750,750,900,900
1346.3,455.53,450.51,6.4725,675,900,750,750,900,900
1342.7,461.08,450.78,12.959,675,900,750,750,900,900
1339.1,466.65,450.95,19.45,675,900,750,750,900,900
1335.5,472.21,451.22,25.936,675,900,750,750,900,900
1331.9,477.78,451.51,32.422,675,900,750,750,900,900
1328.2,483.34,451.76,38.91,675,900,750,750,900,900
1324.6,488.92,451.96,45.399,675,900,750,750,900,900
1321,494.48,452.26,51.885,675,900,750,750,900,900
1317.4,500.05,452.53,58.372,675,900,750,750,900,900
1313.8,505.62,452.78,64.86,675,900,750,750,900,900
1310.1,511.19,453.01,71.348,675,900,750,750,900,900
1306.5,516.75,453.3,77.834,675,900,750,750,900,900
1302.9,522.32,453.57,84.321,675,900,750,750,900,900
1299.3,527.88,453.82,90.809,675,900,750,750,900,900
1295.7,533.45,454.07,97.297,675,900,750,750,900,900
1292,539.01,454.35,103.78,675,900,750,750,900,900
1288.4,544.58,454.61,110.27,675,900,750,750,900,900
1284.8,550.14,454.87,116.76,675,900,750,750,900,900
1281.1,555.7,455.14,123.25,675,900,750,750,900,900
1277.5,561.27,455.42,129.73,675,900,750,750,900,900
1273.9,566.83,455.68,136.22,675,900,750,750,900,900
1270.3,572.39,455.94,142.71,675,900,750,750,900,900
1266.6,577.96,456.22,149.19,675,900,750,750,900,900
1263,583.52,456.5,155.68,675,900,750,750,900,900
1259.4,589.08,456.78,162.17,675,900,750,750,900,900
1255.8,594.64,457.05,168.65,675,900,750,750,900,900
1252.1,600.19,457.34,175.14,675,900,750,750,900,900
1248.5,605.75,457.62,181.63,675,900,750,750,900,900
1244.8,611.31,457.9,188.11,675,900,750,750,900,900
1241.2,616.87,458.19,194.6,675,900,750,750,900,900
1237.4,622.24,458.77,201.08,675,900,750,750,900,900
1233.6,627.72,459.42,207.55,675,900,750,750,900,900
1230,633.27,460.23,214.01,675,900,750,750,900,900
1226.3,638.81,461,220.47,675,900,750,750,900,900
1222.7,644.35,461.79,226.93,675,900,750,750,900,900
1219,649.89,462.58,233.39,675,900,750,750,900,900
1215.4,655.44,463.38,239.85,675,900,750,750,900,900
1211.7,660.97,464.18,246.31,675,900,750,750,900,900
1208,666.5,464.96,252.77,675,900,750,750,900,900
1204.4,672.04,465.77,259.23,675,900,750,750,900,900
1200.7,677.58,466.56,265.69,675,900,750,750,900,900
1197,683.11,467.36,272.15,675,900,750,750,900,900
1193.4,688.64,468.15,278.61,675,900,750,750,900,900
1189.7,694.17,468.94,285.07,675,900,750,750,900,900
1186,699.7,469.75,291.53,675,900,750,750,900,900
1182.4,705.23,470.54,297.99,675,900,750,750,900,900
1178.7,710.76,471.33,304.45,675,900,750,750,900,900
1175,716.28,472.13,310.91,675,900,750,750,900,900
1171.3,721.81,472.92,317.37,675,900,750,750,900,900
1167.6,727.33,473.72,323.83,675,900,750,750,900,900
1164,732.85,474.52,330.29,675,900,750,750,900,900
1160.3,738.36,475.32,336.75,675,900,750,750,900,900
1156.6,743.88,476.11,343.21,675,900,750,750,900,900
1152.9,749.39,476.91,349.67,675,900,750,750,900,900
1149.2,754.9,477.71,356.13,675,900,750,750,900,900
1145.5,760.41,478.51,362.59,675,900,750,750,900,900
1141.7,765.91,479.31,369.05,675,900,750,750,900,900
1138,771.41,480.12,375.5,675,900,750,750,900,900
1134.3,776.91,480.92,381.96,675,900,750,750,900,900
1130.6,782.4,481.73,388.42,675,900,750,750,900,900
1126.5,787.56,482.8,394.74,675,900,750,750,900,900
1122.8,793.03,483.7,401.19,675,900,750,750,900,900
1119,798.49,484.52,407.64,675,900,750,750,900,900
1115.2,803.93,485.33,414.1,675,900,750,750,900,900
1111.4,809.37,486.12,420.56,675,900,750,750,900,900
1107.6,814.81,486.92,427.02,675,900,750,750,900,900
1103.8,820.23,487.74,433.48,675,900,750,750,900,900
1099.9,825.65,488.56,439.94,675,900,750,750,900,900
1096.1,831.06,489.36,446.39,675,900,750,750,900,900
1092.3,836.48,490.17,452.85,675,900,750,750,900,900
1088.4,841.87,490.97,459.31,675,900,750,750,900,900
1084.5,847.27,491.79,465.77,675,900,750,750,900,900
1080.7,852.65,492.61,472.23,675,900,750,750,900,900
1076.8,858.02,493.43,478.68,675,900,750,750,900,900
1072.9,863.38,494.25,485.14,675,900,750,750,900,900
1068.9,868.74,495.07,491.6,675,900,750,750,900,900
1065,874.07,495.9,498.05,675,900,750,750,900,900
1061,879.39,496.74,504.51,675,900,750,750,900,900
1057.1,884.7,497.57,510.96,675,900,750,750,900,900
1053.1,889.99,498.41,517.42,675,900,750,750,900,900
1049,895.27,499.25,523.87,675,900,750,750,900,900
1045,900.52,500.08,530.33,675,900,750,750,900,900
1040.9,905.75,500.92,536.78,675,900,750,750,900,900
1036.8,910.96,501.77,543.24,675,900,750,750,900,900
1032.7,916.14,502.62,549.69,675,900,750,750,900,900
1028.5,921.3,503.47,556.14,675,900,750,750,900,900
1024.3,926.42,504.33,562.6,675,900,750,750,900,900
1020,931.51,505.19,569.05,675,900,750,750,900,900
1015.7,936.56,506.05,575.5,675,900,750,750,900,900
1011.3,941.57,506.92,581.95,675,900,750,750,900,900
1006.6,946.2,507.77,588.21,675,900,750,750,900,900
1001.9,950.79,508.69,594.65,675,900,750,750,900,900
996.96,955.28,509.58,601.1,675,900,750,750,900,900
992.04,959.73,510.48,607.55,675,900,750,750,900,900
987.07,964.14,511.39,613.99,675,900,750,750,900,900
982.03,968.47,512.3,620.44,675,900,750,750,900,900
976.94,972.72,513.21,626.88,675,900,750,750,900,900
971.79,976.93,514.14,633.33,675,900,750,750,900,900
966.58,981.04,515.05,639.77,675,900,750,750,900,900
961.32,985.09,515.97,646.21,675,900,750,750,900,900
956,989.06,516.91,652.66,675,900,750,750,900,900
950.62,992.95,517.86,659.09,675,900,750,750,900,900
945.18,996.77,518.82,665.53,675,900,750,750,900,900
939.71,1000.5,519.79,671.97,675,900,750,750,900,900
934.19,1004.2,520.76,678.41,675,900,750,750,900,900
928.62,1007.8,521.76,684.84,675,900,750,750,900,900
923.02,1011.4,522.76,691.27,675,900,750,750,900,900
917.37,1014.9,523.77,697.7,675,900,750,750,900,900
911.69,1018.3,524.8,704.13,675,900,750,750,900,900
905.99,1021.7,525.84,710.55,675,900,750,750,900,900
900.27,1025.1,526.89,716.98,675,900,750,750,900,900
894.51,1028.4,527.96,723.4,675,900,750,750,900,900
888.74,1031.7,529.04,729.82,675,900,750,750,900,900
882.94,1034.9,530.14,736.23,675,900,750,750,900,900
877.13,1038.1,531.26,742.64,675,900,750,750,900,900
871.29,1041.3,532.4,749.05,675,900,750,750,900,900
865.44,1044.5,533.56,755.46,675,900,750,750,900,900
859.57,1047.6,534.74,761.86,675,900,750,750,900,900
853.7,1050.7,535.94,768.26,675,900,750,750,900,900
847.8,1053.7,537.17,774.65,675,900,750,750,900,900
843.94,1057.8,538.27,780.62,675,900,750,750,900,900
839.32,1062.6,539.69,786.97,675,900,750,750,900,900
834.74,1067.4,541.02,793.33,675,900,750,750,900,900
830.13,1072.3,542.47,799.67,675,900,750,750,900,900
825.51,1077.1,543.91,806.01,675,900,750,750,900,900
820.87,1081.9,545.42,812.33,675,900,750,750,900,900
816.22,1086.7,546.93,818.66,675,900,750,750,900,900
811.54,1091.4,548.5,824.97,675,900,750,750,900,900
806.86,1096.2,550.1,831.27,675,900,750,750,900,900
802.16,1100.9,551.76,837.56,675,900,750,750,900,900
797.44,1105.6,553.47,843.83,675,900,750,750,900,900
792.7,1110.3,555.2,850.1,675,900,750,750,900,900
787.95,1115,556.99,856.35,675,900,750,750,900,900
783.18,1119.7,558.85,862.58,675,900,750,750,900,900
778.39,1124.3,560.77,868.8,675,900,750,750,900,900
773.59,1129,562.75,874.99,675,900,750,750,900,900
768.76,1133.6,564.82,881.16,675,900,750,750,900,900
763.93,1138.2,566.96,887.29,675,900,750,750,900,900
759.07,1142.8,569.19,893.4,675,900,750,750,900,900
754.18,1147.3,571.5,899.48,675,900,750,750,900,900
749.27,1151.8,573.9,905.53,675,900,750,750,900,900
744.34,1156.3,576.39,911.53,675,900,750,750,900,900
739.38,1160.8,578.98,917.5,675,900,750,750,900,900
734.4,1165.2,581.66,923.42,675,900,750,750,900,900
729.38,1169.6,584.45,929.3,675,900,750,750,900,900
724.34,1174,587.34,935.12,675,900,750,750,900,900
719.27,1178.4,590.32,940.9,675,900,750,750,900,900
714.16,1182.7,593.41,946.62,675,900,750,750,900,900
709.02,1186.9,596.57,952.31,675,900,750,750,900,900
703.84,1191.1,599.82,957.94,675,900,750,750,900,900
698.9,1195,603.43,963.29,675,900,750,750,900,900
693.4,1198.8,606.84,968.82,675,900,750,750,900,900
687.89,1202.6,610.38,974.28,675,900,750,750,900,900
682.34,1206.3,613.95,979.71,675,900,750,750,900,900
676.77,1210,617.6,985.09,675,900,750,750,900,900
671.19,1213.6,621.32,990.43,675,900,750,750,900,900
665.6,1217.3,625.09,995.73,675,900,750,750,900,900
660,1220.9,628.91,1001,675,900,750,750,900,900
654.38,1224.5,632.78,1006.2,675,900,750,750,900,900
648.75,1228.1,636.69,1011.4,675,900,750,750,900,900
643.1,1231.7,640.64,1016.6,675,900,750,750,900,900
637.46,1235.2,644.61,1021.7,675,900,750,750,900,900
631.79,1238.8,648.61,1026.9,675,900,750,750,900,900
626.13,1242.3,652.63,1032,675,900,750,750,900,900
620.46,1245.8,656.69,1037.1,675,900,750,750,900,900
614.78,1249.4,660.75,1042.1,675,900,750,750,900,900
609.1,1252.9,664.84,1047.2,675,900,750,750,900,900
603.41,1256.4,668.94,1052.2,675,900,750,750,900,900
597.72,1259.9,673.04,1057.3,675,900,750,750,900,900
