300,750,1050,600,900,1350,1350,450,1350,900
300,750,1050,600,896.35,1347.1,1345.2,450.58,1347.4,895.95
300,750,1050,600,892.58,1344.1,1340.4,450.83,1344.9,891.74
300,750,1050,600,888.7,1341.3,1335.5,451.07,1342.4,887.5
300,750,1050,600,884.81,1338.5,1330.7,451.43,1340,883.26
300,750,1050,600,880.91,1335.8,1325.9,451.71,1337.6,879.01
300,750,1050,600,877.02,1333,1321.1,451.95,1335.1,874.77
300,750,1050,600,873.14,1330.1,1316.2,452.29,1332.7,870.5
300,750,1050,600,869.25,1327.4,1311.4,452.59,1330.4,866.22
300,750,1050,600,865.36,1324.6,1306.6,452.87,1328,861.96
300,750,1050,600,861.46,1321.8,1301.7,453.18,1325.6,857.69
300,750,1050,600,857.58,1319,1296.9,453.49,1323.2,853.42
300,750,1050,600,853.69,1316.2,1292.1,453.79,1320.8,849.16
300,750,1050,600,849.8,1313.4,1287.3,454.09,1318.4,844.9
300,750,1050,600,845.92,1310.6,1282.4,454.42,1316,840.64
300,750,1050,600,842.02,1307.8,1277.6,454.73,1313.5,836.39
300,750,1050,600,838.14,1305,1272.8,455.04,1311.1,832.13
300,750,1050,600,834.25,1302.2,1268,455.38,1308.7,827.88
300,750,1050,600,830.37,1299.4,1263.1,455.7,1306.3,823.62
300,750,1050,600,826.48,1296.6,1258.3,456.02,1303.9,819.36
300,750,1050,600,822.6,1293.8,1253.5,456.36,1301.5,815.1
300,750,1050,600,818.71,1291,1248.7,456.69,1299.1,810.83
300,750,1050,600,814.83,1288.1,1243.8,457.03,1296.7,806.58
300,750,1050,600,810.95,1285.3,1239,457.38,1294.3,802.32
300,750,1050,600,807.07,1282.5,1234.2,457.72,1291.9,798.06
300,750,1050,600,803.19,1279.7,1229.4,458.07,1289.4,793.81
300,750,1050,600,799.31,1276.9,1224.5,458.43,1287,789.55
300,750,1050,600,795.43,1274.1,1219.7,458.78,1284.6,785.3
300,750,1050,600,791.55,1271.3,1214.9,459.15,1282.2,781.05
300,750,1050,600,787.67,1268.5,1210.1,459.52,1279.8,776.79
300,750,1050,600,783.8,1265.7,1205.2,459.88,1277.3,772.54
300,750,1050,600,780.14,1262.6,1200.4,459.44,1275.1,768.22
300,750,1050,600,776.35,1259.7,1195.6,459.18,1273.2,763.74
