600,300,1200,900,1350,450,1350,900,900,0
600,300,1200,900,1347.7,453.12,1348.1,902.48,897.64,3.4011
600,300,1200,900,1345.4,456.25,1345.9,904.78,895.5,7.0109
600,300,1200,900,1343.1,459.4,1343.8,907.11,893.37,10.634
600,300,1200,900,1340.9,462.55,1341.6,909.41,891.22,14.242
600,300,1200,900,1338.6,465.7,1339.5,911.74,889.13,17.887
600,300,1200,900,1336.3,468.87,1337.4,914.07,887,21.51
600,300,1200,900,1334.1,472.02,1335.2,916.4,884.89,25.148
600,300,1200,900,1331.8,475.19,1333.1,918.73,882.73,28.75
600,300,1200,900,1329.5,478.34,1330.9,921.06,880.57,32.357
600,300,1200,900,1327.3,481.5,1328.8,923.37,878.43,35.972
600,300,1200,900,1325,484.65,1326.6,925.68,876.27,39.579
600,300,1200,900,1322.7,487.81,1324.5,927.97,874.13,43.194
600,300,1200,900,1320.4,490.96,1322.3,930.26,871.98,46.809
600,300,1200,900,1318.2,494.11,1320.1,932.55,869.85,50.428
600,300,1200,900,1315.9,497.28,1317.9,934.83,867.71,54.049
600,300,1200,900,1313.6,500.43,1315.7,937.11,865.58,57.668
600,300,1200,900,1311.3,503.58,1313.5,939.36,863.45,61.293
600,300,1200,900,1309.1,506.74,1311.3,941.62,861.32,64.913
600,300,1200,900,1306.8,509.9,1309.1,943.86,859.19,68.536
600,300,1200,900,1304.5,513.05,1306.8,946.09,857.04,72.15
600,300,1200,900,1302.3,516.21,1304.6,948.32,854.89,75.762
600,300,1200,900,1300,519.36,1302.3,950.52,852.75,79.379
600,300,1200,900,1297.7,522.52,1300,952.72,850.61,82.994
600,300,1200,900,1295.4,525.68,1297.7,954.9,848.47,86.613
600,300,1200,900,1293.2,528.84,1295.4,957.07,846.33,90.229
600,300,1200,900,1290.9,531.99,1293.1,959.23,844.19,93.847
600,300,1200,900,1288.6,535.15,1290.8,961.37,842.06,97.467
600,300,1200,900,1286.4,538.31,1288.5,963.5,839.92,101.08
600,300,1200,900,1284.1,541.47,1286.1,965.6,837.78,104.7
600,300,1200,900,1281.8,544.62,1283.7,967.69,835.65,108.32
600,300,1200,900,1279.5,547.54,1282.1,969.14,833.36,111.82
600,300,1200,900,1277.3,550.74,1279.7,971.17,831.24,115.43
600,300,1200,900,1275,553.93,1277.3,973.18,829.17,119.07
600,300,1200,900,1272.8,557.14,1274.8,975.15,827.12,122.72
600,300,1200,900,1270.6,560.35,1272.3,977.11,825.02,126.35
600,300,1200,900,1268.4,563.56,1269.9,979.08,822.97,130.01
600,300,1200,900,1266.2,566.78,1267.3,980.99,820.88,133.64
600,300,1200,900,1264,569.99,1264.8,982.89,818.83,137.29
600,300,1200,900,1261.7,573.2,1262.3,984.78,816.74,140.93
600,300,1200,900,1259.5,576.42,1259.7,986.63,814.71,144.6
600,300,1200,900,1257.3,579.64,1257.2,988.49,812.67,148.26
600,300,1200,900,1255.1,582.85,1254.6,990.31,810.62,151.91
600,300,1200,900,1252.9,586.08,1252,992.12,808.57,155.57
600,300,1200,900,1250.7,589.29,1249.4,993.91,806.51,159.22
600,300,1200,900,1248.5,592.51,1246.7,995.68,804.46,162.88
600,300,1200,900,1246.3,595.72,1244.1,997.42,802.39,166.53
600,300,1200,900,1244.1,598.95,1241.4,999.13,800.33,170.18
600,300,1200,900,1241.9,602.16,1238.8,1000.9,798.26,173.82
600,300,1200,900,1239.7,605.38,1236.1,1002.5,796.2,177.47
600,300,1200,900,1237.5,608.6,1233.4,1004.2,794.12,181.11
600,300,1200,900,1235.3,611.82,1230.7,1005.8,792.05,184.75
600,300,1200,900,1233.1,615.03,1228,1007.5,789.97,188.39
